year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1994,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 SOUTH JEFFERSON STREET,ATHENS            AL35611    2,AL,35611,,,,,,,2052325353,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,1,,0,12,10,7314,638,,,-1,31,222,175,-2,432,0,4,8,7,,17,10,0,2,0,17,0,3,0,,,,,,,
1994,0102130,LINDEN CITY SCH DIST,1,168,PO BOX 480609,LINDEN            AL36748    3,AL,36748,,,,,,,3342958802,,,,,,,0.0,,1091,MARENGO,,,000,1,,1,,0,12,3,705,129,,,-1,3,20,29,-2,53,0,2,0,0,,0,0,0,0,0,4,0,0,0,,,,,,,
1994,0102160,LOWNDES COUNTY SCH DIST,1,043,PO BOX 755,HAYNEVILLE        AL36040    3,AL,36040,,,,,,,3345482131,,,,,,,0.0,,1085,LOWNDES,,,000,1,,1,,0,12,8,2931,513,,,-1,14,84,70,-2,170,0,10,4,3,,9,4,0,2,0,10,0,1,0,,,,,,,
1994,0102190,MACON COUNTY SCH DIST,1,044,PO BOX 90,TUSKEGEE          AL36083    3,AL,36083,,,,,,,3347271600,,,,,,,0.0,,1087,MACON,,,000,1,,1,,0,12,8,4265,265,,,-1,17,107,105,-2,233,0,6,6,4,,13,8,0,1,0,12,0,2,0,,,,,,,
1994,0102220,MADISON COUNTY SCH DIST,1,045,PO BOX 226,HUNTSVILLE        AL35804    2,AL,35804,,,,,,,2055323522,,,,,,,3440.0,,1089,MADISON,,,000,1,,1,,0,12,19,17191,1866,,,-1,81,430,395,-2,908,0,19,4,8,,30,18,0,1,0,47,0,8,0,,,,,,,
1994,0102250,MARENGO COUNTY SCH DIST,1,046,PO BOX 480339,LINDEN            AL36748    3,AL,36748,,,,,,,3342954123,,,,,,,0.0,,1091,MARENGO,,,000,1,,1,,0,12,4,1997,189,,,-1,9,58,56,-2,124,0,3,0,1,,4,3,0,1,0,6,0,0,0,,,,,,,
1994,0102310,MARION COUNTY SCH DIST,1,047,PO BOX 189,HAMILTON          AL35570    2,AL,35570,,,,,,,2059213192,,,,,,,0.0,,1093,MARION,,,000,1,,1,,0,12,11,4087,479,,,-1,18,115,104,-2,238,0,3,1,1,,6,8,0,1,0,10,0,0,0,,,,,,,
1994,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD STREET,MIDFIELD          AL35228    2,AL,35228,,,,,,,2059232262,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1736,293,,,-1,8,48,44,-2,100,0,1,0,1,,3,2,0,1,0,4,0,0,0,,,,,,,
1994,0102370,MOBILE COUNTY SCH DIST,1,049,PO BOX 1327,MOBILE            AL36633    3,AL,36633,,,,,,,3346908227,,,,,,,5160.0,,1097,MOBILE,,,000,1,,1,,0,12,88,64645,7332,,,-1,291,1787,1454,-2,3547,0,99,53,49,,142,96,0,6,0,166,0,21,0,,,,,,,
1994,0102400,MONROE COUNTY SCH DIST,1,050,BOX 967,MONROEVILLE       AL36461    3,AL,36461,,,,,,,3345752168,,,,,,,0.0,,1099,MONROE,,,000,1,,1,,0,12,11,5256,414,,,-1,21,143,131,-2,298,0,8,0,3,,8,9,0,2,0,17,0,1,0,,,,,,,
1994,0102430,MONTGOMERY COUNTY SCH DIST,1,051,PO BOX 1991,MONTGOMERY        AL36102    3,AL,36102,,,,,,,3342693028,,,,,,,5240.0,,1101,MONTGOMERY,,,000,1,,1,,0,12,54,34746,3588,,,-1,162,1058,804,-2,2034,0,19,38,44,,86,51,0,6,0,97,0,14,0,,,,,,,
1994,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY SE,DECATUR           AL35601    2,AL,35601,,,,,,,2053536442,,,,,,,0.0,,1103,MORGAN,,,000,1,,1,,0,12,14,7427,1233,,,-1,37,225,208,-2,476,0,9,3,6,,16,12,0,1,0,24,0,7,0,,,,,,,
1994,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,PO BOX 130040,MOUNTAIN BROOK    AL35213    2,AL,35213,,,,,,,2058714608,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3650,379,,,-1,20,123,124,-2,270,0,6,2,5,,9,6,0,3,0,11,0,1,0,,,,,,,
1994,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,PO BOX 2730,MUSCLE SHOALS     AL35662    2,AL,35662,,,,,,,2053892600,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,5,2267,159,,,-1,10,58,62,-2,132,0,2,1,2,,5,3,0,1,0,8,0,0,0,,,,,,,
1994,0102550,ONEONTA CITY SCH DIST,1,178,ROUTE 1 BOX 14,ONEONTA           AL35121    2,AL,35121,,,,,,,2056254106,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,1,,0,12,1,1182,96,,,-1,6,29,25,-2,61,0,0,1,1,,2,2,0,0,0,2,0,0,0,,,,,,,
1994,0102580,OPELIKA CITY SCH DIST,1,179,PO BOX 2469,OPELIKA           AL36803    3,AL,36803,,,,,,,3347459700,,,,,,,0.0,,1081,LEE,,,000,1,,1,,0,12,7,4542,441,,,-1,22,127,117,-2,271,0,5,2,3,,8,9,0,2,0,12,0,1,0,,,,,,,
1994,0102610,OPP CITY SCH DIST,1,180,PO BOX 428,OPP               AL36467    3,AL,36467,,,,,,,3344933173,,,,,,,0.0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1605,248,,,-1,10,45,50,-2,106,0,1,1,1,,3,3,0,2,0,4,0,0,0,,,,,,,
1994,0102635,OXFORD CITY SCH DIST,1,181,310 SECOND STREET E,OXFORD            AL36203    2,AL,36203,,,,,,,2058310243,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,3,2838,257,,,-1,9,68,73,-2,151,0,1,2,3,,6,3,0,1,0,5,0,0,0,,,,,,,
1994,0102640,OZARK CITY SCH DIST,1,182,PO BOX 788,OZARK             AL36361    3,AL,36361,,,,,,,3347745197,,,,,,,2180.0,,1045,DALE,,,000,1,,1,,0,12,6,3370,433,,,-1,17,95,98,-2,212,0,2,2,3,,7,6,0,1,0,10,0,2,0,,,,,,,
1994,0102650,PELL CITY CITY SCH DIST,1,183,25-12TH STREET S,PELL CITY         AL35125    2,AL,35125,,,,,,,2058844440,,,,,,,1000.0,,1115,ST. CLAIR,,,000,1,,1,,0,12,5,3439,423,,,-1,15,97,75,-2,189,0,3,3,2,,7,5,0,1,0,8,0,1,0,,,,,,,
1994,0102670,PERRY COUNTY SCH DIST,1,053,PO BOX 900,MARION            AL36756    3,AL,36756,,,,,,,3346836528,,,,,,,0.0,,1105,PERRY,,,000,1,,1,,0,12,6,2420,283,,,-1,10,74,67,-2,153,0,4,1,3,,7,5,0,2,0,10,0,2,0,,,,,,,
1994,0102700,PHENIX CITY CITY SCH DIST,1,184,PO BOX 460,PHENIX CITY       AL36867    3,AL,36867,,,,,,,3342980534,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,1,,0,12,9,4883,414,,,-1,22,136,118,-2,281,0,4,6,5,,11,10,0,3,0,17,0,3,0,,,,,,,
1994,0102730,PICKENS COUNTY SCH DIST,1,054,PO BOX 32,CARROLLTON        AL35447    2,AL,35447,,,,,,,2053672080,,,,,,,0.0,,1107,PICKENS,,,000,1,,1,,0,12,9,3951,445,,,-1,19,105,104,-2,230,0,6,4,4,,10,8,0,1,0,10,0,1,0,,,,,,,
1994,0102760,PIEDMONT CITY SCH DIST,1,185,PO BOX 232,PIEDMONT          AL36272    2,AL,36272,,,,,,,2054478831,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,4,1220,172,,,-1,4,28,30,-2,63,0,0,0,0,,2,3,0,1,0,4,0,0,0,,,,,,,
1994,0102790,PIKE COUNTY SCH DIST,1,055,109 EAST CHURCH STREET,TROY              AL36081    3,AL,36081,,,,,,,3345661850,,,,,,,0.0,,1109,PIKE,,,000,1,,1,,0,12,5,2576,415,,,-1,10,74,72,-2,159,0,2,2,2,,4,5,0,1,0,7,0,0,0,,,,,,,
1994,0102820,RANDOLPH COUNTY SCH DIST,1,056,PO BOX 288,WEDOWEE           AL36278    2,AL,36278,,,,,,,2053574611,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,1,,0,12,5,2242,231,,,-1,10,69,64,-2,145,0,2,2,2,,6,4,0,3,0,8,0,0,0,,,,,,,
1994,0102850,ROANOKE CITY SCH DIST,1,188,BOX 312,ROANOKE           AL36274    3,AL,36274,,,,,,,3348632628,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,1,,0,12,3,1582,131,,,-1,6,39,35,-2,82,0,0,1,1,,3,3,0,1,0,4,0,0,0,,,,,,,
1994,0102880,RUSSELL COUNTY SCH DIST,1,057,PO BOX 400,PHENIX CITY       AL36868    3,AL,36868,,,,,,,3342988791,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,1,,0,12,8,3707,351,,,-1,17,105,84,-2,211,0,2,2,3,,6,6,0,4,0,13,0,2,0,,,,,,,
1994,0102910,RUSSELLVILLE CITY SCH DIST,1,189,PO BOX 880,RUSSELLVILLE      AL35653    2,AL,35653,,,,,,,2053328440,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2318,189,,,-1,10,65,54,-2,131,0,2,1,2,,4,4,0,2,0,8,0,0,0,,,,,,,
1994,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 SOUTH SCOTT STREET,SCOTTSBORO        AL35768    2,AL,35768,,,,,,,2052594165,,,,,,,0.0,,1071,JACKSON,,,000,1,,1,,0,12,6,2841,337,,,-1,16,86,75,-2,180,0,4,4,2,,6,6,0,1,0,8,0,2,0,,,,,,,
1994,0102970,SELMA CITY SCH DIST,1,191,PO BOX F,SELMA             AL36702    3,AL,36702,,,,,,,3348741600,,,,,,,0.0,,1047,DALLAS,,,000,1,,1,,0,12,11,5040,571,,,-1,21,147,112,-2,292,0,11,6,5,,12,11,0,2,0,17,0,3,0,,,,,,,
1994,0103000,SHEFFIELD CITY SCH DIST,1,192,300 WEST 6TH STREET,SHEFFIELD         AL35660    2,AL,35660,,,,,,,2053830400,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,4,1551,181,,,-1,8,45,45,-2,99,0,2,1,1,,3,2,0,1,0,4,0,0,0,,,,,,,
1994,0103030,SHELBY COUNTY SCH DIST,1,059,P O BOX 429,COLUMBIANA        AL35051    2,AL,35051,,,,,,,2056695600,,,,,,,1000.0,,1117,SHELBY,,,000,1,,1,,0,12,27,17773,2062,,,-1,92,502,421,-2,1021,0,21,17,13,,41,28,0,4,0,58,0,8,0,,,,,,,
1994,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,PO BOX 248,ASHVILLE          AL35953    2,AL,35953,,,,,,,2055945693,,,,,,,1000.0,,1115,ST. CLAIR,,,000,1,,1,,0,12,12,6275,656,,,-1,29,167,136,-2,333,0,3,5,3,,12,8,0,1,0,20,0,0,0,,,,,,,
1994,0103090,SUMTER COUNTY SCH DIST,1,060,PO BOX 10,LIVINGSTON        AL35470    2,AL,35470,,,,,,,2056529605,,,,,,,0.0,,1119,SUMTER,,,000,1,,1,,0,12,6,2866,398,,,-1,12,69,88,-2,172,0,3,1,2,,9,5,0,1,0,8,0,1,0,,,,,,,
1994,0103120,SYLACAUGA CITY SCH DIST,1,193,PO DRAWER 1127,SYLACAUGA         AL35150    2,AL,35150,,,,,,,2052455256,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,1,,0,12,5,2579,206,,,-1,12,78,62,-2,153,0,1,3,2,,7,5,0,1,0,8,0,0,0,,,,,,,
1994,0103150,TALLADEGA CITY SCH DIST,1,194,PO BOX 946,TALLADEGA         AL35160    2,AL,35160,,,,,,,2053622203,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,1,,0,12,8,3639,329,,,-1,17,101,90,-2,210,0,1,3,3,,7,9,0,1,0,11,0,1,0,,,,,,,
1994,0103180,TALLADEGA COUNTY SCH DIST,1,061,PO BOX 887,TALLADEGA         AL35160    2,AL,35160,,,,,,,2053621401,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,1,,0,12,15,7816,959,,,-1,34,200,200,-2,440,0,13,5,6,,16,15,0,6,0,29,0,3,0,,,,,,,
1994,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,COURTHOUSE,DADEVILLE         AL36853    2,AL,36853,,,,,,,2058251020,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3300,372,,,-1,15,96,88,-2,200,0,3,2,2,,6,5,0,1,0,9,0,1,0,,,,,,,
1994,0103240,TALLASSEE CITY SCH DIST,1,195,307 KING STREET,TALLASSEE         AL36078    3,AL,36078,,,,,,,3342836864,,,,,,,5240.0,,1051,ELMORE,,,000,1,,1,,0,12,3,1705,160,,,-1,7,44,37,-2,89,0,1,0,1,,2,3,0,1,0,5,0,0,0,,,,,,,
1994,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA STREET,TARRANT           AL35217    2,AL,35217,,,,,,,2058493700,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1445,240,,,-1,7,46,47,-2,100,0,2,1,1,,3,3,0,1,0,5,0,0,0,,,,,,,
1994,0103300,THOMASVILLE CITY SCH DIST,1,198,PO BOX 458,THOMASVILLE       AL36784    3,AL,36784,,,,,,,3346369955,,,,,,,0.0,,1025,CLARKE,,,000,1,,1,,0,12,2,1618,127,,,-1,6,49,34,-2,90,0,0,1,1,,2,2,0,0,0,3,0,0,0,,,,,,,
1994,0103330,TROY CITY SCH DIST,1,199,PO BOX 529,TROY              AL36081    3,AL,36081,,,,,,,3345663741,,,,,,,0.0,,1109,PIKE,,,000,1,,1,,0,12,3,2257,283,,,-1,9,67,61,-2,140,0,3,1,3,,6,3,0,1,0,7,0,0,0,,,,,,,
1994,0103360,TUSCALOOSA CITY SCH DIST,1,200,1100 21ST STREET E,TUSCALOOSA        AL35404    2,AL,35404,,,,,,,2057593510,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,1,,0,12,19,10314,1444,,,-1,58,363,262,-2,713,0,17,12,9,,28,18,0,6,0,34,0,1,0,,,,,,,
1994,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,PO DRAWER 2568,TUSCALOOSA        AL35403    2,AL,35403,,,,,,,2057580411,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,1,,0,12,27,14785,1810,,,-1,71,429,415,-2,924,0,19,13,14,,29,22,0,4,0,38,0,5,0,,,,,,,
1994,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 SEVENTH STREET,TUSCUMBIA         AL35674    2,AL,35674,,,,,,,2053892900,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,5,1491,208,,,-1,6,36,46,-2,95,0,2,0,2,,3,3,0,2,0,4,0,0,0,,,,,,,
1994,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,PO BOX 20826,BIRMINGHAM        AL35216    2,AL,35216,,,,,,,2058230295,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,5,4164,392,,,-1,19,116,114,-2,252,0,3,2,4,,10,6,0,2,0,12,0,0,0,,,,,,,
1994,0103450,WALKER COUNTY SCH DIST,1,064,PO BOX 311,JASPER            AL35502    2,AL,35502,,,,,,,2053870555,,,,,,,1000.0,,1127,WALKER,,,000,1,,1,,0,12,22,9192,1233,,,-1,44,269,243,-2,559,0,13,2,6,,19,7,0,4,0,31,0,2,0,,,,,,,
1994,0103480,WASHINGTON COUNTY SCH DIST,1,065,PO BOX 1359,CHATOM            AL36518    3,AL,36518,,,,,,,3348472401,,,,,,,0.0,,1129,WASHINGTON,,,000,1,,1,,0,12,10,3755,304,,,-1,15,110,108,-2,235,0,2,2,3,,8,7,0,1,0,12,0,2,0,,,,,,,
1994,0103510,WILCOX COUNTY SCH DIST,1,066,PO BOX 160,CAMDEN            AL36726    3,AL,36726,,,,,,,3346824716,,,,,,,0.0,,1131,WILCOX,,,000,1,,1,,0,12,6,2803,366,,,-1,8,72,76,-2,159,0,5,1,2,,7,3,0,2,0,8,0,2,0,,,,,,,
1994,0103540,WINFIELD CITY SCH DIST,1,204,PO BOX 70,WINFIELD          AL35594    2,AL,35594,,,,,,,2054874255,,,,,,,0.0,,1093,MARION,,,000,1,,1,,0,12,2,1416,129,,,-1,6,38,34,-2,79,0,1,1,3,,4,2,0,0,0,3,0,0,0,,,,,,,
1994,0103580,WINSTON COUNTY SCH DIST,1,067,PO BOX 9,DOUBLE SPRINGS    AL35553    2,AL,35553,,,,,,,2054895018,,,,,,,0.0,,1133,WINSTON,,,000,1,,1,,0,12,5,2722,384,,,-1,14,82,73,-2,170,0,2,1,2,,6,4,0,1,0,10,0,0,0,,,,,,,
1994,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,PO BOX 305,BETHEL            AK9955903059,AK,99559,0305,,,,,,9075434800,,,,,,,0.0,,2050,BETHEL,,,000,1,,1,,-1,12,26,3357,401,,,2,9,136,89,-1,236,83,-1,0,2,,3,2,10,22,32,21,34,-1,72,,,,,,,
1994,0200002,ADAK REGION SCHOOLS,2,01,"PSC 486, BOX 1234",FPO AP            WA9650612349,WA,96506,1234,,,,,,9075923188,,,,,,,0.0,,2016,ALEUTIANS WEST,,,000,1,,1,,0,0,2,0,0,,,0,0,0,0,-1,0,0,-1,0,0,,0,0,0,2,0,0,0,-1,0,,,,,,,
1994,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,BOX 32089,MOUNTAIN VILLAGE  AK99632    9,AK,99632,,,,,,,9075912411,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,1929,283,,,0,11,76,40,-1,128,91,-1,1,4,,6,0,8,17,14,12,11,-1,63,,,,,,,
1994,0200004,YUPIIT SCHOOL DISTRICT,2,54,PO BOX 100,AKIACHAK          AK99551    9,AK,99551,,,,,,,9078254428,,,,,,,0.0,,2050,BETHEL,,,000,1,,1,,0,12,6,358,83,,,0,3,15,10,-1,28,27,-1,0,2,,3,1,2,6,4,3,4,-1,21,,,,,,,
1994,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK            AK99563    9,AK,99563,,,,,,,9078587713,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,1,,0,12,2,230,37,,,0,1,12,4,-1,17,7,-1,0,0,,0,0,0,2,0,0,0,-1,7,,,,,,,
1994,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVENUE,SITKA             AK9983594389,AK,99835,9438,,,,,,9079662201,,,,,,,0.0,,2220,SITKA,,,000,1,,1,,9,12,1,266,5,,,0,0,0,13,-1,13,0,-1,0,2,,2,1,0,3,5,1,0,-1,12,,,,,,,
1994,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,PO BOX 429,SAND POINT        AK99661    9,AK,99661,,,,,,,9073835222,,,,,,,0.0,,2013,ALEUTIANS EAST,,,000,1,,1,,0,12,6,367,96,,,0,1,23,12,-1,37,7,-1,0,0,,0,0,2,2,4,2,2,-1,10,,,,,,,
1994,0200010,ALEUTIAN REGION SCHOOL DIST,2,04,POUCH 790,UNALASKA          AK99685    9,AK,99685,,,,,,,9075813151,,,,,,,0.0,,2016,ALEUTIANS WEST,,,000,1,,1,,-1,12,1,27,7,,,0,0,2,2,-1,4,3,-1,0,0,,0,0,0,0,0,0,0,-1,1,,,,,,,
1994,0200020,BERING STRAIT SCHOOL DISTRICT,2,07,PO BOX 225,UNALAKLEET        AK99684    9,AK,99684,,,,,,,9076243611,,,,,,,0.0,,2180,NOME,,,000,1,,1,,-1,12,15,1725,255,,,11,4,73,54,-1,142,97,-1,0,2,,3,1,1,7,4,18,2,-1,126,,,,,,,
1994,0200030,BRISTOL BAY BOROUGH SCH DIST,2,08,PO BOX 169,NAKNEK            AK99633    9,AK,99633,,,,,,,9072466857,,,,,,,0.0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,319,42,,,0,0,13,10,-1,25,4,-1,0,0,,1,1,0,3,2,1,1,-1,7,,,,,,,
1994,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,03,PO BOX 226,TOK               AK99780    9,AK,99780,,,,,,,9078835151,,,,,,,0.0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,9,533,97,,,0,0,26,12,-1,40,18,-1,0,0,,1,0,2,3,5,3,8,-1,11,,,,,,,
1994,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,PO BOX 140,CORDOVA           AK99574    9,AK,99574,,,,,,,9074243265,,,,,,,0.0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,522,63,,,0,1,17,15,-1,34,5,-1,0,1,,1,0,1,1,2,1,2,-1,8,,,,,,,
1994,0200070,COPPER RIVER REAA SCHOOL DIST,2,11,PO BOX 108,GLENNALLEN        AK99588    9,AK,99588,,,,,,,9078223235,,,,,,,0.0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,0,12,10,619,86,,,0,1,24,14,-1,40,14,-1,0,0,,0,1,0,3,3,3,3,-1,10,,,,,,,
1994,0200090,CRAIG CITY SCHOOL DISTRICT,2,13,PO BOX 800,CRAIG             AK99921    9,AK,99921,,,,,,,9078263273,,,,,,,0.0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,385,79,,,0,1,12,9,-1,22,6,-1,0,0,,1,0,0,4,1,1,1,-1,6,,,,,,,
1994,0200100,DELTA GREELY SCHOOL DISTRICT,2,14,PO BOX 527,DELTA JUNCTION    AK99737    9,AK,99737,,,,,,,9078954658,,,,,,,0.0,,2090,FAIRBANKS NORTH STAR,,,000,1,,1,,-1,12,6,994,185,,,1,3,39,21,-1,64,13,-1,0,1,,2,2,0,4,5,3,6,-1,16,,,,,,,
1994,0200120,DILLINGHAM CITY SCHOOL DIST,2,15,PO BOX 170,DILLINGHAM        AK99576    9,AK,99576,,,,,,,9078425223,,,,,,,0.0,,2070,DILLINGHAM,,,000,1,,1,,-1,12,2,507,89,,,0,2,24,16,-1,43,13,-1,0,2,,2,0,0,5,1,1,3,-1,3,,,,,,,
1994,0200130,GALENA CITY SCHOOL DISTRICT,2,17,PO BOX 299,GALENA            AK99741    9,AK,99741,,,,,,,9076561205,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,1,,-1,12,2,159,31,,,0,2,6,6,-1,15,2,-1,0,0,,1,1,1,1,1,1,3,-1,3,,,,,,,
1994,0200150,KETCHIKAN GATEWAY BOROUGH S/D,2,25,POUCH Z,KETCHIKAN         AK99901    9,AK,99901,,,,,,,9072252118,,,,,,,0.0,,2130,KETCHIKAN GATEWAY,,,000,1,,1,,-1,12,8,2873,290,,,0,6,104,44,-1,154,21,-1,4,2,,6,3,5,10,7,8,12,-1,41,,,,,,,
1994,0200180,ANCHORAGE SCHOOL DISTRICT,2,05,PO BOX 196614,ANCHORAGE         AK99519    9,AK,99519,,,,,,,9073339561,,,,,,,380.0,,2020,ANCHORAGE,,,000,1,,1,,-1,12,83,47655,6780,,,13,131,1325,962,-1,2432,427,-1,12,57,,69,59,29,507,130,120,275,-1,736,,,,,,,
1994,0200210,JUNEAU BOROUGH SCHOOLS,2,22,10014 CRAZY HORSE DRIVE,JUNEAU            AK99801    9,AK,99801,,,,,,,9074631700,,,,,,,0.0,,2110,JUNEAU,,,000,1,,1,,-1,12,8,5372,805,,,3,16,192,73,-1,285,78,-1,4,3,,7,4,2,28,27,13,25,-1,79,,,,,,,
1994,0200240,SITKA BOROUGH SCHOOL DISTRICT,2,42,PO BOX 179,SITKA             AK99835    9,AK,99835,,,,,,,9077478622,,,,,,,0.0,,2220,SITKA,,,000,1,,1,,-1,12,8,1828,209,,,0,7,43,55,-1,105,20,-1,0,0,,0,4,0,4,7,5,14,-1,6,,,,,,,
1994,0200270,HAINES BOROUGH SCHOOL DISTRICT,2,18,PO BOX 1289,HAINES            AK99827    9,AK,99827,,,,,,,9077662644,,,,,,,0.0,,2100,HAINES,,,000,1,,1,,0,12,5,414,59,,,0,1,20,9,-1,30,3,-1,0,0,,1,1,1,1,1,2,2,-1,9,,,,,,,
1994,0200300,HOONAH CITY SCHOOL DISTRICT,2,19,PO BOX 157,HOONAH            AK99829    9,AK,99829,,,,,,,9079453611,,,,,,,0.0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,1,,-1,12,2,262,64,,,0,1,10,9,-1,21,5,-1,0,0,,0,0,2,1,2,1,1,-1,7,,,,,,,
1994,0200330,HYDABURG CITY SCHOOL DISTRICT,2,20,PO BOX 109,HYDABURG          AK99922    9,AK,99922,,,,,,,9072853491,,,,,,,0.0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,110,12,,,0,0,6,5,-1,12,2,-1,0,0,,0,0,0,1,1,0,0,-1,4,,,,,,,
1994,0200360,KAKE CITY SCHOOL DISTRICT,2,23,PO BOX 450,KAKE              AK99830    9,AK,99830,,,,,,,9077853741,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,1,,0,12,2,184,34,,,0,1,7,6,-1,15,4,-1,0,0,,1,0,0,2,1,1,2,-1,5,,,,,,,
1994,0200390,KENAI PENINSULA BOROUGH SCHS,2,24,148 NORTH BINKLEY STREET,SOLDOTNA          AK99669    9,AK,99669,,,,,,,9072625846,,,,,,,0.0,,2122,KENAI PENINSULA,,,000,1,,1,,-1,12,39,10142,1317,,,0,26,377,207,-1,611,99,-1,6,13,,20,18,1,71,42,36,55,-1,345,,,,,,,
1994,0200450,KLAWOCK CITY SCHOOL DISTRICT,2,27,PO BOX 9,KLAWOCK           AK99925    9,AK,99925,,,,,,,9077552220,,,,,,,0.0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,193,46,,,0,0,7,10,-1,18,3,-1,0,1,,1,0,1,1,2,1,1,-1,4,,,,,,,
1994,0200480,KODIAK ISLAND BOROUGH SCH DIST,2,28,722 MILL BAY ROAD,KODIAK            AK99615    9,AK,99615,,,,,,,9074869220,,,,,,,0.0,,2150,KODIAK ISLAND,,,000,1,,1,,-1,12,15,2826,427,,,0,5,103,50,-1,160,46,-1,3,2,,5,2,3,12,12,10,14,-1,45,,,,,,,
1994,0200485,LAKE AND PENINSULA SCHOOL DIST,2,30,PO BOX 498,KING SALMON       AK99613    9,AK,99613,,,,,,,9072464280,,,,,,,0.0,,2164,LAKE AND PENINSULA,,,000,1,,1,,-1,12,16,565,74,,,2,1,34,12,-1,50,18,-1,1,2,,3,1,2,9,7,6,5,-1,27,,,,,,,
