year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1986,0102635,OXFORD CITY SCH DIST,1,181,310 SECOND ST E,OXFORD,AL,36203,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102640,OZARK CITY SCH DIST,1,182,P O BOX 788,OZARK,AL,36360,,,,,,,,,,,,,,2180.0,,1045,DALE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102650,PELL CITY SCH DIST,1,183,25-12TH ST S,PELL CITY,AL,35125,,,,,,,,,,,,,,1000.0,,1115,ST CLAIR,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102670,PERRY COUNTY SCH DIST,1,053,P O BOX 900,MARION,AL,36756,,,,,,,,,,,,,,0.0,,1105,PERRY,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102700,PHENIX CITY SCH DIST,1,184,P O BOX 460,PHENIX CITY,AL,36867,,,,,,,,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102730,PICKENS COUNTY SCH DIST,1,054,P O BOX 32,CARROLLTON,AL,35447,,,,,,,,,,,,,,0.0,,1107,PICKENS,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102760,PIEDMONT CITY SCH DIST,1,185,P O BOX 232,PIEDMONT,AL,36272,,,,,,,,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102790,PIKE COUNTY SCH DIST,1,055,109 E CHURCH ST,TROY,AL,36081,,,,,,,,,,,,,,0.0,,1109,PIKE,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102820,RANDOLPH COUNTY SCH DIST,1,056,P O BOX 288,WEDOWEE,AL,36278,,,,,,,,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102850,ROANOKE CITY SCH DIST,1,188,BOX 312,ROANOKE,AL,36274,,,,,,,,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102880,RUSSELL COUNTY SCH DIST,1,057,P O BOX 908,PHENIX CITY,AL,36867,,,,,,,,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102910,RUSSELLVILLE CITY SCH DIST,1,189,P O BOX 880,RUSSELLVILLE,AL,35653,,,,,,,,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 S SCOTT ST,SCOTTSBORO,AL,35768,,,,,,,,,,,,,,0.0,,1071,JACKSON,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0102970,SELMA CITY SCH DIST,1,191,P O BOX F,SELMA,AL,36701,,,,,,,,,,,,,,0.0,,1047,DALLAS,,,000,1,,,,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103000,SHEFFIELD CITY SCH DIST,1,192,P O BOX 460,SHEFFIELD,AL,35660,,,,,,,,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103030,SHELBY COUNTY SCH DIST,1,059,410 E COLLEGE ST,COLUMBIANA,AL,35051,,,,,,,,,,,,,,1000.0,,1117,SHELBY,,,000,1,,,,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,P O BOX 248,ASHVILLE,AL,35953,,,,,,,,,,,,,,1000.0,,1115,ST CLAIR,,,000,1,,,,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103090,SUMTER COUNTY SCH DIST,1,060,P O BOX 10,LIVINGSTON,AL,35470,,,,,,,,,,,,,,0.0,,1119,SUMTER,,,000,1,,,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103120,SYLACAUGA CITY DIST,1,193,P O DRAWER 1127,SYLACAUGA,AL,35150,,,,,,,,,,,,,,0.0,,1121,TALLEDEGA,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103150,TALLADEGA CITY SCH DIST,1,194,P O BOX 946,TALLADEGA,AL,35160,,,,,,,,,,,,,,0.0,,1121,TALLEDEGA,,,000,1,,,,0.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103180,TALLADEGA COUNTY SCH DIST,1,061,P O BOX 887,TALLADEGA,AL,35160,,,,,,,,,,,,,,0.0,,1121,TALLEDEGA,,,000,1,,,,0.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,COURTHOUSE,DADEVILLE,AL,36853,,,,,,,,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,,,0.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103240,TALLASSEE CITY SCH DIST,1,195,P O BOX 488,TALLASSEE,AL,36078,,,,,,,,,,,,,,5240.0,,1051,ELMORE,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA ST,TARRANT,AL,35217,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103300,THOMASVILLE CITY SCH DIST,1,198,GATES DR,THOMASVILLE,AL,36784,,,,,,,,,,,,,,0.0,,1025,CLARKE,,,000,1,,,,0.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103330,TROY CITY SCH DIST,1,199,P O BOX 529,TROY,AL,36081,,,,,,,,,,,,,,0.0,,1109,PIKE,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103360,TUSCALOOSA CITY SCH DIST,1,200,1100 21ST ST E,TUSCALOOSA,AL,35405,,,,,,,,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,,,0.0,12.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,P O DRAWER 2568,TUSCALOOSA,AL,35403,,,,,,,,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,,,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103420,TUSCUMBIA CITY SCH DIST,1,201,P O BOX 149,TUSCUMBIA,AL,35674,,,,,,,,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103430,VESTAVIA HILLS SCH DIST,1,202,P O BOX 20826,VESTAVIA,AL,35243,,,,,,,,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103450,WALKER COUNTY SCH DIST,1,064,P O BOX 311,JASPER,AL,35501,,,,,,,,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103480,WASHINGTON COUNTY SCH DIST,1,065,P O DRAWER L,CHATOM,AL,36518,,,,,,,,,,,,,,0.0,,1129,WASHINGTON,,,000,1,,,,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103510,WILCOX COUNTY SCH DIST,1,066,P O BOX 160,CAMDEN,AL,36726,,,,,,,,,,,,,,0.0,,1131,WILCOX,,,000,1,,,,0.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103540,WINFIELD CITY SCH DIST,1,204,P O BOX 70,WINFIELD,AL,35594,,,,,,,,,,,,,,0.0,,1093,MARION,,,000,1,,,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0103580,WINSTON COUNTY SCH DIST,1,067,P O BOX 9,DOUBLE SPG,AL,35553,,,,,,,,,,,,,,0.0,,1133,WINSTON,,,000,1,,,,0.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200001,LOWER KUSKOKWIN SCH DISTRICT,2,31,PO BOX 305,BETHEL,AK,99559,,,,,,,,,,,,,,0.0,,2050,BETHEL,,,,1,,,,-1.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200002,ADAK REGION SCHOOLS,2,001,ADAK NAVAL STATION,FPO SEATTLE,WA,98791,,,,,,,,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,PO BOX 200,MT VILLAGE,AK,99632,,,,,,,,,,,,,,0.0,,2050,BETHEL,,,000,1,,,,-1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200004,YUPIIT SCHOOL DISTRICT,2,54,PO BOX 100,AKIACHAK,AK,99551,,,,,,,,,,,,,,0.0,,2050,BETHEL,,,000,1,,,,-1.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200005,KASHUNAMUIT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK,AK,99563,,,,,,,,,,,,,,0.0,,2050,BETHEL,,,000,1,,,,-1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1297 SEWARD AVE,SITKA,AK,99835,,,,,,,,,,,,,,0.0,,2220,SITKA,,,,5,,,,9.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200010,ALEUTIAN REGION SCH DIST,2,004,640 WEST 36 AVE STE 3,ANCHORAGE,AK,99503,,,,,,,,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,-1.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200020,BERING STRAIT SCH DIST,2,007,PO BOX 225,UNALAKLEET,AK,99684,,,,,,,,,,,,,,0.0,,2180,NOME,,,000,1,,,,-1.0,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200030,BRISTOL BAY BOROUGH SCH DIST,2,008,PO BOX 169,NAKNEK,AK,99633,,,,,,,,,,,,,,0.0,,2060,BRISTOL BAY BOROUGH,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200050,ALASKA GATEWAY SCH DIST,2,003,PO BOX 226,TOK,AK,99780,,,,,,,,,,,,,,0.0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,,,-1.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200060,CORDOVA CITY SCH DIST,2,012,PO BOX 140,CORDOVA,AK,99574,,,,,,,,,,,,,,0.0,,2080,CORDOVA-MCCARTHY,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200070,COPPER RIVER REAA SCH DIST,2,011,PO BOX 108,GLENNALLEN,AK,99588,,,,,,,,,,,,,,0.0,,2260,VALDEZ-CHITINA-WHITTIER,,,000,1,,,,-1.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200090,CRAIG CITY SCH DIST,2,013,PO BOX 800,CRAIG,AK,99921,,,,,,,,,,,,,,0.0,,2200,PRINCE OF WALES,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200100,DELTA GREELY SCH DIST,2,014,PO BOX 527,DELTA JUNCT,AK,99737,,,,,,,,,,,,,,0.0,,2090,FAIRBANKS,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200120,DILLINGHAM CITY SCH DIST,2,015,PO BOX 202,DILLINGHAM,AK,99576,,,,,,,,,,,,,,0.0,,2070,BRISTOL BAY,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200130,GALENA CITY SCH DIST,2,017,PO BOX 299,GALENA,AK,99741,,,,,,,,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200150,KETCHIKAN GATEWAY BOR SCH DIST,2,025,POUCH Z,KETCHIKAN,AK,99901,,,,,,,,,,,,,,0.0,,2130,KETCHIKAN,,,000,1,,,,-1.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200180,ANCHORAGE SCH DIST,2,005,4600 DEBARR RD,ANCHORAGE,AK,99502,,,,,,,,,,,,,,380.0,,2020,ANCHORAGE,,,000,1,,,,-1.0,12.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200210,JUNEAU BOROUGH SCHOOLS,2,022,10014 CRAZY HORSE DR,JUNEAU,AK,99801,,,,,,,,,,,,,,0.0,,2110,JUNEAU,,,000,1,,,,-1.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200240,SITKA BOROUGH SCH DIST,2,042,PO BOX 179,SITKA,AK,99835,,,,,,,,,,,,,,0.0,,2220,SITKA,,,000,1,,,,-1.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200270,HAINES BOROUGH SCH DIST,2,018,PO BOX 1289,HAINES,AK,99827,,,,,,,,,,,,,,0.0,,2100,HAINES,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200300,HOONAH CITY SCH DIST,2,019,PO BOX 157,HOONAH,AK,99829,,,,,,,,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200330,HYDABURG CITY SCH DIST,2,020,PO BOX 109,HYDABURG,AK,99922,,,,,,,,,,,,,,0.0,,2200,PRINCE OF WALES,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200360,KAKE CITY SCH DIST,2,023,PO BOX 450,KAKE,AK,99830,,,,,,,,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200390,KENAI PENINSULA BOROUGH SCHS,2,024,148 N BINKLEY ST,SOLDOTNA,AK,99669,,,,,,,,,,,,,,0.0,,2120,KENAI-COOK INLET,,,000,1,,,,-1.0,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200420,KING COVE CITY SCH DIST,2,026,PO BOX 6,KING COVE,AK,99612,,,,,,,,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,-1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200450,KLAWOCK CITY SCH DIST,2,027,PO BOX 9,KLAWOCK,AK,99925,,,,,,,,,,,,,,0.0,,2200,PRINCE OF WALES,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200480,KODIAK ISLAND BOROUGH SCH DI,2,028,722 MILL BAY RD,KODIAK,AK,99615,,,,,,,,,,,,,,0.0,,2150,KODIAK,,,000,1,,,,-1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200485,LAKE AND PENINSULA SCH DIST,2,030,PO BOX 498,KING SALMON,AK,99613,,,,,,,,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,-1.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200510,MATANUSKA-SUSITNA BOR SCHS,2,033,PO BOX AB,PALMER,AK,99645,,,,,,,,,,,,,,0.0,,2170,MATANUSKA-SUSITAN,,,000,1,,,,-1.0,12.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200520,IDITAROD AREA SCH DIST,2,021,PO BOX 90,MCGRATH,AK,99627,,,,,,,,,,,,,,0.0,,2160,KUSKOKWIM,,,000,1,,,,-1.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200525,ANNETTE ISLAND SCH DIST,2,006,PO BOX 7,METLAKATLA,AK,99926,,,,,,,,,,,,,,0.0,,2190,OUTER KETCHICAN,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200540,NENANA CITY SCH DIST,2,034,PO BOX 10,NENANA,AK,99760,,,,,,,,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200570,NOME CITY SCH DIST,2,035,PO BOX 131,NOME,AK,99762,,,,,,,,,,,,,,0.0,,2180,NOME,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200600,FAIRBANKS NORTH STAR BOR S D,2,016,PO BOX 1250,FAIRBANKS,AK,99701,,,,,,,,,,,,,,0.0,,2090,FAIRBANKS,,,000,1,,,,-1.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200610,NORTH SLOPE BOROUGH SCH DIST,2,036,PO BOX 169,BARROW,AK,99723,,,,,,,,,,,,,,0.0,,2040,BARROW-NORTH SLOPE,,,000,1,,,,-1.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200625,NORTHWEST ARCTIC SCH DIST,2,037,PO BOX 51,KOTZEBUE,AK,99752,,,,,,,,,,,,,,0.0,,2140,KOBUK,,,000,1,,,,-1.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200630,PELICAN CITY SCH DIST,2,038,PO BOX 603,PELICAN,AK,99832,,,,,,,,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT,,,000,1,,,,-1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200660,PETERSBURG CITY SCH DIST,2,039,PO BOX 289,PETERSBURG,AK,99833,,,,,,,,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,-1.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200670,PRIBILOF ISLAND SCH DIST,2,040,N/A,ST PAUL,AK,99660,,,,,,,,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,-1.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200680,SAINT MARYS CITY SCH DIST,2,046,PO BOX 171,ST MARYS,AK,99658,,,,,,,,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200683,SAND POINT SCHOOLS,2,041,PO BOX 158,SAND POINT,AK,99661,,,,,,,,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200690,SKAGWAY CITY SCH DIST,2,043,PO BOX 497,SKAGWAY,AK,99840,,,,,,,,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT,,,000,1,,,,-1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200700,SOUTHEAST ISLAND SCH DIST,2,044,PO BOX 8340,KETCHIKAN,AK,99901,,,,,,,,,,,,,,0.0,,2200,PRINCE OF WALES,,,000,1,,,,-1.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200710,SOUTHWEST REGION SCH DIST,2,045,PO BOX 196,DILLINGHAM,AK,99576,,,,,,,,,,,,,,0.0,,2060,BRISTOL BAY BOROUGH,,,000,1,,,,-1.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200715,TANANA CITY SCHOOL DIST,2,053,PO BOX 89,TANANA,AK,99777,,,,,,,,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200720,UNALASKA CITY SCH DIST,2,047,POUCH 260,UNALASKA,AK,99685,,,,,,,,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200730,CHATHAM REGION SCHOOLS,2,009,PO BOX 109,ANGOON,AK,99820,,,,,,,,,,,,,,0.0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,-1.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200760,KUSPUK SCHOOL DISTRICT,2,029,PO BOX 108,ANIAK,AK,99557,,,,,,,,,,,,,,0.0,,2160,KUSKOKWIM,,,000,1,,,,-1.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200770,RAIL BELT SCHOOL DISTRICT,2,002,DRAWER 129,HEALY,AK,99743,,,,,,,,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200775,YUKON FLATS SCH DIST,2,051,PO BOX 359,FORT YUKON,AK,99740,,,,,,,,,,,,,,0.0,,2250,UPPER YUKON,,,000,1,,,,-1.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200780,VALDEZ CITY SCH DIST,2,048,PO BOX 398,VALDEZ,AK,99686,,,,,,,,,,,,,,0.0,,2260,VALDEZ-CHITINA-WHITTIER,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200800,CHUGACH SCH DIST,2,010,PO BOX 638,WHITTIER,AK,99502,,,,,,,,,,,,,,0.0,,2260,VALDEZ-CHITINA-WHITTIER,,,000,1,,,,-1.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200810,WRANGELL CITY SCH DIST,2,049,PO BOX 651,WRANGELL,AK,99929,,,,,,,,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200840,YAKUTAT CITY SCH DIST,2,050,PO BOX 427,YAKUTAT,AK,99689,,,,,,,,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT,,,000,1,,,,-1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0200862,YUKON KOYUKUK SCH DIST,2,052,PO BOX 309,NENANA,AK,99760,,,,,,,,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0300030,TERRITORY OF AMERICAN SAMOA,3,-2,N/A,PAGO PAGO,AS,96799,,,,,,,,,,,,,,0.0,,3000,,,,000,1,,,,-1.0,12.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400001,CAVE CREEK UNF S D #93,4,070293,PO BOX 426,CAVE CREEK,AZ,85331,,,,,,,,,,,,,,6200.0,,4013,MARICOPA,,,000,1,,,,0.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400003,CHINO VALLEY UNF S D #51,4,130251,PO BOX 225,CHINO VALLEY,AZ,86323,,,,,,,,,,,,,,0.0,,4025,YAVAPAI,,,000,1,,,,0.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400004,CLARKDALE-JEROME ELEM S D,4,130403,P O BOX 248,CLARKDALE,AZ,86324,,,,,,,,,,,,,,0.0,,4025,YAVAPAI,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400005,SALOME CON EL D #030,4,150430,PO BOX 358,SALOME,AZ,85348,,,,,,,,,,,,,,0.0,,4012,LA PAZ,,,000,1,,,,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400007,"SHIPROCK AGENCY, B I A",4,-2,P O BOX 3239,SHIPROCK,NM,87420,,,,,,,,,,,,,,0.0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400008,"HOPI AGENCY, B I A",4,-2,P O BOX 158,KEAMS CANYON,AZ,86034,,,,,,,,,,,,,,0.0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400009,"PIMA AGENCY, B I A",4,-2,N/A,SACATON,AZ,85247,,,,,,,,,,,,,,0.0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400010,"PAPAGO AGENCY, B I A",4,-2,P O BOX 578,SELLS,AZ,85634,,,,,,,,,,,,,,0.0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,0400011,"FORT APACHE AGENCY, B I A",4,-2,P O BOX 560,WHITERIVER,AZ,85941,,,,,,,,,,,,,,0.0,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
