year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1997,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS            AL3561125492,AL,35611,2549,,,,,,2562325353,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,10,7734,812,,,-1,44,241,203,-2,489,60,3,8,8,,16,11,1,3,8,18,19,2,224,,,,,,,
1997,0102130,LINDEN CITY SCH DIST,1,168,PO BOX 480609,LINDEN            AL3674806093,AL,36748,0609,,,,,,3342958802,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,3,699,165,,,-1,3,18,27,-2,49,9,2,1,0,,1,2,0,1,2,3,4,1,24,,,,,,,
1997,0102160,LOWNDES COUNTY SCH DIST,1,043,PO BOX 755,HAYNEVILLE        AL3604007553,AL,36040,0755,,,,,,3345482131,,,,,,,0,,1085,LOWNDES,,,000,1,,1,,0,12,8,2890,483,,,-1,15,88,79,-2,183,23,8,5,4,,9,4,1,3,6,11,9,11,101,,,,,,,
1997,0102190,MACON COUNTY SCH DIST,1,044,PO BOX 830090,TUSKEGEE          AL3608300903,AL,36083,0090,,,,,,3347271600,,,,,,,0,,1087,MACON,,,000,1,,1,,0,12,8,4133,347,,,-1,19,112,101,-2,232,36,5,4,7,,12,7,0,1,9,11,11,4,131,,,,,,,
1997,0102220,MADISON COUNTY SCH DIST,1,045,PO BOX 226,HUNTSVILLE        AL3580402262,AL,35804,0226,,,,,,2565323522,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,27,19807,2328,,,-1,87,519,464,-2,1070,223,21,16,20,,36,28,18,4,24,67,33,14,500,,,,,,,
1997,0102250,MARENGO COUNTY SCH DIST,1,046,PO BOX 480339,LINDEN            AL3674803393,AL,36748,0339,,,,,,3342954123,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,1933,214,,,-1,8,57,57,-2,123,10,3,1,2,,4,3,0,2,1,6,4,0,89,,,,,,,
1997,0102310,MARION COUNTY SCH DIST,1,047,188 WINCHESTER DR,HAMILTON          AL3557066262,AL,35570,6626,,,,,,2059213192,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,10,3955,565,,,-1,21,124,108,-2,253,29,1,4,4,,8,8,0,1,6,12,12,2,107,,,,,,,
1997,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD ST,MIDFIELD          AL3522822302,AL,35228,2230,,,,,,2059232262,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1338,223,,,-1,5,38,46,-2,89,9,1,1,2,,4,3,0,2,4,4,6,0,44,,,,,,,
1997,0102370,MOBILE COUNTY SCH DIST,1,049,PO BOX 1327,MOBILE            AL3663313273,AL,36633,1327,,,,,,3346908227,,,,,,,5160,,1097,MOBILE,,,000,1,,1,,-1,12,89,65230,9458,,,-1,288,1808,1585,-2,3682,697,94,76,70,,146,100,2,10,124,167,215,28,1815,,,,,,,
1997,0102400,MONROE COUNTY SCH DIST,1,050,PO BOX 967,MONROEVILLE       AL3646109673,AL,36461,0967,,,,,,3345752168,,,,,,,0,,1099,MONROE,,,000,1,,1,,0,12,11,4932,433,,,-1,22,143,142,-2,308,55,11,4,6,,10,9,1,3,0,18,26,2,151,,,,,,,
1997,0102430,MONTGOMERY COUNTY SCH DIST,1,051,PO BOX 1991,MONTGOMERY        AL3610219913,AL,36102,1991,,,,,,3342693005,,,,,,,5240,,1101,MONTGOMERY,,,000,1,,1,,0,12,56,34605,3991,,,-1,160,1050,900,-2,2111,303,38,43,41,,84,53,2,25,51,99,117,20,998,,,,,,,
1997,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY,DECATUR           AL3560165422,AL,35601,6542,,,,,,2053536442,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,15,7512,1329,,,-1,38,232,221,-2,493,72,9,7,10,,18,13,9,2,14,25,25,12,273,,,,,,,
1997,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,P O BOX 130040,MT BROOK          AL3521300402,AL,35213,0040,,,,,,2058714608,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3772,414,,,-1,18,141,131,-2,291,40,9,3,7,,11,8,1,5,9,11,10,4,71,,,,,,,
1997,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,PO BOX 2610,MUSCLE SHOALS     AL3566226102,AL,35662,2610,,,,,,2563892600,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,5,2263,162,,,-1,12,63,64,-2,140,17,4,2,3,,6,4,1,2,4,8,7,0,43,,,,,,,
1997,0102550,ONEONTA CITY SCH DIST,1,178,27605 STATE HIGHWAY 75,ONEONTA           AL3512132282,AL,35121,3228,,,,,,2056254106,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,2,1214,132,,,-1,7,32,31,-2,70,4,1,1,1,,2,2,1,1,2,2,4,0,30,,,,,,,
1997,0102580,OPELIKA CITY SCH DIST,1,179,PO BOX 2469,OPELIKA           AL3680324693,AL,36803,2469,,,,,,3347459700,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,8,4525,551,,,-1,25,139,131,-2,296,64,8,4,4,,8,9,0,4,8,12,13,3,142,,,,,,,
1997,0102610,OPP CITY SCH DIST,1,180,PO BOX 840,OPP               AL3646708403,AL,36467,0840,,,,,,3344933173,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1573,205,,,-1,7,47,50,-2,105,14,1,1,2,,3,2,0,2,2,5,4,0,29,,,,,,,
1997,0102635,OXFORD CITY SCH DIST,1,181,310 E 2ND ST,OXFORD            AL3620317042,AL,36203,1704,,,,,,2568310243,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,3016,359,,,-1,11,77,75,-2,163,26,2,3,3,,6,3,3,4,5,6,8,2,77,,,,,,,
1997,0102640,OZARK CITY SCH DIST,1,182,928 E ANDREWS AVE,OZARK             AL3636017393,AL,36360,1739,,,,,,3347745197,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,6,3251,412,,,-1,16,90,98,-2,205,30,4,3,3,,7,6,0,1,6,10,9,4,59,,,,,,,
1997,0102650,PELL CITY CITY SCH DIST,1,183,25 12TH ST S,PELL CITY         AL3512512272,AL,35125,1227,,,,,,2058844440,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,5,3674,516,,,-1,19,101,84,-2,204,35,5,4,4,,8,6,0,2,5,12,12,1,90,,,,,,,
1997,0102670,PERRY COUNTY SCH DIST,1,053,PO BOX 900,MARION            AL3675609003,AL,36756,0900,,,,,,3346836528,,,,,,,0,,1105,PERRY,,,000,1,,1,,0,12,6,2355,332,,,-1,11,70,70,-2,151,33,1,2,4,,6,5,0,3,6,10,10,3,74,,,,,,,
1997,0102700,PHENIX CITY CITY SCH DIST,1,184,PO BOX 460,PHENIX CITY       AL3686804603,AL,36868,0460,,,,,,3342980534,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,9,5154,569,,,-1,22,136,127,-2,285,103,7,8,7,,15,10,0,5,7,18,27,2,187,,,,,,,
1997,0102730,PICKENS COUNTY SCH DIST,1,054,PO BOX 32,CARROLLTON        AL3544700322,AL,35447,0032,,,,,,2053672080,,,,,,,0,,1107,PICKENS,,,000,1,,1,,0,12,9,3883,512,,,-1,21,104,112,-2,237,49,6,5,4,,10,8,1,1,7,13,10,2,136,,,,,,,
1997,0102760,PIEDMONT CITY SCH DIST,1,185,PO BOX 232,PIEDMONT          AL3627202322,AL,36272,0232,,,,,,2564478831,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,1204,193,,,-1,6,31,30,-2,69,12,0,1,1,,2,3,0,2,1,3,5,0,22,,,,,,,
1997,0102790,PIKE COUNTY SCH DIST,1,055,211 LAKE AVE,TROY              AL3608142313,AL,36081,4231,,,,,,3345661850,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,5,2429,466,,,-1,11,72,78,-2,163,28,5,3,2,,5,6,1,3,6,9,11,3,98,,,,,,,
1997,0102820,RANDOLPH COUNTY SCH DIST,1,056,PO BOX 288,WEDOWEE           AL3627802882,AL,36278,0288,,,,,,2563574611,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,5,2282,324,,,-1,9,65,68,-2,143,12,3,2,2,,5,4,0,3,3,6,6,1,80,,,,,,,
1997,0102850,ROANOKE CITY SCH DIST,1,188,PO BOX 1367,ROANOKE           AL3627490673,AL,36274,9067,,,,,,3348632628,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,3,1577,176,,,-1,7,43,39,-2,90,8,0,1,1,,3,3,1,2,1,4,6,1,28,,,,,,,
1997,0102880,RUSSELL COUNTY SCH DIST,1,057,PO BOX 400,PHENIX CITY       AL3686804003,AL,36868,0400,,,,,,3342988791,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,8,3930,433,,,-1,19,115,94,-2,229,64,1,3,3,,7,8,0,4,5,12,9,3,132,,,,,,,
1997,0102910,RUSSELLVILLE CITY SCH DIST,1,189,PO BOX 880,RUSSELLVILLE      AL3565308802,AL,35653,0880,,,,,,2563328440,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2431,203,,,-1,10,66,70,-2,147,11,1,2,1,,4,4,1,3,4,9,7,0,44,,,,,,,
1997,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 S SCOTT ST,SCOTTSBORO        AL3576826422,AL,35768,2642,,,,,,2562594165,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,6,2961,426,,,-1,17,90,75,-2,184,16,6,4,2,,6,6,4,2,5,8,11,1,95,,,,,,,
1997,0102970,SELMA CITY SCH DIST,1,191,PO BOX F,SELMA             AL3670214803,AL,36702,1480,,,,,,3348741600,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,12,4577,656,,,-1,21,138,120,-2,280,63,9,6,6,,12,12,4,3,7,18,21,6,124,,,,,,,
1997,0103000,SHEFFIELD CITY SCH DIST,1,192,300 W 6TH ST,SHEFFIELD         AL3566028022,AL,35660,2802,,,,,,2563830400,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,4,1499,224,,,-1,9,51,46,-2,107,14,4,2,1,,4,3,1,2,5,5,6,1,41,,,,,,,
1997,0103030,SHELBY COUNTY SCH DIST,1,059,PO BOX 429,COLUMBIANA        AL3505104292,AL,35051,0429,,,,,,2056695600,,,,,,,1000,,1117,SHELBY,,,000,1,,1,,0,12,28,18842,2723,,,-1,104,543,477,-2,1125,109,25,23,18,,41,29,16,7,34,59,95,14,576,,,,,,,
1997,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,PO BOX 248,ASHVILLE          AL3595302482,AL,35953,0248,,,,,,2055945693,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,14,6813,820,,,-1,36,208,175,-2,420,48,5,7,7,,14,12,0,2,6,21,16,3,174,,,,,,,
1997,0103090,SUMTER COUNTY SCH DIST,1,060,PO BOX 10,LIVINGSTON        AL3547000102,AL,35470,0010,,,,,,2056529605,,,,,,,0,,1119,SUMTER,,,000,1,,1,,0,12,6,2867,479,,,-1,12,79,82,-2,173,73,5,3,4,,8,5,1,2,7,8,8,3,104,,,,,,,
1997,0103120,SYLACAUGA CITY SCH DIST,1,193,PO BOX 1127,SYLACAUGA         AL3515011272,AL,35150,1127,,,,,,2562455256,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,5,2428,228,,,-1,13,78,66,-2,158,37,4,3,2,,6,5,1,2,5,8,8,2,57,,,,,,,
1997,0103150,TALLADEGA CITY SCH DIST,1,194,501 SOUTH ST E,TALLADEGA         AL3516025322,AL,35160,2532,,,,,,2563622203,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,8,3395,354,,,-1,18,101,89,-2,209,47,2,4,3,,7,9,1,1,6,11,12,3,100,,,,,,,
1997,0103180,TALLADEGA COUNTY SCH DIST,1,061,PO BOX 887,TALLADEGA         AL3516108872,AL,35161,0887,,,,,,2563621401,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,16,7837,1055,,,-1,37,195,205,-2,438,103,13,8,8,,16,16,5,4,7,29,18,4,277,,,,,,,
1997,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,125 N BROADNAX ST RM 113,DADEVILLE         AL3685313712,AL,36853,1371,,,,,,2568251020,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3424,512,,,-1,16,97,93,-2,208,37,3,3,3,,7,5,0,1,5,10,8,2,112,,,,,,,
1997,0103240,TALLASSEE CITY SCH DIST,1,195,307 KING ST,TALLASSEE         AL3607813153,AL,36078,1315,,,,,,3342836864,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,3,1821,227,,,-1,9,48,43,-2,101,17,1,1,1,,3,3,1,2,1,4,7,0,31,,,,,,,
1997,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA ST,BIRMINGHAM        AL3521730352,AL,35217,3035,,,,,,2058493700,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1385,218,,,-1,7,42,46,-2,96,19,4,1,1,,3,3,1,1,3,5,3,0,36,,,,,,,
1997,0103300,THOMASVILLE CITY SCH DIST,1,198,PO BOX 458,THOMASVILLE       AL3678404583,AL,36784,0458,,,,,,3346369955,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,2,1672,168,,,-1,7,55,43,-2,106,25,1,1,1,,2,2,2,1,0,4,3,0,36,,,,,,,
1997,0103330,TROY CITY SCH DIST,1,199,PO BOX 529,TROY              AL3608105293,AL,36081,0529,,,,,,3345663741,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,3,2192,304,,,-1,9,64,67,-2,141,24,0,2,3,,6,3,1,6,4,7,8,1,43,,,,,,,
1997,0103360,TUSCALOOSA CITY SCH DIST,1,200,1100 21ST ST E,TUSCALOOSA        AL3540458172,AL,35404,5817,,,,,,2057593530,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,20,10202,1636,,,-1,65,356,280,-2,701,120,19,15,11,,26,22,15,8,2,31,54,9,238,,,,,,,
1997,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,PO BOX 2568,TUSCALOOSA        AL3540325682,AL,35403,2568,,,,,,2057580411,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,27,15513,1765,,,-1,78,444,436,-2,958,220,11,19,14,,33,24,1,5,17,41,34,6,435,,,,,,,
1997,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 E 7TH ST,TUSCUMBIA         AL3567425022,AL,35674,2502,,,,,,2563892900,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,5,1472,138,,,-1,6,37,49,-2,93,24,1,1,2,,4,4,0,2,0,4,6,1,38,,,,,,,
1997,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,P O BOX 20826,BIRMINGHAM        AL3521608262,AL,35216,0826,,,,,,2058230295,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,4283,479,,,-1,19,121,117,-2,258,28,17,4,6,,10,6,5,3,5,12,20,0,74,,,,,,,
1997,0103450,WALKER COUNTY SCH DIST,1,064,PO BOX 311,JASPER            AL3550203112,AL,35502,0311,,,,,,2053870555,,,,,,,1000,,1127,WALKER,,,000,1,,1,,0,12,22,8926,1374,,,-1,42,270,264,-2,577,125,11,7,13,,22,11,0,3,17,37,29,8,312,,,,,,,
1997,0103480,WASHINGTON COUNTY SCH DIST,1,065,PO BOX 1359,CHATOM            AL3651813593,AL,36518,1359,,,,,,3348472401,,,,,,,0,,1129,WASHINGTON,,,000,1,,1,,0,12,10,3792,317,,,-1,15,104,108,-2,229,38,2,4,5,,9,8,0,2,8,12,12,3,141,,,,,,,
1997,0103510,WILCOX COUNTY SCH DIST,1,066,PO BOX 160,CAMDEN            AL3672601603,AL,36726,0160,,,,,,3346824716,,,,,,,0,,1131,WILCOX,,,000,1,,1,,0,12,7,2748,394,,,-1,12,76,80,-2,169,31,5,2,3,,6,5,1,2,5,11,11,1,104,,,,,,,
1997,0103540,WINFIELD CITY SCH DIST,1,204,PO BOX 70,WINFIELD          AL3559400702,AL,35594,0070,,,,,,2054874255,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,3,1351,139,,,-1,5,39,36,-2,81,3,2,1,1,,2,3,1,1,1,4,4,0,27,,,,,,,
1997,0103580,WINSTON COUNTY SCH DIST,1,067,PO BOX 9,DOUBLE SPRINGS    AL3555300092,AL,35553,0009,,,,,,2054895018,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,5,2878,483,,,-1,15,79,80,-2,174,22,3,2,2,,5,5,0,2,6,10,9,1,119,,,,,,,
1997,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,PO BOX 305,BETHEL            AK9955903059,AK,99559,0305,,,,,,9075434800,,,,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,26,3662,500,,,0,7,165,93,-1,265,112,-1,0,2,,2,5,9,8,47,39,47,-1,87,,,,,,,
1997,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,PO BOX 32089,MOUNTAIN VILLAGE  AK9963200899,AK,99632,0089,,,,,,9075912411,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,2112,237,,,0,11,84,52,-1,148,83,-1,1,3,,5,0,1,8,0,18,0,-1,58,,,,,,,
1997,0200004,YUPIIT SCHOOL DISTRICT,2,54,PO BOX 100,AKIACHAK          AK99551    9,AK,99551,,,,,,,9078254428,,,,,,,0,,2050,BETHEL,,,000,1,,1,,0,12,6,401,67,,,0,0,17,11,-1,28,27,-1,0,2,,2,0,3,2,6,3,6,-1,20,,,,,,,
1997,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK            AK99563    9,AK,99563,,,,,,,9078587713,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,0,12,1,265,29,,,0,2,9,5,-1,16,12,-1,0,0,,0,0,0,4,1,2,1,-1,6,,,,,,,
1997,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVE,SITKA             AK9983594189,AK,99835,9418,,,,,,9079662201,,,,,,,0,,2220,SITKA,,,000,5,,1,,9,12,1,308,11,,,0,0,0,14,-1,14,0,-1,0,1,,1,0,1,3,2,0,2,-1,11,,,,,,,
1997,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,PO BOX 429,SAND POINT        AK9966104299,AK,99661,0429,,,,,,9073835222,,,,,,,0,,2013,ALEUTIANS EAST,,,000,1,,1,,0,12,6,346,62,,,0,1,19,13,-1,34,7,-1,0,0,,0,0,1,2,2,3,2,-1,9,,,,,,,
1997,0200010,ALEUTIAN REGION SCHOOL DIST,2,04,PO BOX 330,UNALASKA          AK9968503309,AK,99685,0330,,,,,,9075813151,,,,,,,0,,2016,ALEUTIANS WEST,,,000,2,,1,,-1,12,2,24,9,,,0,0,3,1,-1,4,1,-1,0,0,,0,0,0,0,2,1,2,-1,3,,,,,,,
1997,0200020,BERING STRAIT SCHOOL DISTRICT,2,07,PO BOX 225,UNALAKLEET        AK9968402259,AK,99684,0225,,,,,,9076243611,,,,,,,0,,2180,NOME,,,000,1,,1,,-1,12,15,1819,291,,,1,0,83,69,-1,153,101,-1,3,5,,8,1,9,9,13,20,13,-1,0,,,,,,,
1997,0200030,BRISTOL BAY BOROUGH SCH DIST,2,08,PO BOX 169,NAKNEK            AK9963301699,AK,99633,0169,,,,,,9072464225,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,357,37,,,0,0,16,7,-1,25,7,-1,0,0,,1,1,0,2,3,1,3,-1,9,,,,,,,
1997,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,03,PO BOX 226,TOK               AK9978002269,AK,99780,0226,,,,,,9078835151,,,,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,8,518,108,,,0,2,25,15,-1,43,10,-1,0,0,,0,0,1,3,4,4,4,-1,8,,,,,,,
1997,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,PO BOX 140,CORDOVA           AK9957401409,AK,99574,0140,,,,,,9074243265,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,505,63,,,0,1,20,13,-1,35,4,-1,0,0,,1,0,1,2,2,1,2,-1,9,,,,,,,
1997,0200070,COPPER RIVER SCHOOL DISTRICT,2,11,PO BOX 108,GLENNALLEN        AK9958801089,AK,99588,0108,,,,,,9078223235,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,0,12,10,840,88,,,0,1,24,16,-1,42,12,-1,0,0,,1,0,2,1,3,3,3,-1,9,,,,,,,
1997,0200090,CRAIG CITY SCHOOL DISTRICT,2,13,PO BOX 800,CRAIG             AK9992108009,AK,99921,0800,,,,,,9078263274,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,3,425,58,,,0,0,15,9,-1,25,7,-1,0,0,,1,1,0,2,0,3,0,-1,5,,,,,,,
1997,0200100,DELTA GREELY SCHOOL DISTRICT,2,14,PO BOX 527,DELTA JUNCTION    AK9973705279,AK,99737,0527,,,,,,9078954658,,,,,,,0,,2090,FAIRBANKS NORTH STAR,,,000,1,,1,,-1,12,7,813,131,,,1,4,37,18,-1,61,11,-1,0,1,,1,2,1,1,4,3,4,-1,14,,,,,,,
1997,0200120,DILLINGHAM CITY SCHOOL DIST,2,15,PO BOX 170,DILLINGHAM        AK9957601709,AK,99576,0170,,,,,,9078425223,,,,,,,0,,2070,DILLINGHAM,,,000,1,,1,,-1,12,2,581,107,,,1,3,19,16,-1,39,19,-1,0,1,,1,1,1,4,2,5,2,-1,25,,,,,,,
1997,0200130,GALENA CITY SCHOOL DISTRICT,2,17,PO BOX 299,GALENA            AK9974102999,AK,99741,0299,,,,,,9076561205,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,1,,-1,12,4,1330,34,,,0,1,12,10,-1,23,7,-1,0,0,,1,0,0,1,5,3,5,-1,6,,,,,,,
1997,0200150,KETCHIKAN GATEWAY BOROUGH S.D.,2,25,PO BOX Z,KETCHIKAN         AK9990150269,AK,99901,5026,,,,,,9072252118,,,,,,,0,,2130,KETCHIKAN GATEWAY,,,000,1,,1,,-1,12,9,2782,296,,,0,8,94,32,-1,134,31,-1,2,1,,3,2,7,3,8,12,8,-1,39,,,,,,,
1997,0200180,ANCHORAGE SCHOOL DISTRICT,2,05,PO BOX 196614,ANCHORAGE         AK9951966149,AK,99519,6614,,,,,,9073339561,,,,,,,380,,2020,ANCHORAGE,,,000,1,,1,,-1,12,89,48888,7166,,,13,130,1382,1035,-1,2562,417,-1,12,56,,69,63,45,24,71,292,71,-1,986,,,,,,,
1997,0200210,JUNEAU BOROUGH SCHOOLS,2,22,10014 CRAZY HORSE DR,JUNEAU            AK9980185299,AK,99801,8529,,,,,,9074631700,,,,,,,0,,2110,JUNEAU,,,000,1,,1,,-1,12,11,5727,780,,,1,12,204,87,-1,305,85,-1,6,3,,9,3,3,11,23,28,23,-1,88,,,,,,,
1997,0200240,SITKA BOROUGH SCHOOL DISTRICT,2,42,PO BOX 179,SITKA             AK9983501799,AK,99835,0179,,,,,,9077478622,,,,,,,0,,2220,SITKA,,,000,1,,1,,-1,12,6,1761,218,,,0,6,57,44,-1,107,19,-1,2,1,,3,3,0,2,6,5,6,-1,4,,,,,,,
1997,0200270,HAINES BOROUGH SCHOOL DISTRICT,2,18,PO BOX 1289,HAINES            AK9982712899,AK,99827,1289,,,,,,9077662644,,,,,,,0,,2100,HAINES,,,000,1,,1,,0,12,5,442,53,,,0,2,21,10,-1,33,8,-1,0,0,,1,1,1,1,1,2,1,-1,7,,,,,,,
1997,0200300,HOONAH CITY SCHOOL DISTRICT,2,19,PO BOX 157,HOONAH            AK9982901579,AK,99829,0157,,,,,,9079453611,,,,,,,0,,2232,SKAGWAY-ANGOON,,,000,1,,1,,-1,12,2,264,40,,,0,1,14,6,-1,21,11,-1,0,1,,1,0,1,1,2,1,2,-1,8,,,,,,,
1997,0200330,HYDABURG CITY SCHOOL DISTRICT,2,20,PO BOX 109,HYDABURG          AK9992201099,AK,99922,0109,,,,,,9072853491,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,125,17,,,0,1,8,5,-1,15,3,-1,0,0,,0,0,0,1,1,0,1,-1,5,,,,,,,
1997,0200360,KAKE CITY SCHOOL DISTRICT,2,23,PO BOX 450,KAKE              AK9983004509,AK,99830,0450,,,,,,9077853741,,,,,,,0,,2280,WRANGELL-PETERSBURG,,,000,1,,1,,0,12,2,195,27,,,0,0,6,6,-1,13,4,-1,0,0,,0,0,0,1,1,0,1,-1,5,,,,,,,
1997,0200390,KENAI PENINSULA BOROUGH SCHS,2,24,148 N BINKLEY ST,SOLDOTNA          AK9966975209,AK,99669,7520,,,,,,9072625846,,,,,,,0,,2122,KENAI PENINSULA,,,000,1,,1,,-1,12,41,10459,1288,,,0,27,370,213,-1,611,107,-1,6,9,,15,18,0,23,41,79,41,-1,149,,,,,,,
1997,0200450,KLAWOCK CITY SCHOOL DISTRICT,2,27,PO BOX 9,KLAWOCK           AK9992500099,AK,99925,0009,,,,,,9077552220,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,220,43,,,0,1,9,7,-1,18,2,-1,0,0,,0,0,1,1,1,1,1,-1,5,,,,,,,
1997,0200480,KODIAK ISLAND BOROUGH SCH DIST,2,28,722 MILL BAY RD,KODIAK            AK9961563409,AK,99615,6340,,,,,,9074869210,,,,,,,0,,2150,KODIAK ISLAND,,,000,1,,1,,0,12,16,2897,367,,,0,9,106,59,-1,175,47,-1,0,0,,0,1,4,7,15,23,15,-1,53,,,,,,,
1997,0200485,LAKE AND PENINSULA SCHOOL DIST,2,30,PO BOX 498,KING SALMON       AK9961304989,AK,99613,0498,,,,,,9072464280,,,,,,,0,,2164,LAKE AND PENINSULA,,,000,1,,1,,-1,12,16,570,94,,,0,0,31,17,-1,50,15,-1,0,1,,2,0,3,4,6,10,6,-1,31,,,,,,,
1997,0200510,MATANUSKA-SUSITNA BOROUGH SCHS,2,33,125 W EVERGREEN AVE,PALMER            AK9964569509,AK,99645,6950,,,,,,9077469255,,,,,,,0,,2170,MATANUSKA-SUSITNA,,,000,1,,1,,-1,12,30,12768,1703,,,1,34,427,247,-1,710,150,-1,6,16,,22,19,0,9,52,76,52,-1,199,,,,,,,
