year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1996,0102070,LEE COUNTY SCH DIST,1,041,PO BOX 120,OPELIKA           AL3680301203,AL,36803,0120,,,,,,3347459770,,,,,,,0.0,,1081,LEE,,,000,1,,1,,0,12,12,7492,1023,,,-1,33,217,173,-2,423,23,5,7,7,,14,10,12,2,7,17,18,5,210,,,,,,,
1996,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS            AL3561125492,AL,35611,2549,,,,,,2562325353,,,,,,,3440.0,,1083,LIMESTONE,,,000,1,,1,,0,12,10,7497,767,,,-1,40,228,191,-2,460,60,3,9,7,,16,10,1,2,8,18,19,3,224,,,,,,,
1996,0102130,LINDEN CITY SCH DIST,1,168,PO BOX 480609,LINDEN            AL3674806093,AL,36748,0609,,,,,,3342958802,,,,,,,0.0,,1091,MARENGO,,,000,1,,1,,0,12,3,726,155,,,-1,3,18,28,-2,50,8,2,0,0,,0,2,0,1,2,3,4,1,24,,,,,,,
1996,0102160,LOWNDES COUNTY SCH DIST,1,043,PO BOX 755,HAYNEVILLE        AL3604007553,AL,36040,0755,,,,,,3345482131,,,,,,,0.0,,1085,LOWNDES,,,000,1,,1,,0,12,8,2955,543,,,-1,14,83,74,-2,172,19,9,4,3,,8,5,1,3,6,11,8,11,106,,,,,,,
1996,0102190,MACON COUNTY SCH DIST,1,044,PO BOX 830090,TUSKEGEE          AL3608300903,AL,36083,0090,,,,,,3347271600,,,,,,,0.0,,1087,MACON,,,000,1,,1,,0,12,8,4167,334,,,-1,19,115,103,-2,238,29,6,6,6,,12,7,4,2,9,12,13,7,151,,,,,,,
1996,0102220,MADISON COUNTY SCH DIST,1,045,PO BOX 226,HUNTSVILLE        AL3580402262,AL,35804,0226,,,,,,2565323522,,,,,,,3440.0,,1089,MADISON,,,000,1,,1,,0,12,23,18905,2300,,,-1,89,493,446,-2,1029,194,21,14,20,,35,24,22,4,1,61,54,13,502,,,,,,,
1996,0102250,MARENGO COUNTY SCH DIST,1,046,PO BOX 480339,LINDEN            AL3674803393,AL,36748,0339,,,,,,3342954123,,,,,,,0.0,,1091,MARENGO,,,000,1,,1,,0,12,4,2018,206,,,-1,9,53,58,-2,121,11,3,1,2,,4,3,0,2,1,6,4,0,87,,,,,,,
1996,0102310,MARION COUNTY SCH DIST,1,047,PO BOX 189,HAMILTON          AL3557001892,AL,35570,0189,,,,,,2059213192,,,,,,,0.0,,1093,MARION,,,000,1,,1,,0,12,11,4032,551,,,-1,20,119,106,-2,246,29,3,3,3,,7,8,0,1,6,13,12,1,107,,,,,,,
1996,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD ST,MIDFIELD          AL3522822302,AL,35228,2230,,,,,,2059232262,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1652,303,,,-1,6,50,46,-2,103,10,1,1,2,,3,3,0,2,3,5,6,0,46,,,,,,,
1996,0102370,MOBILE COUNTY SCH DIST,1,049,PO BOX 1327,MOBILE            AL3663313273,AL,36633,1327,,,,,,3346908227,,,,,,,5160.0,,1097,MOBILE,,,000,1,,1,,0,12,88,64833,9020,,,-1,300,1795,1535,-2,3632,681,91,78,69,,147,99,3,13,120,169,213,28,1800,,,,,,,
1996,0102400,MONROE COUNTY SCH DIST,1,050,PO BOX 967,MONROEVILLE       AL3646109673,AL,36461,0967,,,,,,3345752168,,,,,,,0.0,,1099,MONROE,,,000,1,,1,,0,12,11,5102,466,,,-1,20,143,140,-2,304,47,11,3,6,,9,10,1,3,0,18,25,2,154,,,,,,,
1996,0102430,MONTGOMERY COUNTY SCH DIST,1,051,PO BOX 1991,MONTGOMERY        AL3610219913,AL,36102,1991,,,,,,3342693005,,,,,,,5240.0,,1101,MONTGOMERY,,,000,1,,1,,0,12,56,34746,3993,,,-1,159,1067,892,-2,2119,303,32,45,38,,83,55,2,19,51,95,117,16,998,,,,,,,
1996,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY,DECATUR           AL3560165422,AL,35601,6542,,,,,,2563536442,,,,,,,0.0,,1103,MORGAN,,,000,1,,1,,0,12,14,7603,1340,,,-1,37,237,213,-2,488,67,9,7,10,,18,13,10,3,16,25,24,11,272,,,,,,,
1996,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,P O BOX 130040,MT BROOK          AL3521300402,AL,35213,0040,,,,,,2058714608,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3747,436,,,-1,20,136,130,-2,287,53,8,3,7,,11,7,2,5,9,11,11,4,80,,,,,,,
1996,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,PO BOX 2610,MUSCLE SHOALS     AL3566226102,AL,35662,2610,,,,,,2563892600,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,5,2256,171,,,-1,12,62,66,-2,140,13,4,2,2,,5,4,1,3,4,8,7,0,42,,,,,,,
1996,0102550,ONEONTA CITY SCH DIST,1,178,27605 STATE HIGHWAY 75,ONEONTA           AL3512132282,AL,35121,3228,,,,,,2056254106,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,1,,0,12,1,1247,127,,,-1,6,31,29,-2,67,2,0,1,1,,2,2,0,0,2,2,4,0,30,,,,,,,
1996,0102580,OPELIKA CITY SCH DIST,1,179,PO BOX 2469,OPELIKA           AL3680324693,AL,36803,2469,,,,,,3347459700,,,,,,,0.0,,1081,LEE,,,000,1,,1,,0,12,8,4394,541,,,-1,24,134,129,-2,288,64,9,3,5,,8,10,0,5,8,13,13,2,143,,,,,,,
1996,0102610,OPP CITY SCH DIST,1,180,PO BOX 428,OPP               AL3646704283,AL,36467,0428,,,,,,3344933173,,,,,,,0.0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1659,221,,,-1,8,46,50,-2,105,8,1,1,2,,3,3,0,2,4,5,4,0,28,,,,,,,
1996,0102635,OXFORD CITY SCH DIST,1,181,310 E 2ND ST,OXFORD            AL3620317042,AL,36203,1704,,,,,,2568310243,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,3,2791,302,,,-1,8,72,72,-2,153,26,2,3,3,,6,3,3,3,5,6,8,2,75,,,,,,,
1996,0102640,OZARK CITY SCH DIST,1,182,928 E ANDREWS AVE,OZARK             AL3636017393,AL,36360,1739,,,,,,3347745197,,,,,,,2180.0,,1045,DALE,,,000,1,,1,,0,12,6,3270,463,,,-1,17,92,96,-2,206,30,3,3,4,,7,6,0,1,6,9,9,4,65,,,,,,,
1996,0102650,PELL CITY CITY SCH DIST,1,183,25 12TH ST S,PELL CITY         AL3512512272,AL,35125,1227,,,,,,2058844440,,,,,,,1000.0,,1115,ST. CLAIR,,,000,1,,1,,0,12,5,3744,541,,,-1,18,100,81,-2,200,33,5,4,3,,7,5,0,2,5,9,11,1,90,,,,,,,
1996,0102670,PERRY COUNTY SCH DIST,1,053,PO BOX 900,MARION            AL3675609003,AL,36756,0900,,,,,,3346836528,,,,,,,0.0,,1105,PERRY,,,000,1,,1,,0,12,6,2390,324,,,-1,10,69,68,-2,149,34,3,2,4,,6,6,0,1,4,10,10,3,72,,,,,,,
1996,0102700,PHENIX CITY CITY SCH DIST,1,184,PO BOX 460,PHENIX CITY       AL3686804603,AL,36868,0460,,,,,,3342980534,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,1,,0,12,9,4983,530,,,-1,24,140,129,-2,293,96,5,8,6,,14,10,1,3,5,17,25,4,192,,,,,,,
1996,0102730,PICKENS COUNTY SCH DIST,1,054,PO BOX 32,CARROLLTON        AL3544700322,AL,35447,0032,,,,,,2053672080,,,,,,,0.0,,1107,PICKENS,,,000,1,,1,,0,12,9,3925,489,,,-1,19,101,110,-2,231,55,8,5,4,,10,8,1,2,10,11,10,2,139,,,,,,,
1996,0102760,PIEDMONT CITY SCH DIST,1,185,PO BOX 232,PIEDMONT          AL3627202322,AL,36272,0232,,,,,,2564478831,,,,,,,450.0,,1015,CALHOUN,,,000,1,,1,,0,12,4,1206,197,,,-1,6,30,30,-2,67,14,1,1,1,,2,3,0,1,2,4,5,0,21,,,,,,,
1996,0102790,PIKE COUNTY SCH DIST,1,055,211 LAKE AVE,TROY              AL3608142313,AL,36081,4231,,,,,,3345661850,,,,,,,0.0,,1109,PIKE,,,000,1,,1,,0,12,5,2564,433,,,-1,11,74,78,-2,165,28,3,2,2,,5,5,0,3,7,8,11,3,97,,,,,,,
1996,0102820,RANDOLPH COUNTY SCH DIST,1,056,PO BOX 288,WEDOWEE           AL3627802882,AL,36278,0288,,,,,,2563574611,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,1,,0,12,5,2309,313,,,-1,9,60,61,-2,131,11,3,2,2,,4,4,0,4,3,6,6,1,85,,,,,,,
1996,0102850,ROANOKE CITY SCH DIST,1,188,PO BOX 312,ROANOKE           AL3627403123,AL,36274,0312,,,,,,3348632628,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,1,,0,12,3,1522,142,,,-1,6,40,38,-2,86,9,1,1,1,,3,3,1,2,0,3,5,0,31,,,,,,,
1996,0102880,RUSSELL COUNTY SCH DIST,1,057,PO BOX 400,PHENIX CITY       AL3686804003,AL,36868,0400,,,,,,3342988791,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,1,,0,12,8,3582,389,,,-1,18,112,89,-2,220,59,2,3,3,,7,6,0,4,6,13,9,3,129,,,,,,,
1996,0102910,RUSSELLVILLE CITY SCH DIST,1,189,PO BOX 880,RUSSELLVILLE      AL3565308802,AL,35653,0880,,,,,,2563328440,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2448,214,,,-1,11,63,67,-2,142,13,8,2,1,,4,4,1,3,3,9,7,0,41,,,,,,,
1996,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 S SCOTT ST,SCOTTSBORO        AL3576826422,AL,35768,2642,,,,,,2562594165,,,,,,,0.0,,1071,JACKSON,,,000,1,,1,,0,12,6,2939,404,,,-1,16,89,73,-2,179,19,7,4,2,,6,6,4,2,4,8,11,2,96,,,,,,,
1996,0102970,SELMA CITY SCH DIST,1,191,PO BOX F,SELMA             AL3670214803,AL,36702,1480,,,,,,3348741600,,,,,,,0.0,,1047,DALLAS,,,000,1,,1,,0,12,12,4854,644,,,-1,22,143,118,-2,283,68,10,6,6,,13,11,3,4,5,18,20,6,131,,,,,,,
1996,0103000,SHEFFIELD CITY SCH DIST,1,192,300 W 6TH ST,SHEFFIELD         AL3566028022,AL,35660,2802,,,,,,2563830400,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,4,1524,202,,,-1,9,50,47,-2,107,17,2,2,1,,4,3,0,2,5,5,7,1,43,,,,,,,
1996,0103030,SHELBY COUNTY SCH DIST,1,059,PO BOX 429,COLUMBIANA        AL3505104292,AL,35051,0429,,,,,,2056695600,,,,,,,1000.0,,1117,SHELBY,,,000,1,,1,,0,12,28,18472,2698,,,-1,102,534,450,-2,1088,99,22,23,18,,41,29,17,7,33,60,92,12,567,,,,,,,
1996,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,PO BOX 248,ASHVILLE          AL3595302482,AL,35953,0248,,,,,,2055945693,,,,,,,1000.0,,1115,ST. CLAIR,,,000,1,,1,,0,12,14,6739,705,,,-1,34,197,154,-2,386,45,2,7,7,,14,11,0,4,6,19,14,1,180,,,,,,,
1996,0103090,SUMTER COUNTY SCH DIST,1,060,PO BOX 10,LIVINGSTON        AL3547000102,AL,35470,0010,,,,,,2056529605,,,,,,,0.0,,1119,SUMTER,,,000,1,,1,,0,12,6,2808,470,,,-1,11,81,82,-2,174,74,5,4,4,,8,5,1,2,7,8,8,3,107,,,,,,,
1996,0103120,SYLACAUGA CITY SCH DIST,1,193,PO BOX 1127,SYLACAUGA         AL3515011272,AL,35150,1127,,,,,,2562455256,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,1,,0,12,5,2514,211,,,-1,13,76,63,-2,153,39,1,3,2,,6,5,1,2,3,9,9,1,58,,,,,,,
1996,0103150,TALLADEGA CITY SCH DIST,1,194,501 SOUTH ST E,TALLADEGA         AL3516025322,AL,35160,2532,,,,,,2563622203,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,1,,0,12,8,3542,313,,,-1,18,99,91,-2,209,50,2,3,3,,7,9,1,2,4,11,12,3,103,,,,,,,
1996,0103180,TALLADEGA COUNTY SCH DIST,1,061,PO BOX 887,TALLADEGA         AL3516108872,AL,35161,0887,,,,,,2563621401,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,1,,0,12,15,7809,1051,,,-1,34,196,204,-2,435,108,11,8,8,,17,16,1,4,9,29,18,4,282,,,,,,,
1996,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,125 N BROADNAX ST RM 113,DADEVILLE         AL3685313712,AL,36853,1371,,,,,,2568251020,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3429,493,,,-1,15,94,90,-2,200,35,3,3,3,,7,5,0,1,4,10,8,2,112,,,,,,,
1996,0103240,TALLASSEE CITY SCH DIST,1,195,307 KING ST,TALLASSEE         AL3607813153,AL,36078,1315,,,,,,3342836864,,,,,,,5240.0,,1051,ELMORE,,,000,1,,1,,0,12,3,1764,209,,,-1,7,47,40,-2,96,18,1,1,1,,3,3,1,2,2,4,6,0,33,,,,,,,
1996,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA ST,BIRMINGHAM        AL3521730352,AL,35217,3035,,,,,,2058493700,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1397,255,,,-1,8,41,43,-2,92,15,5,1,1,,3,3,1,1,3,5,3,0,36,,,,,,,
1996,0103300,THOMASVILLE CITY SCH DIST,1,198,PO BOX 458,THOMASVILLE       AL3678404583,AL,36784,0458,,,,,,3346369955,,,,,,,0.0,,1025,CLARKE,,,000,1,,1,,0,12,2,1621,151,,,-1,7,52,39,-2,99,25,0,2,2,,4,2,2,1,1,3,3,0,36,,,,,,,
1996,0103330,TROY CITY SCH DIST,1,199,PO BOX 529,TROY              AL3608105293,AL,36081,0529,,,,,,3345663741,,,,,,,0.0,,1109,PIKE,,,000,1,,1,,0,12,3,2212,281,,,-1,9,65,66,-2,140,29,0,2,3,,6,3,1,6,4,7,8,0,43,,,,,,,
1996,0103360,TUSCALOOSA CITY SCH DIST,1,200,1100 21ST ST E,TUSCALOOSA        AL3540458172,AL,35404,5817,,,,,,2057593530,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,1,,0,12,19,10266,1527,,,-1,67,349,280,-2,697,111,13,15,11,,26,19,12,8,22,31,34,7,253,,,,,,,
1996,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,PO BOX 2568,TUSCALOOSA        AL3540325682,AL,35403,2568,,,,,,2057580411,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,1,,0,12,27,15372,1572,,,-1,74,431,437,-2,942,197,14,17,14,,31,23,1,5,17,41,35,7,430,,,,,,,
1996,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 E 7TH ST,TUSCUMBIA         AL3567425022,AL,35674,2502,,,,,,2563892900,,,,,,,2650.0,,1033,COLBERT,,,000,1,,1,,0,12,5,1490,176,,,-1,6,36,50,-2,93,28,2,0,2,,3,4,0,2,0,4,7,1,40,,,,,,,
1996,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,P O BOX 20826,BIRMINGHAM        AL35216    2,AL,35216,,,,,,,2058230295,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,1,,0,12,5,4250,463,,,-1,19,121,116,-2,257,27,6,4,6,,10,6,5,3,5,12,20,0,73,,,,,,,
1996,0103450,WALKER COUNTY SCH DIST,1,064,PO BOX 311,JASPER            AL3550203112,AL,35502,0311,,,,,,2053870555,,,,,,,1000.0,,1127,WALKER,,,000,1,,1,,0,12,22,9032,1314,,,-1,44,265,256,-2,566,117,12,9,12,,21,7,1,4,15,34,30,6,310,,,,,,,
1996,0103480,WASHINGTON COUNTY SCH DIST,1,065,PO BOX 1359,CHATOM            AL3651813593,AL,36518,1359,,,,,,3348472401,,,,,,,0.0,,1129,WASHINGTON,,,000,1,,1,,0,12,10,3798,327,,,-1,16,109,110,-2,236,39,2,4,5,,9,8,0,3,8,12,12,2,147,,,,,,,
1996,0103510,WILCOX COUNTY SCH DIST,1,066,PO BOX 160,CAMDEN            AL3672601603,AL,36726,0160,,,,,,3346824716,,,,,,,0.0,,1131,WILCOX,,,000,1,,1,,0,12,7,2610,418,,,-1,11,77,77,-2,166,28,7,3,3,,6,5,2,1,5,10,11,2,98,,,,,,,
1996,0103540,WINFIELD CITY SCH DIST,1,204,PO BOX 70,WINFIELD          AL3559400702,AL,35594,0070,,,,,,2054874255,,,,,,,0.0,,1093,MARION,,,000,1,,1,,0,12,3,1408,136,,,-1,5,39,36,-2,81,4,1,2,1,,3,3,0,1,1,4,4,0,27,,,,,,,
1996,0103580,WINSTON COUNTY SCH DIST,1,067,PO BOX 9,DOUBLE SPRINGS    AL3555300092,AL,35553,0009,,,,,,2054895018,,,,,,,0.0,,1133,WINSTON,,,000,1,,1,,0,12,5,2814,450,,,-1,12,83,76,-2,172,18,3,2,2,,5,4,0,2,5,10,9,1,119,,,,,,,
1996,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,PO BOX 305,BETHEL            AK9955903059,AK,99559,0305,,,,,,9075434800,,,,,,,0.0,,2050,BETHEL,,,000,1,,1,,-1,12,26,3537,491,,,5,8,196,109,-1,319,107,-1,0,2,,3,2,8,28,39,23,24,-1,87,,,,,,,
1996,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,PO BOX 32089,MOUNTAIN VILLAGE  AK9963200899,AK,99632,0089,,,,,,9075912411,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,1775,234,,,0,8,80,38,-1,127,83,-1,1,3,,4,0,1,21,0,12,20,-1,58,,,,,,,
1996,0200004,YUPIIT SCHOOL DISTRICT,2,54,PO BOX 100,AKIACHAK          AK99551    9,AK,99551,,,,,,,9078254428,,,,,,,0.0,,2050,BETHEL,,,000,1,,1,,0,12,6,400,72,,,0,3,18,10,-1,31,19,-1,0,2,,3,1,3,6,5,4,4,-1,18,,,,,,,
1996,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK            AK99563    9,AK,99563,,,,,,,9078587713,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,1,,0,12,1,250,27,,,0,1,14,5,-1,20,8,-1,0,0,,0,0,0,2,1,0,1,-1,6,,,,,,,
1996,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVE,SITKA             AK9983594189,AK,99835,9418,,,,,,9079662201,,,,,,,0.0,,2220,SITKA,,,000,5,,1,,9,12,1,287,15,,,0,0,0,14,-1,14,0,-1,0,2,,2,1,0,3,0,0,4,-1,11,,,,,,,
1996,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,PO BOX 429,SAND POINT        AK9966104299,AK,99661,0429,,,,,,9073835222,,,,,,,0.0,,2013,ALEUTIANS EAST,,,000,1,,1,,-1,12,6,407,82,,,0,1,21,12,-1,35,10,-1,0,0,,0,0,1,5,2,2,2,-1,11,,,,,,,
1996,0200010,ALEUTIAN REGION SCHOOL DIST,2,04,PO BOX 330,UNALASKA          AK9968503309,AK,99685,0330,,,,,,9075813151,,,,,,,0.0,,2016,ALEUTIANS WEST,,,000,1,,1,,-1,11,2,26,0,,,0,0,3,0,-1,4,4,-1,0,0,,0,0,0,0,1,0,0,-1,2,,,,,,,
1996,0200020,BERING STRAIT SCHOOL DISTRICT,2,07,PO BOX 225,UNALAKLEET        AK9968402259,AK,99684,0225,,,,,,9076243611,,,,,,,0.0,,2180,NOME,,,000,1,,1,,-1,12,15,1781,249,,,12,4,67,50,-1,134,99,-1,1,4,,5,1,9,17,14,18,10,-1,0,,,,,,,
1996,0200030,BRISTOL BAY BOROUGH SCH DIST,2,08,PO BOX 169,NAKNEK            AK9963301699,AK,99633,0169,,,,,,9072464225,,,,,,,0.0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,356,39,,,0,0,8,4,-1,14,1,-1,0,0,,1,1,0,3,3,1,1,-1,9,,,,,,,
1996,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,03,PO BOX 226,TOK               AK9978002269,AK,99780,0226,,,,,,9078835151,,,,,,,0.0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,9,582,107,,,0,0,26,15,-1,43,7,-1,0,0,,1,0,1,2,4,2,9,-1,9,,,,,,,
1996,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,PO BOX 140,CORDOVA           AK9957401409,AK,99574,0140,,,,,,9074243265,,,,,,,0.0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,535,67,,,0,1,21,14,-1,36,7,-1,0,0,,1,0,1,2,2,0,3,-1,8,,,,,,,
1996,0200070,COPPER RIVER SCHOOL DISTRICT,2,11,PO BOX 108,GLENNALLEN        AK9958801089,AK,99588,0108,,,,,,9078223235,,,,,,,0.0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,10,763,108,,,0,1,32,13,-1,47,14,-1,0,0,,0,0,1,3,3,2,3,-1,10,,,,,,,
1996,0200090,CRAIG CITY SCHOOL DISTRICT,2,13,PO BOX 800,CRAIG             AK9992108009,AK,99921,0800,,,,,,9078263274,,,,,,,0.0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,3,428,65,,,0,0,11,11,-1,23,8,-1,0,0,,1,0,1,15,1,2,1,-1,4,,,,,,,
1996,0200100,DELTA GREELY SCHOOL DISTRICT,2,14,PO BOX 527,DELTA JUNCTION    AK9973705279,AK,99737,0527,,,,,,9078954658,,,,,,,0.0,,2090,FAIRBANKS NORTH STAR,,,000,1,,1,,-1,12,6,879,148,,,1,4,37,18,-1,61,13,-1,0,1,,1,2,1,4,8,3,5,-1,11,,,,,,,
1996,0200120,DILLINGHAM CITY SCHOOL DIST,2,15,PO BOX 170,DILLINGHAM        AK9957601709,AK,99576,0170,,,,,,9078425223,,,,,,,0.0,,2070,DILLINGHAM,,,000,1,,1,,-1,12,2,547,97,,,0,2,22,13,-1,39,11,-1,0,2,,2,0,2,5,1,1,49,-1,22,,,,,,,
1996,0200130,GALENA CITY SCHOOL DISTRICT,2,17,PO BOX 299,GALENA            AK9974102999,AK,99741,0299,,,,,,9076561205,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,1,,-1,12,2,170,29,,,0,1,8,5,-1,15,3,-1,0,0,,0,1,0,1,3,0,1,-1,4,,,,,,,
1996,0200150,KETCHIKAN GATEWAY BOROUGH S.D.,2,25,PO BOX Z,KETCHIKAN         AK9990150269,AK,99901,5026,,,,,,9072252118,,,,,,,0.0,,2130,KETCHIKAN GATEWAY,,,000,1,,1,,-1,12,8,2901,279,,,0,9,105,36,-1,150,28,-1,4,2,,6,1,6,11,6,7,12,-1,42,,,,,,,
1996,0200180,ANCHORAGE SCHOOL DISTRICT,2,05,PO BOX 196614,ANCHORAGE         AK9951966149,AK,99519,6614,,,,,,9073339561,,,,,,,380.0,,2020,ANCHORAGE,,,000,1,,1,,-1,12,87,48109,6969,,,12,139,1358,1010,-1,2520,337,-1,13,59,,72,57,52,528,120,124,258,-1,533,,,,,,,
1996,0200210,JUNEAU BOROUGH SCHOOLS,2,22,10014 CRAZY HORSE DR,JUNEAU            AK9980185299,AK,99801,8529,,,,,,9074631700,,,,,,,0.0,,2110,JUNEAU,,,000,1,,1,,-1,12,9,5699,784,,,3,16,178,73,-1,271,83,-1,4,3,,7,4,3,35,24,12,30,-1,78,,,,,,,
1996,0200240,SITKA BOROUGH SCHOOL DISTRICT,2,42,PO BOX 179,SITKA             AK9983501799,AK,99835,0179,,,,,,9077478622,,,,,,,0.0,,2220,SITKA,,,000,1,,1,,-1,12,6,1784,216,,,0,7,44,50,-1,102,18,-1,2,1,,3,3,0,8,6,5,14,-1,4,,,,,,,
1996,0200270,HAINES BOROUGH SCHOOL DISTRICT,2,18,PO BOX 1289,HAINES            AK9982712899,AK,99827,1289,,,,,,9077662644,,,,,,,0.0,,2100,HAINES,,,000,1,,1,,0,12,5,442,73,,,0,2,17,9,-1,28,5,-1,0,0,,1,0,1,2,1,2,2,-1,7,,,,,,,
1996,0200300,HOONAH CITY SCHOOL DISTRICT,2,19,PO BOX 157,HOONAH            AK9982901579,AK,99829,0157,,,,,,9079453611,,,,,,,0.0,,2232,SKAGWAY-ANGOON,,,000,1,,1,,-1,12,2,273,53,,,0,1,12,9,-1,23,6,-1,0,1,,1,0,1,1,2,1,1,-1,1,,,,,,,
1996,0200330,HYDABURG CITY SCHOOL DISTRICT,2,20,PO BOX 109,HYDABURG          AK9992201099,AK,99922,0109,,,,,,9072853491,,,,,,,0.0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,113,15,,,0,1,8,5,-1,15,1,-1,0,0,,0,0,0,1,1,0,1,-1,12,,,,,,,
1996,0200360,KAKE CITY SCHOOL DISTRICT,2,23,PO BOX 450,KAKE              AK9983004509,AK,99830,0450,,,,,,9077853741,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,1,,0,12,2,200,37,,,0,1,7,5,-1,13,4,-1,0,0,,1,0,0,2,0,1,2,-1,5,,,,,,,
1996,0200390,KENAI PENINSULA BOROUGH SCHS,2,24,148 N BINKLEY ST,SOLDOTNA          AK9966975209,AK,99669,7520,,,,,,9072625846,,,,,,,0.0,,2122,KENAI PENINSULA,,,000,1,,1,,-1,12,38,10415,1358,,,0,28,365,210,-1,603,110,-1,6,9,,16,20,0,77,41,38,58,-1,153,,,,,,,
1996,0200450,KLAWOCK CITY SCHOOL DISTRICT,2,27,PO BOX 9,KLAWOCK           AK9992500099,AK,99925,0009,,,,,,9077552220,,,,,,,0.0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,205,46,,,0,0,9,6,-1,15,9,-1,0,0,,0,0,2,1,3,1,2,-1,12,,,,,,,
1996,0200480,KODIAK ISLAND BOROUGH SCH DIST,2,28,722 MILL BAY RD,KODIAK            AK9961563409,AK,99615,6340,,,,,,9074869210,,,,,,,0.0,,2150,KODIAK ISLAND,,,000,1,,1,,-1,12,16,2879,383,,,0,6,103,49,-1,158,30,-1,5,0,,5,1,3,12,13,12,13,-1,43,,,,,,,
