year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1990,0102700,PHENIX CITY CITY,1,184,P O BOX 460,PHENIX CITY,AL,36867,,,,,,,2052980534,,,,,,,1800,,1113,RUSSELL,,,-2,1,,,,0,12,9,4703,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,
1990,0102730,PICKENS COUNTY,1,054,P O BOX 32,CARROLLTON,AL,35447,,,,,,,2053672080,,,,,,,-2,,1107,PICKENS,,,-2,1,,,,0,12,9,4136,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,
1990,0102760,PIEDMONT CITY,1,185,P O BOX 232,PIEDMONT,AL,36272,,,,,,,2054478831,,,,,,,450,,1015,CALHOUN,,,-2,1,,,,0,12,3,1252,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
1990,0102790,PIKE COUNTY,1,055,109 E CHURCH ST,TROY,AL,36081,,,,,,,2055661850,,,,,,,-2,,1109,PIKE,,,-2,1,,,,0,12,7,2761,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,
1990,0102820,RANDOLPH COUNTY,1,056,P O BOX 288,WEDOWEE,AL,36278,,,,,,,2053574611,,,,,,,-2,,1111,RANDOLPH,,,-2,1,,,,0,12,5,2372,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,
1990,0102850,ROANOKE CITY,1,188,BOX 312,ROANOKE,AL,36274,,,,,,,2058632628,,,,,,,-2,,1111,RANDOLPH,,,-2,1,,,,0,12,3,1505,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
1990,0102880,RUSSELL COUNTY,1,057,P O BOX 400,PHENIX CITY,AL,36868,,,,,,,2052988791,,,,,,,1800,,1113,RUSSELL,,,-2,1,,,,0,12,8,3700,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,
1990,0102910,RUSSELLVILLE CITY,1,189,P O BOX 880,RUSSELLVILLE,AL,35653,,,,,,,2053328440,,,,,,,-2,,1059,FRANKLIN,,,-2,1,,,,0,12,4,2202,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,
1990,0102940,SCOTTSBORO CITY,1,190,906 S SCOTT ST,SCOTTSBORO,AL,35768,,,,,,,2052594165,,,,,,,-2,,1071,JACKSON,,,-2,1,,,,0,12,6,3058,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,
1990,0102970,SELMA CITY,1,191,P O BOX F,SELMA,AL,36702,,,,,,,2058741600,,,,,,,-2,,1047,DALLAS,,,-2,1,,,,0,12,11,5254,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,
1990,0103000,SHEFFIELD CITY,1,192,300 W 6TH ST,SHEFFIELD,AL,35660,,,,,,,2053830400,,,,,,,2650,,1033,COLBERT,,,-2,1,,,,0,12,6,1541,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
1990,0103030,SHELBY COUNTY,1,059,410 E COLLEGE ST,COLUMBIANA,AL,35051,,,,,,,2056694101,,,,,,,1000,,1117,SHELBY,,,-2,1,,,,0,12,24,16096,,,,,,,,,823,,,,,,,,,,,,,,,,,,,,,
1990,0103062,ST CLAIR COUNTY,1,058,P O BOX 248,ASHVILLE,AL,35953,,,,,,,2055945693,,,,,,,1000,,1115,ST. CLAIR,,,-2,1,,,,0,12,10,5818,,,,,,,,,277,,,,,,,,,,,,,,,,,,,,,
1990,0103090,SUMTER COUNTY,1,060,P O BOX 10,LIVINGSTON,AL,35470,,,,,,,2056529605,,,,,,,-2,,1119,SUMTER,,,-2,1,,,,0,12,6,3114,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,
1990,0103120,SYLACAUGA CITY,1,193,P O DRAWER 1127,SYLACAUGA,AL,35150,,,,,,,2052455711,,,,,,,-2,,1121,TALLADEGA,,,-2,1,,,,0,12,5,2484,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,
1990,0103150,TALLADEGA CITY,1,194,P O BOX 946,TALLADEGA,AL,35160,,,,,,,2053622203,,,,,,,-2,,1121,TALLADEGA,,,-2,1,,,,0,12,8,3957,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,
1990,0103180,TALLADEGA COUNTY,1,061,P O BOX 887,TALLADEGA,AL,35160,,,,,,,2053621401,,,,,,,-2,,1121,TALLADEGA,,,-2,1,,,,0,12,15,8230,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,
1990,0103210,TALLAPOOSA COUNTY,1,062,COURTHOUSE,DADEVILLE,AL,36853,,,,,,,2058251020,,,,,,,-2,,1123,TALLAPOOSA,,,-2,1,,,,0,12,6,3384,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,
1990,0103240,TALLASSEE CITY,1,195,307 KING ST,TALLASSEE,AL,36078,,,,,,,2052836864,,,,,,,5240,,1051,ELMORE,,,-2,1,,,,0,12,4,1673,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,
1990,0103270,TARRANT CITY,1,197,1318 ALABAMA ST,TARRANT,AL,35217,,,,,,,2058493700,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,3,1599,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,
1990,0103300,THOMASVILLE CITY,1,198,GATES DR,THOMASVILLE,AL,36784,,,,,,,2056369955,,,,,,,-2,,1025,CLARKE,,,-2,1,,,,0,12,3,1603,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
1990,0103330,TROY CITY,1,199,P O BOX 529,TROY,AL,36081,,,,,,,2055663741,,,,,,,-2,,1109,PIKE,,,-2,1,,,,0,12,3,2302,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,
1990,0103360,TUSCALOOSA CITY,1,200,1100 21ST ST E,TUSCALOOSA,AL,35405,,,,,,,2057593510,,,,,,,8600,,1125,TUSCALOOSA,,,-2,1,,,,0,12,18,10599,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,
1990,0103390,TUSCALOOSA COUNTY,1,063,P O DRAWER 2568,TUSCALOOSA,AL,35403,,,,,,,2057580411,,,,,,,8600,,1125,TUSCALOOSA,,,-2,1,,,,0,12,23,14514,,,,,,,,,767,,,,,,,,,,,,,,,,,,,,,
1990,0103420,TUSCUMBIA CITY,1,201,P O BOX 149,TUSCUMBIA,AL,35674,,,,,,,2053836045,,,,,,,2650,,1033,COLBERT,,,-2,1,,,,0,12,4,1436,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,
1990,0103430,VESTAVIA HILLS CITY,1,202,P O BOX 20826,BIRMINGHAM,AL,35216,,,,,,,2058230295,,,,,,,1000,,1073,JEFFERSON,,,-2,1,,,,0,12,5,3791,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,
1990,0103450,WALKER COUNTY,1,064,P O BOX 311,JASPER,AL,35502,,,,,,,2053870555,,,,,,,1000,,1127,WALKER,,,-2,1,,,,0,12,21,8462,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,
1990,0103480,WASHINGTON COUNTY,1,065,P O BOX 1359,CHATOM,AL,36518,,,,,,,2058472401,,,,,,,-2,,1129,WASHINGTON,,,-2,1,,,,0,12,10,3855,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,
1990,0103510,WILCOX COUNTY,1,066,P O BOX 160,CAMDEN,AL,36726,,,,,,,2056824716,,,,,,,-2,,1131,WILCOX,,,-2,1,,,,0,12,7,2962,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,
1990,0103540,WINFIELD CITY,1,204,P O BOX 70,WINFIELD,AL,35594,,,,,,,2054874255,,,,,,,-2,,1093,MARION,,,-2,1,,,,0,12,2,1268,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,
1990,0103580,WINSTON COUNTY,1,067,P O BOX 9,DOUBLE SPRINGS,AL,35553,,,,,,,2054895018,,,,,,,-2,,1133,WINSTON,,,-2,1,,,,0,12,5,2722,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,
1990,0200001,LOWER KUSKOKWIM SCH DISTRICT,2,031,PO BOX 305,BETHEL,AK,99559,,,,,,,9075434800,,,,,,,-2,,2050,BETHEL,,,-2,1,,,,-1,12,26,2714,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,
1990,0200002,ADAK REGION SCHOOLS,2,001,ADAK NAVAL STATION BOX 34,FPO SEATTLE,WA,98791,,,,,,,9075923188,,,,,,,-2,,2010,ALEUTIAN ISLANDS,,,-2,1,,,,0,12,2,706,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1990,0200003,LOWER YUKON SCHOOL DISTRICT,2,032,BOX 32089,MT VILLAGE,AK,99632,,,,,,,9075912411,,,,,,,-2,,2270,WADE HAMPTON,,,-2,1,,,,-1,12,11,1350,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1990,0200004,YUPIIT SCHOOL DISTRICT,2,054,PO BOX 100,AKIACHAK,AK,99551,,,,,,,9078254428,,,,,,,-2,,2050,BETHEL,,,-2,1,,,,0,12,6,317,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1990,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,055,985 KSD WAY,CHEVAK,AK,99563,,,,,,,9078587713,,,,,,,-2,,2270,WADE HAMPTON,,,-2,1,,,,0,12,2,182,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1990,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,098,1330 SEWARD AVE,SITKA,AK,99835,,,,,,,9079662201,,,,,,,-2,,2220,SITKA,,,-2,1,,,,9,12,1,211,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,056,PO BOX 429,SAND POINT,AK,99661,,,,,,,9073835222,,,,,,,-2,,2010,ALEUTIAN ISLANDS,,,-2,1,,,,-1,12,6,366,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,0200010,ALEUTIAN REGION SCHOOL DIST,2,004,201 E 56TH STE 225,ANCHORAGE,AK,99518,,,,,,,9075622924,,,,,,,-2,,2010,ALEUTIAN ISLANDS,,,-2,1,,,,0,12,2,33,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0200020,BERING STRAIT SCHOOL DISTRICT,2,007,PO BOX 225,UNALAKLEET,AK,99684,,,,,,,9076243611,,,,,,,-2,,2180,NOME,,,-2,1,,,,-1,12,15,1347,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,
1990,0200030,BRISTOL BAY BOROUGH SCH DIST,2,008,PO BOX 169,NAKNEK,AK,99633,,,,,,,9072464225,,,,,,,-2,,2060,BRISTOL BAY,,,-2,1,,,,0,12,3,256,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1990,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,003,PO BOX 226,TOK,AK,99780,,,,,,,9078835151,,,,,,,-2,,2240,SOUTHEAST FAIRBANKS,,,-2,1,,,,-1,12,8,497,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1990,0200060,CORDOVA CITY SCHOOL DISTRICT,2,012,PO BOX 140,CORDOVA,AK,99574,,,,,,,9074243265,,,,,,,-2,,2080,VALDEZ-CORDOVA,,,-2,1,,,,-1,12,2,424,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,0200070,COPPER RIVER REAA SCHOOL DIST,2,011,PO BOX 108,GLENNALLEN,AK,99588,,,,,,,9078223234,,,,,,,-2,,2260,VALDEZ-CORDOVA,,,-2,1,,,,-1,12,11,577,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1990,0200090,CRAIG CITY SCHOOL DISTRICT,2,013,PO BOX 800,CRAIG,AK,99921,,,,,,,9078263273,,,,,,,-2,,2200,PR WALES-OUTER KETCHICAN,,,-2,1,,,,0,12,2,308,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1990,0200100,DELTA GREELY SCHOOL DISTRICT,2,014,PO BOX 527,DELTA JUNCT,AK,99737,,,,,,,9078954658,,,,,,,-2,,2090,FAIRBANKS-NORTH STAR,,,-2,1,,,,-1,12,6,844,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1990,0200120,DILLINGHAM CITY SCHOOL DIST,2,015,PO BOX 170,DILLINGHAM,AK,99576,,,,,,,9078425223,,,,,,,-2,,2070,DILLINGHAM,,,-2,1,,,,0,12,2,456,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1990,0200130,GALENA CITY SCHOOL DISTRICT,2,017,PO BOX 299,GALENA,AK,99741,,,,,,,9076561205,,,,,,,-2,,2290,YUKON-KOYUKUK,,,-2,1,,,,-1,12,2,121,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1990,0200150,KETCHIKAN GATEWAY BOR SCH DIST,2,025,POUCH Z,KETCHIKAN,AK,99901,,,,,,,9072252118,,,,,,,-2,,2130,KETCHIKAN-GATEWAY,,,-2,1,,,,-1,12,8,2799,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,
1990,0200180,ANCHORAGE SCHOOL DISTRICT,2,005,PO BOX 196614,ANCHORAGE,AK,99519,,,,,,,9073339561,,,,,,,380,,2020,ANCHORAGE,,,-2,1,,,,-1,12,82,41992,,,,,,,,,2088,,,,,,,,,,,,,,,,,,,,,
1990,0200210,JUNEAU BOROUGH SCHOOLS,2,022,10014 CRAZY HORSE DR,JUNEAU,AK,99801,,,,,,,9075862303,,,,,,,-2,,2110,JUNEAU,,,-2,1,,,,-1,12,8,5081,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,
1990,0200240,SITKA BOROUGH SCHOOL DISTRICT,2,042,PO BOX 179,SITKA,AK,99835,,,,,,,9077478622,,,,,,,-2,,2220,SITKA,,,-2,1,,,,-1,12,5,1797,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
1990,0200270,HAINES BOROUGH SCHOOL DISTRICT,2,018,PO BOX 1289,HAINES,AK,99827,,,,,,,9077662644,,,,,,,-2,,2100,HAINES,,,-2,1,,,,0,12,6,434,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1990,0200300,HOONAH CITY SCHOOL DISTRICT,2,019,PO BOX 157,HOONAH,AK,99829,,,,,,,9079453611,,,,,,,-2,,2230,SKAGWAY-YAKUTAT-ANGOON,,,-2,1,,,,0,12,2,237,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1990,0200330,HYDABURG CITY SCHOOL DISTRICT,2,020,PO BOX 109,HYDABURG,AK,99922,,,,,,,9072853491,,,,,,,-2,,2200,PR WALES-OUTER KETCHICAN,,,-2,1,,,,0,12,2,109,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,0200360,KAKE CITY SCHOOL DISTRICT,2,023,PO BOX 450,KAKE,AK,99830,,,,,,,9077853741,,,,,,,-2,,2280,WRANGELL-PETERSBURG,,,-2,1,,,,0,12,2,177,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1990,0200390,KENAI PENINSULA BOROUGH SCHS,2,024,148 N BINKLEY ST,SOLDOTNA,AK,99669,,,,,,,9072625846,,,,,,,-2,,2120,KENAI PENINSULA,,,-2,1,,,,0,12,37,9319,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,
1990,0200450,KLAWOCK CITY SCHOOL DISTRICT,2,027,PO BOX 9,KLAWOCK,AK,99925,,,,,,,9077552220,,,,,,,-2,,2200,PR WALES-OUTER KETCHICAN,,,-2,1,,,,0,12,2,203,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1990,0200480,KODIAK ISLAND BOROUGH SCH DI,2,028,722 MILL BAY RD,KODIAK,AK,99615,,,,,,,9074863131,,,,,,,-2,,2150,KODIAK ISLAND,,,-2,1,,,,-1,12,15,2529,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,
1990,0200485,LAKE AND PENINSULA SCHOOL DIST,2,030,PO BOX 498,KING SALMON,AK,99613,,,,,,,9072464280,,,,,,,-2,,2010,ALEUTIAN ISLANDS,,,-2,1,,,,-1,12,16,426,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
1990,0200510,MATANUSKA-SUSITNA BOROUGH SCHS,2,033,PO BOX 1688,PALMER,AK,99645,,,,,,,9077469200,,,,,,,-2,,2170,MATANUSKA-SUSITNA,,,-2,1,,,,-1,12,25,9810,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,
1990,0200520,IDITAROD AREA SCHOOL DISTRICT,2,021,PO BOX 90,MCGRATH,AK,99627,,,,,,,9075243033,,,,,,,-2,,2290,YUKON-KOYUKUK,,,-2,1,,,,-1,12,9,373,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1990,0200525,ANNETTE ISLAND SCHOOL DISTRICT,2,006,PO BOX 7,METLAKATLA,AK,99926,,,,,,,9078866332,,,,,,,-2,,2190,PR WALES-OUTER KETCHICAN,,,-2,1,,,,-1,12,2,378,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1990,0200540,NENANA CITY SCHOOL DISTRICT,2,034,PO BOX 10,NENANA,AK,99760,,,,,,,9078325464,,,,,,,-2,,2290,YUKON-KOYUKUK,,,-2,1,,,,-1,12,1,199,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1990,0200570,NOME CITY SCHOOL DISTRICT,2,035,PO BOX 131,NOME,AK,99762,,,,,,,9074432231,,,,,,,-2,,2180,NOME,,,-2,1,,,,0,12,3,776,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
1990,0200600,FAIRBANKS NORTH STAR BOR S D,2,016,PO BOX 1250,FAIRBANKS,AK,99707,,,,,,,9074522000,,,,,,,-2,,2090,FAIRBANKS-NORTH STAR,,,-2,1,,,,-1,12,31,14873,,,,,,,,,831,,,,,,,,,,,,,,,,,,,,,
1990,0200610,NORTH SLOPE BOROUGH SCH DIST,2,036,PO BOX 169,BARROW,AK,99723,,,,,,,9078525311,,,,,,,-2,,2040,NORTH SLOPE,,,-2,1,,,,-1,12,10,1364,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
1990,0200625,NORTHWEST ARCTIC SCHOOL DIST,2,037,PO BOX 51,KOTZEBUE,AK,99752,,,,,,,9074423472,,,,,,,-2,,2140,N.W. ARTIC BOROUGH,,,-2,1,,,,-1,12,21,1596,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1990,0200630,PELICAN CITY SCHOOL DISTRICT,2,038,BOX 90,PELICAN,AK,99832,,,,,,,9077352236,,,,,,,-2,,2230,SKAGWAY-YAKUTAT-ANGOON,,,-2,1,,,,-1,12,1,51,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1990,0200660,PETERSBURG CITY SCHOOL DIST,2,039,PO BOX 289,PETERSBURG,AK,99833,,,,,,,9077724271,,,,,,,-2,,2280,WRANGELL-PETERSBURG,,,-2,1,,,,0,12,3,678,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
1990,0200670,PRIBILOF ISLAND SCHOOL DIST,2,040,POUCH 5,ST PAUL ISLAND,AK,99660,,,,,,,9075462222,,,,,,,-2,,2010,ALEUTIAN ISLANDS,,,-2,1,,,,-1,12,3,142,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1990,0200680,SAINT MARYS CITY SCHOOL DIST,2,046,PO BOX 171,ST MARYS,AK,99658,,,,,,,9074382311,,,,,,,-2,,2270,WADE HAMPTON,,,-2,1,,,,-1,12,2,116,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1990,0200690,SKAGWAY CITY SCHOOL DISTRICT,2,043,PO BOX 497,SKAGWAY,AK,99840,,,,,,,9079832960,,,,,,,-2,,2230,SKAGWAY-YAKUTAT-ANGOON,,,-2,1,,,,-1,12,1,148,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1990,0200700,SOUTHEAST ISLAND SCHOOL DIST,2,044,PO BOX 8340,KETCHIKAN,AK,99901,,,,,,,9072259658,,,,,,,-2,,2200,PR WALES-OUTER KETCHICAN,,,-2,1,,,,0,12,20,553,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
1990,0200710,SOUTHWEST REGION SCHOOL DIST,2,045,PO BOX 90,DILLINGHAM,AK,99576,,,,,,,9078425288,,,,,,,-2,,2060,BRISTOL BAY,,,-2,1,,,,-1,12,9,452,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1990,0200715,TANANA CITY SCHOOL DISTRICT,2,053,PO BOX 89,TANANA,AK,99777,,,,,,,9073667203,,,,,,,-2,,2290,YUKON-KOYUKUK,,,-2,1,,,,-1,12,1,104,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1990,0200720,UNALASKA CITY SCHOOL DISTRICT,2,047,POUCH 260,UNALASKA,AK,99685,,,,,,,9075811222,,,,,,,-2,,2010,ALEUTIAN ISLANDS,,,-2,1,,,,-1,12,2,258,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1990,0200730,CHATHAM REGION SCHOOLS,2,009,PO BOX 109,ANGOON,AK,99820,,,,,,,9077883682,,,,,,,-2,,2231,SKAGWAY-YAKUTAT-ANGOON,,,-2,1,,,,-1,12,9,385,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1990,0200760,KUSPUK SCHOOL DISTRICT,2,029,PO BOX 49,ANIAK,AK,99557,,,,,,,9076754250,,,,,,,-2,,2050,BETHEL,,,-2,1,,,,-1,12,12,420,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1990,0200770,RAIL BELT SCHOOL DISTRICT,2,002,DRAWER 280,HEALY,AK,99743,,,,,,,9076832278,,,,,,,-2,,2290,YUKON-KOYUKUK,,,-2,1,,,,0,12,4,337,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1990,0200775,YUKON FLATS SCHOOL DISTRICT,2,051,PO BOX 359,FORT YUKON,AK,99740,,,,,,,9076622515,,,,,,,-2,,2250,UPPER YUKON,,,-2,1,,,,-1,12,12,399,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
1990,0200780,VALDEZ CITY SCHOOL DISTRICT,2,048,PO BOX 398,VALDEZ,AK,99686,,,,,,,9078354357,,,,,,,-2,,2260,VALDEZ-CORDOVA,,,-2,1,,,,-1,12,4,816,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
1990,0200800,CHUGACH SCHOOL DISTRICT,2,010,201 E 56TH AVE STE 210,ANCHORAGE,AK,99518,,,,,,,9075613666,,,,,,,-2,,2260,VALDEZ-CORDOVA,,,-2,1,,,,-1,12,5,112,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1990,0200810,WRANGELL CITY SCHOOL DISTRICT,2,049,PO BOX 2319,WRANGELL,AK,99929,,,,,,,9078742347,,,,,,,-2,,2280,WRANGELL-PETERSBURG,,,-2,1,,,,0,12,2,498,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1990,0200840,YAKUTAT CITY SCHOOL DISTRICT,2,050,PO BOX 427,YAKUTAT,AK,99689,,,,,,,9077843317,,,,,,,-2,,2230,SKAGWAY-YAKUTAT-ANGOON,,,-2,1,,,,-1,12,2,145,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1990,0200862,YUKON KOYUKUK SCHOOL DISTRICT,2,052,PO BOX 309,NENANA,AK,99760,,,,,,,9078325594,,,,,,,-2,,2290,YUKON-KOYUKUK,,,-2,1,,,,0,12,11,518,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
1990,0200863,CENTRALIZED CORRESPONDENCE,2,099,P O BOX GA,JUNEAU,AK,99811,0544,,,,,,9074652835,,,,,,,-2,,2110,JUNEAU,,,-2,1,,,,0,12,1,877,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,
1990,0300030,DOE-TERR. OF AMERICAN SAMOA,3,61,PO BOX DOE,PAGO PAGO,AS,96799,,,,,,,6846335237,,,,,,,-2,,3003,N/A,,,-2,1,,,,-1,12,30,12394,,,,,,,,,623,,,,,,,,,,,,,,,,,,,,,
1990,0400001,CAVE CREEK UNIFIED DISTRICT 93,4,070293,P O BOX 426,CAVE CREEK,AZ,85331,0426,,,,,,6024889816,,,,,,,6200,,4013,MARICOPA,,,-2,1,,,,0,12,4,1591,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
1990,0400003,CHINO VALLEY UNIF DISTRICT 51,4,130251,P O BOX 225,CHINO VALLEY,AZ,86323,0225,,,,,,6026362458,,,,,,,-2,,4025,YAVAPAI,,,-2,1,,,,-1,11,3,1411,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
1990,0400004,CLARKDALE-JEROME ELEM DIST 3,4,130403,P O BOX 248,CLARKDALE,AZ,86324,0248,,,,,,6026345235,,,,,,,-2,,4025,YAVAPAI,,,-2,1,,,,0,8,1,381,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1990,0400005,SALOME CONS ELEM DISTRICT 30,4,150430,P O BOX 339,SALOME,AZ,85348,0339,,,,,,6028593339,,,,,,,-2,,4012,LA PAZ,,,-2,1,,,,0,8,1,117,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
1990,0400007,"SHIPROCK AGENCY, B I A",4,FG00007,-2,SHIPROCK,NM,87420,,,,,,,,,,,,,,-2,,4001,APACHE,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0400008,"HOPI AGENCY, B I A",4,FG00008,-2,KEAMS CANYON,AZ,86034,,,,,,,,,,,,,,-2,,4017,NAVAJO,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0400009,"PIMA AGENCY, B I A",4,FG00009,-2,SACATON,AZ,85247,,,,,,,,,,,,,,-2,,4021,PINAL,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0400010,"PAPAGO AGENCY, B I A",4,FG00010,-2,SELLS,AZ,85634,,,,,,,,,,,,,,8520,,4019,PIMA,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0400011,"FORT APACHE AGENCY, B I A",4,FG00011,-2,WHITERIVER,AZ,85941,,,,,,,,,,,,,,-2,,4017,NAVAJO,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0400012,"PHOENIX AREA OFFICE, B I A",4,FG00012,-2,PHOENIX,AZ,85011,,,,,,,,,,,,,,6200,,4013,MARICOPA,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1990,0400013,"WESTERN NAVAJO AGENCY, B I A",4,FG00013,-2,TUBA CITY,AZ,86045,,,,,,,,,,,,,,-2,,4005,COCONINO,,,-2,6,,,,0,0,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
