year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1998,0101770,HOUSTON COUNTY SCH DIST,1,035,P O DRAWER 1688,DOTHAN,AL,36302,,404 WEST WASHINGTON ST,DOTHAN,AL,36301,,3347928331,,,,,,,2180,,1069,HOUSTON,,,000,1,,1,,0,12,9,6182,866,35,0,-1,29,173,173,-2,376,32,0,5,5,,11,7,8,3,5,32,19,8,170,,,,,,,
1998,0101800,HUNTSVILLE CITY SCH DIST,1,159,P O BOX 1256,HUNTSVILLE,AL,35807,,200 WHITE ST,HUNTSVILLE,AL,35801,,2565324640,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,48,23559,3103,520,0,-1,105,798,810,-2,1715,198,18,30,35,,65,46,14,48,51,116,52,14,698,,,,,,,
1998,0101830,JACKSON COUNTY SCH DIST,1,036,102 EAST LAUREL STREET,SCOTTSBORO,AL,35768,,102 EAST LAUREL STREET,SCOTTSBORO,AL,35768,1897,2565749200,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,19,6300,702,55,0,-1,30,206,180,-2,417,43,1,7,5,,13,15,0,2,11,23,17,3,234,,,,,,,
1998,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,2165,2567825682,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,2,1831,218,55,0,-1,7,48,49,-2,104,12,1,1,2,,3,1,1,0,2,4,4,0,24,,,,,,,
1998,0101890,JASPER CITY SCH DIST,1,163,P O BOX 500,JASPER,AL,35502,,110 17TH STREET W,JASPER,AL,35501,,2053846021,,,,,,,0,,1127,WALKER,,,000,1,,1,,0,12,6,2497,365,30,0,-1,10,71,88,-2,169,39,3,3,5,,9,5,0,4,4,9,7,1,66,,,,,,,
1998,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 18TH STREET S,BIRMINGHAM,AL,35209,,2100 18TH STREET S,BIRMINGHAM,AL,35209,1848,2059303800,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,63,41892,6565,250,0,-1,160,1186,1357,-2,2704,351,41,41,56,,97,58,0,12,81,121,90,7,1410,,,,,,,
1998,0101950,LAMAR COUNTY SCH DIST,1,038,P O BOX 1379,VERNON,AL,35592,,150 BUTLER CIRCLE,VERNON,AL,35592,1379,2056957615,,,,,,,0,,1075,LAMAR,,,000,1,,1,,0,12,4,2837,321,8,0,-1,11,72,87,-2,171,8,3,3,4,,7,5,0,1,5,9,7,2,94,,,,,,,
1998,0101980,LANETT CITY SCH DIST,1,165,105 N LANIER AVE,LANETT,AL,36863,,105 N LANIER AVE,LANETT,AL,36863,2455,3346445900,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,4,1420,182,2,0,-1,6,44,43,-2,94,14,3,1,1,,3,3,0,1,3,5,6,2,31,,,,,,,
1998,0102010,LAUDERDALE COUNTY SCH DIST,1,039,P O BOX 278,FLORENCE,AL,35631,,355 COUNTY ROAD 61,FLORENCE,AL,35634,,2567601300,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8843,1017,30,0,-1,38,273,238,-2,550,67,7,8,11,,19,13,0,3,11,23,31,2,281,,,,,,,
1998,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET ST,MOULTON,AL,35650,,14131 MARKET ST,MOULTON,AL,35650,1407,2569052400,,,,,,,2030,,1079,LAWRENCE,,,000,1,,1,,0,12,15,6258,862,30,84,-1,34,187,167,-2,389,79,4,7,7,,15,12,4,5,7,43,18,3,162,,,,,,,
1998,0102070,LEE COUNTY SCH DIST,1,041,BOX 120,OPELIKA,AL,36803,,215 S 9TH,OPELIKA,AL,36803,0120,3347459770,,,,,,,580,,1081,LEE,,,000,1,,1,,0,12,12,8322,1023,105,0,-1,38,256,219,-2,514,50,4,10,8,,19,10,11,7,7,20,4,4,253,,,,,,,
1998,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS,AL,35611,,300 S JEFFERSON ST,ATHENS,AL,35611,2549,2562325353,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,11,7931,824,76,0,-1,43,276,197,-2,516,87,6,8,8,,17,11,6,6,11,33,26,6,199,,,,,,,
1998,0102130,LINDEN CITY SCH DIST,1,168,P O BOX 480609,LINDEN,AL,36748,,717 MARTIN LUTHER KING DR,LINDEN,AL,36748,0609,3342958802,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,696,152,0,0,-1,3,20,28,-2,52,7,1,0,0,,1,2,0,2,3,6,4,0,21,,,,,,,
1998,0102160,LOWNDES COUNTY SCH DIST,1,043,P O BOX 755,HAYNEVILLE,AL,36040,,105 E TUSKEENA ST,HAYNEVILLE,AL,36040,0755,3345482131,,,,,,,0,,1085,LOWNDES,,,000,1,,1,,0,12,9,2800,439,3,0,-1,12,94,81,-2,188,33,6,4,4,,9,4,0,6,4,19,10,1,99,,,,,,,
1998,0102190,MACON COUNTY SCH DIST,1,044,P O BOX 830090,TUSKEGEE,AL,36083,,501 SOUTH SCHOOL STREET,TUSKEGEE,AL,36083,0090,3347271600,,,,,,,0,,1087,MACON,,,000,1,,1,,0,12,8,4062,379,1,0,-1,19,116,99,-2,234,32,3,4,5,,9,7,5,4,4,20,10,3,119,,,,,,,
1998,0102220,MADISON COUNTY SCH DIST,1,045,P O BOX 226,HUNTSVILLE,AL,35804,,1275-F JORDAN RD,HUNTSVILLE,AL,35811,,2568522557,,,,,,,3440,,1089,MADISON,,,000,1,,5,,0,12,23,14977,1816,405,48,-1,62,426,366,-2,855,150,4,13,18,,31,21,0,10,12,56,46,16,464,,,,,,,
1998,0102250,MARENGO COUNTY SCH DIST,1,046,P O BOX 480339,LINDEN,AL,36748,,101 E COATS AVE,LINDEN,AL,36748,0339,3342954123,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,1938,216,0,0,-1,9,59,56,-2,125,10,1,1,2,,4,3,0,2,1,4,4,1,86,,,,,,,
1998,0102310,MARION COUNTY SCH DIST,1,047,188 WINCHESTER DRIVE,HAMILTON,AL,35570,,188 WINCHESTER DRIVE,HAMILTON,AL,35570,6626,2059213192,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,11,3945,557,14,0,-1,19,126,116,-2,262,36,2,3,5,,8,9,0,2,6,24,12,1,96,,,,,,,
1998,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD ST,MIDFIELD,AL,35228,,417 PARKWOOD ST,MIDFIELD,AL,35228,2230,2059232262,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,4,1342,219,12,0,-1,5,34,45,-2,85,4,0,1,2,,3,3,3,2,2,4,5,0,39,,,,,,,
1998,0102370,MOBILE COUNTY SCH DIST,1,049,P O BOX 1327,MOBILE,AL,36633,,504 GOVERNMENT STREET,MOBILE,AL,36602,,3346908227,,,,,,,5160,,1097,MOBILE,,,000,1,,1,,0,12,105,65324,9228,1100,0,-1,343,1870,1784,-2,3997,610,27,71,74,,146,99,0,26,82,181,280,55,1899,,,,,,,
1998,0102400,MONROE COUNTY SCH DIST,1,050,BOX 967,MONROEVILLE,AL,36461,,COURTHOUSE ROOM 127,MONROEVILLE,AL,36460,,3345752168,,,,,,,0,,1099,MONROE,,,000,1,,1,,0,12,13,4726,425,20,0,-1,20,142,137,-2,300,48,10,4,5,,10,10,0,7,8,19,16,4,140,,,,,,,
1998,0102430,MONTGOMERY COUNTY SCH DIST,1,051,P O BOX 1991,MONTGOMERY,AL,36102,,307 SOUTH DECATUR STREET,MONTGOMERY,AL,36104,,3342236710,,,,,,,5240,,1101,MONTGOMERY,,,000,1,,1,,0,12,58,33994,3996,500,0,-1,150,1062,934,-2,2146,296,60,39,45,,84,53,0,19,77,147,131,20,1016,,,,,,,
1998,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,6542,2563092103,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,16,7575,1378,50,532,-1,42,247,218,-2,507,77,5,7,10,,17,13,0,1,18,48,0,1,293,,,,,,,
1998,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,P O BOX 130040,MT BROOK,AL,35213,,3 CHURCH ST,MT BROOK,AL,35213,0040,2058714608,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3856,360,35,0,-1,18,147,147,-2,313,22,3,4,3,,7,8,6,5,7,10,18,3,102,,,,,,,
1998,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,P O BOX 2610,MUSCLE SHOALS,AL,35662,,3300 WILSON DAM ROAD,MUSCLE SHOALS,AL,35661,,2563892600,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,6,2199,163,15,0,-1,13,60,71,-2,145,17,1,2,3,,6,4,1,6,3,13,7,0,38,,,,,,,
1998,0102550,ONEONTA CITY SCH DIST,1,178,27605 STATE HWY 75,ONEONTA,AL,35121,,27605 STATE HWY 75,ONEONTA,AL,35121,3228,2056254106,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,2,1127,114,88,0,-1,5,37,31,-2,74,5,1,1,1,,2,2,0,1,2,3,4,1,31,,,,,,,
1998,0102580,OPELIKA CITY SCH DIST,1,179,P O BOX 2469,OPELIKA,AL,36803,,300 SIMMONS ST,OPELIKA,AL,36803,2469,3347459700,,,,,,,580,,1081,LEE,,,000,1,,1,,0,12,9,4517,574,60,0,-1,23,138,132,-2,294,56,5,3,4,,8,9,0,7,6,14,14,5,146,,,,,,,
1998,0102610,OPP CITY SCH DIST,1,180,P O BOX 840,OPP,AL,36467,,305 E STEWART AVE,0PP,AL,36467,0840,3344933173,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1537,201,2,0,-1,7,44,40,-2,91,4,0,0,0,,1,3,0,3,2,3,0,0,29,,,,,,,
1998,0102635,OXFORD CITY SCH DIST,1,181,310 EAST 2ND ST,OXFORD,AL,36203,,310 EAST 2ND ST,OXFORD,AL,36203,1704,2568310243,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,5,3063,377,20,0,-1,12,89,93,-2,195,28,1,2,3,,6,5,0,2,5,11,15,2,86,,,,,,,
1998,0102640,OZARK CITY SCH DIST,1,182,928 EAST ANDREWS AVE,OZARK,AL,36360,,928 EAST ANDREWS AVE,OZARK,AL,36360,1739,3347745197,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,8,3096,442,50,0,-1,12,89,102,-2,203,29,7,2,5,,8,6,0,3,3,10,3,3,90,,,,,,,
1998,0102650,PELL CITY CITY SCH DIST,1,183,25-12TH ST S,PELL CITY,AL,35125,,25-12TH ST S,PELL CITY,AL,35125,1227,2058844440,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,5,3772,591,20,0,-1,16,122,84,-2,223,44,1,3,4,,8,6,1,6,7,23,10,2,98,,,,,,,
1998,0102670,PERRY COUNTY SCH DIST,1,053,P O BOX 900,MARION,AL,36756,,200 MONROE ST,MARION,AL,36756,0900,3346836528,,,,,,,0,,1105,PERRY,,,000,1,,1,,0,12,7,2293,336,2,0,-1,11,74,67,-2,154,28,2,2,1,,3,3,0,3,4,9,9,1,74,,,,,,,
1998,0102700,PHENIX CITY CITY SCH DIST,1,184,P O BOX 460,PHENIX CITY,AL,36868,,1212 NINTH AVE,PHENIX CITY,AL,36867,,3342980534,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,9,5142,509,40,0,-1,24,160,120,-2,305,69,2,6,6,,12,9,2,4,9,21,17,5,189,,,,,,,
1998,0102730,PICKENS COUNTY SCH DIST,1,054,P O BOX 32,CARROLLTON,AL,35447,,PROBATE BUILDING,CARROLLTON,AL,35447,0032,2053672080,,,,,,,0,,1107,PICKENS,,,000,1,,1,,0,12,10,3844,525,5,0,-1,19,116,109,-2,245,49,4,5,5,,10,7,1,5,10,12,9,5,138,,,,,,,
1998,0102760,PIEDMONT CITY SCH DIST,1,185,P O BOX 232,PIEDMONT,AL,36272,,502 HOOD ST W,PIEDMONT,AL,36272,0232,2564478831,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,1172,182,16,0,-1,5,35,34,-2,74,12,1,1,1,,3,3,0,1,2,4,4,0,25,,,,,,,
1998,0102790,PIKE COUNTY SCH DIST,1,055,211 LAKE AVENUE,TROY,AL,36081,,211 LAKE AVENUE,TROY,AL,36081,4231,3345661850,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2376,433,4,507,-1,10,72,72,-2,154,30,2,2,2,,5,5,1,6,5,8,6,2,105,,,,,,,
1998,0102820,RANDOLPH COUNTY SCH DIST,1,056,P O BOX 288,WEDOWEE,AL,36278,,COURTHOUSE,WEDOWEE,AL,36278,0288,2563574611,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,6,2254,314,20,0,-1,8,68,67,-2,144,11,1,1,3,,5,4,0,5,1,8,6,1,78,,,,,,,
1998,0102850,ROANOKE CITY SCH DIST,1,188,P O BOX 1367,ROANOKE,AL,36274,,207 WEST POINT ST,ROANOKE,AL,36274,9067,3348632628,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,4,1521,166,12,0,-1,8,48,39,-2,96,8,1,1,1,,3,3,2,3,1,5,3,0,35,,,,,,,
1998,0102880,RUSSELL COUNTY SCH DIST,1,057,P O BOX 400,PHENIX CITY,AL,36868,,506 FOURTEENTH ST,PHENIX CITY,AL,36867,,3342988791,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,11,3794,423,25,0,-1,18,121,91,-2,231,56,2,4,4,,8,8,3,23,9,12,11,2,115,,,,,,,
1998,0102910,RUSSELLVILLE CITY SCH DIST,1,189,P O BOX 880,RUSSELLVILLE,AL,35653,,1945 WATERLOO RD,RUSSELLVILLE,AL,35653,0880,2563328440,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2420,185,140,9,-1,9,61,86,-2,157,10,1,2,1,,4,4,3,3,3,8,8,0,45,,,,,,,
1998,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 S SCOTT ST,SCOTTSBORO,AL,35768,,906 S SCOTT ST,SCOTTSBORO,AL,35768,2642,2052594165,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,6,2894,425,20,0,-1,16,95,78,-2,190,29,4,4,2,,6,6,0,2,6,9,10,1,103,,,,,,,
1998,0102970,SELMA CITY SCH DIST,1,191,P O BOX F,SELMA,AL,36702,,WASHINGTON AND DALLAS AVE,SELMA,AL,36701,,3348741600,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,13,4459,634,15,0,-1,23,131,120,-2,275,51,5,2,5,,7,12,3,1,5,14,20,0,123,,,,,,,
1998,0103000,SHEFFIELD CITY SCH DIST,1,192,300 W 6TH ST,SHEFFIELD,AL,35660,,300 W 6TH ST,SHEFFIELD,AL,35660,2802,2563830400,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,4,1449,235,12,0,-1,7,52,47,-2,107,9,2,2,2,,4,3,2,4,4,9,7,0,33,,,,,,,
1998,0103030,SHELBY COUNTY SCH DIST,1,059,P O BOX 429,COLUMBIANA,AL,35051,,410 E COLLEGE ST,COLUMBIANA,AL,35051,0429,2056695600,,,,,,,1000,,1117,SHELBY,,,000,1,,1,,0,12,30,19211,2764,260,0,-1,107,626,511,-2,1245,139,24,20,24,,45,31,18,11,23,64,2,10,706,,,,,,,
1998,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,P O BOX 248,ASHVILLE,AL,35953,,33205 HWY 231 SOUTH,ASHVILLE,AL,35953,0248,2055947131,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,16,6898,830,77,79,-1,32,232,188,-2,452,51,1,6,8,,14,12,0,3,5,32,18,3,161,,,,,,,
1998,0103090,SUMTER COUNTY SCH DIST,1,060,P O BOX 10,LIVINGSTON,AL,35470,,HWY 28 TO COUNTRY CLUB DR,LIVINGSTON,AL,35470,0010,2056529605,,,,,,,0,,1119,SUMTER,,,000,1,,1,,0,12,7,2864,460,0,0,-1,13,102,64,-2,179,72,5,2,5,,8,4,1,4,5,8,14,2,99,,,,,,,
1998,0103120,SYLACAUGA CITY SCH DIST,1,193,P O DRAWER 1127,SYLACAUGA,AL,35150,,605 W FOURTH ST,SYLACAUGA,AL,35149,,2052455256,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,6,2424,267,10,0,-1,13,74,63,-2,150,26,2,4,2,,6,5,3,3,2,10,5,2,61,,,,,,,
1998,0103150,TALLADEGA CITY SCH DIST,1,194,501 SOUTH ST E,TALLADEGA,AL,35160,,501 SOUTH ST E,TALLADEGA,AL,35160,2532,2563622203,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,9,3374,350,12,0,-1,18,103,86,-2,209,43,0,3,4,,7,8,0,3,4,11,12,1,97,,,,,,,
1998,0103180,TALLADEGA COUNTY SCH DIST,1,061,P O BOX 887,TALLADEGA,AL,35161,,106 W SOUTH ST,TALLADEGA,AL,35160,,2563621401,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,20,7928,1062,10,0,-1,34,199,204,-2,439,88,3,8,9,,18,17,5,6,10,30,18,9,284,,,,,,,
1998,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,1371,2568251020,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,7,3420,494,6,0,-1,18,97,96,-2,212,46,1,3,3,,6,5,0,2,3,10,7,1,116,,,,,,,
1998,0103240,TALLASSEE CITY SCH DIST,1,195,307 KING ST,TALLASSEE,AL,36078,,307 KING ST,TALLASSEE,AL,36078,1315,3342836864,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,3,1831,211,10,0,-1,10,58,44,-2,112,17,1,1,2,,3,3,0,1,2,5,6,0,30,,,,,,,
1998,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA ST,TARRANT,AL,35217,,1318 ALABAMA ST,TARRANT,AL,35217,3035,2058493700,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,1329,235,12,0,-1,6,41,48,-2,96,17,1,1,1,,3,3,3,1,1,10,3,0,35,,,,,,,
1998,0103300,THOMASVILLE CITY SCH DIST,1,198,P O BOX 458,THOMASVILLE,AL,36784,,3001 GATES DR,THOMASVILLE,AL,36784,0458,3346369955,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,3,1619,168,3,0,-1,8,56,48,-2,112,20,1,2,2,,4,3,2,2,1,5,8,0,38,,,,,,,
1998,0103330,TROY CITY SCH DIST,1,199,P O BOX 529,TROY,AL,36081,,500 ELM ST ANNEX,TROY,AL,36081,0529,3345663741,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2186,326,12,0,-1,8,64,64,-2,136,21,2,101,4,,106,3,0,2,77,9,8,26,65,,,,,,,
1998,0103360,TUSCALOOSA CITY SCH DIST,1,200,P O BOX 038991,TUSCALOOSA,AL,35403,,1210 21ST AVENUE,TUSCALOOSA,AL,35401,,2057593530,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,22,10003,1521,150,0,-1,59,361,277,-2,697,160,11,14,12,,27,21,0,9,23,29,26,5,237,,,,,,,
1998,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,P O DRAWER 2568,TUSCALOOSA,AL,35403,,2314 NINTH STREET,TUSCALOOSA,AL,35401,,2057580411,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,27,15768,1721,85,0,-1,66,482,450,-2,999,108,6,19,15,,35,23,5,9,15,41,33,24,466,,,,,,,
1998,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 EAST SEVENTH ST,TUSCUMBIA,AL,35674,,300 EAST SEVENTH ST,TUSCUMBIA,AL,35674,2502,2563892900,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,6,1460,145,2,0,-1,6,35,48,-2,91,21,0,1,3,,4,4,0,5,1,5,6,0,37,,,,,,,
1998,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,P O BOX 660826,BIRMINGHAM,AL,35266,,1204 MONTGOMERY HWY,BIRMINGHAM,AL,35216,,2054025100,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,4305,501,160,0,-1,17,132,116,-2,266,46,2,2,8,,11,6,0,7,4,19,19,1,67,,,,,,,
1998,0103450,WALKER COUNTY SCH DIST,1,064,P O BOX 311,JASPER,AL,35502,,1000 VIKING DRIVE,JASPER,AL,35501,,2053870555,,,,,,,0,,1127,WALKER,,,000,1,,1,,0,12,25,8645,1259,15,0,-1,40,291,257,-2,589,97,2,10,11,,21,11,2,11,19,70,40,2,306,,,,,,,
1998,0103480,WASHINGTON COUNTY SCH DIST,1,065,P O BOX 1359,CHATOM,AL,36518,,GRANADE ST,CHATOM,AL,36518,1359,3348472401,,,,,,,0,,1129,WASHINGTON,,,000,1,,1,,0,12,8,3708,314,2,0,-1,16,97,121,-2,235,29,2,4,5,,9,8,4,1,7,17,11,2,129,,,,,,,
1998,0103510,WILCOX COUNTY SCH DIST,1,066,P O BOX 160,CAMDEN,AL,36726,,2210 HWY 221,CAMDEN,AL,36726,0160,3346824716,,,,,,,0,,1131,WILCOX,,,000,1,,1,,0,12,6,2618,384,2,0,-1,11,81,74,-2,167,29,1,2,3,,6,5,2,4,4,10,8,2,109,,,,,,,
1998,0103540,WINFIELD CITY SCH DIST,1,204,P O BOX 70,WINFIELD,AL,35594,,481 APPLE AVE,WINFIELD,AL,35594,0070,2054874255,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,4,1342,152,3,0,-1,5,37,39,-2,82,3,0,1,1,,3,3,1,1,1,7,4,0,25,,,,,,,
1998,0103580,WINSTON COUNTY SCH DIST,1,067,P O BOX 9,DOUBLE SPRINGS,AL,35553,,COURTHOUSE ANNEX HWY 195,DOUBLE SPRINGS,AL,35553,0009,2054895018,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,6,2842,490,5,0,-1,11,89,81,-2,182,21,1,2,3,,6,5,0,4,6,15,6,1,114,,,,,,,
1998,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,BOX 305,BETHEL,AK,99559,,BETHEL #305,BETHEL,AK,99559,0305,9075434800,,,,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,27,3701,491,-1,95,0,6,158,100,-1,264,116,-1,0,3,,3,4,7,7,14,47,32,3,107,,,,,,,
1998,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,P.O. BOX 32089,MOUNTAIN VILLAGE,AK,99623,,1ST BLDG. AIRPORT ROAD,MOUNTAIN VILLAGE,AK,99623,0089,9075912411,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,2172,206,-1,58,0,12,94,54,-1,160,74,-1,2,3,,6,0,0,9,6,19,89,1,10,,,,,,,
1998,0200004,YUPIIT SCHOOL DISTRICT,2,54,BOX 51100,AKIACHAK,AK,99551,,MAIN STREET,AKIACHAK,AK,99551,0100,9078254428,,,,,,,0,,2050,BETHEL,,,000,1,,1,,0,12,6,406,73,-1,128,0,2,15,12,-1,30,31,-1,1,1,,2,0,5,3,5,2,4,0,24,,,,,,,
1998,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK,AK,99563,,985 KSD WAY,CHEVAK,AK,99563,,9078587713,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,0,12,1,286,30,-1,54,0,1,12,6,-1,19,17,-1,0,0,,1,0,1,5,2,2,2,0,10,,,,,,,
1998,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVE.,SITKA,AK,99835,,1330 SEWARD AVE.,SITKA,AK,99835,9438,9079662201,,,,,,,0,,2220,SITKA,,,000,5,,1,,9,12,1,309,6,-1,0,0,0,0,14,-1,14,0,-1,0,1,,1,1,0,2,0,0,3,0,10,,,,,,,
1998,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,P.O. BOX 429,SAND POINT,AK,99661,,100 MOSSBERRY LANE,SAND POINT,AK,99661,0429,9073835222,,,,,,,0,,2013,ALEUTIANS EAST,,,000,1,,1,,-1,12,6,366,48,-1,5,0,1,18,12,-1,31,9,-1,0,0,,0,0,2,3,2,2,2,0,10,,,,,,,
1998,0200010,ALEUTIAN REGION SCHOOL DIST,2,04,P.O. BOX 570,UNALASKA,AK,99685,,55 EAST BROADWAY,UNALASKA,AK,99685,,9075813151,,,,,,,0,,2016,ALEUTIANS WEST,,,-1,2,,1,,0,12,3,53,13,-1,0,0,0,3,1,-1,5,0,-1,0,0,,0,0,0,0,0,2,1,0,2,,,,,,,
1998,0200020,BERING STRAIT SCHOOL DISTRICT,2,07,BOX 225,UNALAKLEET,AK,99684,,225 MAIN STREET,UNALAKLEET,AK,99684,,9076243611,,,,,,,0,,2180,NOME,,,000,1,,1,,-1,12,15,1874,284,-1,812,0,0,90,71,-1,161,101,-1,3,3,,6,1,9,11,13,22,12,1,0,,,,,,,
1998,0200030,BRISTOL BAY BOROUGH SCH DIST,2,08,BOX 169,NAKNEK,AK,99633,,#2 SCHOOL ROAD,NAKNEK,AK,99633,0169,9072464225,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,338,31,-1,0,0,0,11,12,-1,25,7,-1,0,0,,1,0,1,2,3,1,2,0,9,,,,,,,
1998,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,03,BOX 226,TOK,AK,99780,,TOK #226,TOK,AK,99780,,9078835151,,,,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,8,517,102,-1,21,0,1,21,17,-1,41,8,-1,0,0,,0,0,2,4,2,4,3,1,8,,,,,,,
1998,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,BOX 140,CORDOVA,AK,99574,,100 FISHERMAN AVE.,CORDOVA,AK,99574,0140,9074243265,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,485,57,-1,10,0,1,19,17,-1,37,5,-1,0,1,,1,0,1,3,2,1,3,0,8,,,,,,,
