year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1988,0102490,MOUNTAIN BROOK CITY SCH DIST,1,1,P O BOX 130040,MT BROOK,AL,35213,,,,,,,2058714608,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,6.0,3170.0,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,
1988,0102520,MUSCLE SHOALS CITY SCH DIST,1,1,P O BOX 2730,MUSCLE SHOALS,AL,35662,,,,,,,2053837129,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0,12,4.0,1924.0,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,
1988,0102550,ONEONTA CITY SCH DIST,1,1,RT 1 BOX 14,ONEONTA,AL,35121,,,,,,,2056254106,,,,,,,1000.0,,1009,BLOUNT,,,000,1,,,,0,12,1.0,1093.0,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,
1988,0102580,OPELIKA CITY SCH DIST,1,1,P O BOX 2469,OPELIKA,AL,36803,,,,,,,2057459700,,,,,,,0.0,,1081,LEE,,,000,1,,,,0,12,8.0,4569.0,,,,,,,,,236.0,,,,,,,,,,,,,,,,,,,,,
1988,0102610,OPP CITY SCH DIST,1,1,P O BOX 428,OPP,AL,36467,,,,,,,2054933173,,,,,,,0.0,,1039,COVINGTON,,,000,1,,,,0,12,3.0,1688.0,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,
1988,0102635,OXFORD CITY SCH DIST,1,1,310 SECOND ST E,OXFORD,AL,36203,,,,,,,2058310272,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0,12,3.0,2542.0,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,
1988,0102640,OZARK CITY SCH DIST,1,1,P O BOX 788,OZARK,AL,36361,,,,,,,2057745197,,,,,,,2180.0,,1045,DALE,,,000,1,,,,0,12,6.0,3771.0,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,
1988,0102650,PELL CITY SCH DIST,1,1,25-12TH ST S,PELL CITY,AL,35125,,,,,,,2058844440,,,,,,,1000.0,,1115,ST CLAIR,,,000,1,,,,0,12,5.0,3230.0,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,
1988,0102670,PERRY COUNTY SCH DIST,1,0,P O BOX 900,MARION,AL,36756,,,,,,,2056836528,,,,,,,0.0,,1105,PERRY,,,000,1,,,,0,12,7.0,2703.0,,,,,,,,,138.0,,,,,,,,,,,,,,,,,,,,,
1988,0102700,PHENIX CITY SCH DIST,1,1,P O BOX 460,PHENIX CITY,AL,36867,,,,,,,2052980534,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,,,0,12,10.0,4589.0,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,
1988,0102730,PICKENS COUNTY SCH DIST,1,0,P O BOX 32,CARROLLTON,AL,35447,,,,,,,2053672080,,,,,,,0.0,,1107,PICKENS,,,000,1,,,,0,12,9.0,4127.0,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,
1988,0102760,PIEDMONT CITY SCH DIST,1,1,P O BOX 232,PIEDMONT,AL,36272,,,,,,,2054478831,,,,,,,450.0,,1015,CALHOUN,,,000,1,,,,0,12,3.0,1252.0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,
1988,0102790,PIKE COUNTY SCH DIST,1,0,109 E CHURCH ST,TROY,AL,36081,,,,,,,2055661850,,,,,,,0.0,,1109,PIKE,,,000,1,,,,0,12,7.0,2745.0,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,
1988,0102820,RANDOLPH COUNTY SCH DIST,1,0,P O BOX 288,WEDOWEE,AL,36278,,,,,,,2053574611,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,,,0,12,5.0,2425.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,
1988,0102850,ROANOKE CITY SCH DIST,1,1,BOX 312,ROANOKE,AL,36274,,,,,,,2058632628,,,,,,,0.0,,1111,RANDOLPH,,,000,1,,,,0,12,3.0,1516.0,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,
1988,0102880,RUSSELL COUNTY SCH DIST,1,0,P O BOX 400,PHENIX CITY,AL,36868,,,,,,,2052988791,,,,,,,1800.0,,1113,RUSSELL,,,000,1,,,,0,12,7.0,3657.0,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,,,
1988,0102910,RUSSELLVILLE CITY SCH DIST,1,1,P O BOX 880,RUSSELLVILLE,AL,35653,,,,,,,2053323223,,,,,,,0.0,,1059,FRANKLIN,,,000,1,,,,0,12,4.0,2190.0,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,
1988,0102940,SCOTTSBORO CITY SCH DIST,1,1,906 S SCOTT ST,SCOTTSBORO,AL,35768,,,,,,,2052594165,,,,,,,0.0,,1071,JACKSON,,,000,1,,,,0,12,6.0,3164.0,,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,
1988,0102970,SELMA CITY SCH DIST,1,1,P O BOX F,SELMA,AL,36702,,,,,,,2058741600,,,,,,,0.0,,1047,DALLAS,,,000,1,,,,0,12,11.0,5959.0,,,,,,,,,284.0,,,,,,,,,,,,,,,,,,,,,
1988,0103000,SHEFFIELD CITY SCH DIST,1,1,P O BOX 460,SHEFFIELD,AL,35660,,,,,,,2053830400,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0,12,6.0,1602.0,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,
1988,0103030,SHELBY COUNTY SCH DIST,1,0,410 E COLLEGE ST,COLUMBIANA,AL,35051,,,,,,,2056694101,,,,,,,1000.0,,1117,SHELBY,,,000,1,,,,0,12,23.0,15199.0,,,,,,,,,709.0,,,,,,,,,,,,,,,,,,,,,
1988,0103062,SAINT CLAIR COUNTY SCH DIST,1,0,P O BOX 248,ASHVILLE,AL,35953,,,,,,,2055945693,,,,,,,1000.0,,1115,ST CLAIR,,,000,1,,,,0,12,9.0,5638.0,,,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,
1988,0103090,SUMTER COUNTY SCH DIST,1,0,P O BOX 10,LIVINGSTON,AL,35470,,,,,,,2056529605,,,,,,,0.0,,1119,SUMTER,,,000,1,,,,0,12,6.0,3198.0,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,
1988,0103120,SYLACAUGA CITY DIST,1,1,P O DRAWER 1127,SYLACAUGA,AL,35150,,,,,,,2052455711,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,,,0,12,5.0,2512.0,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,
1988,0103150,TALLADEGA CITY SCH DIST,1,1,P O BOX 946,TALLADEGA,AL,35160,,,,,,,2053622203,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,,,0,12,8.0,4065.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
1988,0103180,TALLADEGA COUNTY SCH DIST,1,0,P O BOX 887,TALLADEGA,AL,35160,,,,,,,2053621401,,,,,,,0.0,,1121,TALLADEGA,,,000,1,,,,0,12,15.0,8504.0,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,,,,
1988,0103210,TALLAPOOSA COUNTY SCH DIST,1,0,COURTHOUSE,DADEVILLE,AL,36853,,,,,,,2058254233,,,,,,,0.0,,1123,TALLAPOOSA,,,000,1,,,,0,12,6.0,3563.0,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,
1988,0103240,TALLASSEE CITY SCH DIST,1,1,307 KING ST,TALLASSEE,AL,36078,,,,,,,2052836864,,,,,,,5240.0,,1051,ELMORE,,,000,1,,,,0,12,4.0,1669.0,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,
1988,0103270,TARRANT CITY SCH DIST,1,1,1318 ALABAMA ST,TARRANT,AL,35217,,,,,,,2058495843,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,3.0,1598.0,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,
1988,0103300,THOMASVILLE CITY SCH DIST,1,1,GATES DR,THOMASVILLE,AL,36784,,,,,,,2056369955,,,,,,,0.0,,1025,CLARKE,,,000,1,,,,0,12,3.0,1533.0,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,
1988,0103330,TROY CITY SCH DIST,1,1,P O BOX 529,TROY,AL,36081,,,,,,,2055663741,,,,,,,0.0,,1109,PIKE,,,000,1,,,,0,12,5.0,2238.0,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,
1988,0103360,TUSCALOOSA CITY SCH DIST,1,2,1100 21ST ST E,TUSCALOOSA,AL,35405,,,,,,,2057593510,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,,,0,12,19.0,10714.0,,,,,,,,,561.0,,,,,,,,,,,,,,,,,,,,,
1988,0103390,TUSCALOOSA COUNTY SCH DIST,1,0,P O DRAWER 2568,TUSCALOOSA,AL,35403,,,,,,,2057580411,,,,,,,8600.0,,1125,TUSCALOOSA,,,000,1,,,,0,12,23.0,13922.0,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,,,,
1988,0103420,TUSCUMBIA CITY SCH DIST,1,2,P O BOX 149,TUSCUMBIA,AL,35674,,,,,,,2053836045,,,,,,,2650.0,,1033,COLBERT,,,000,1,,,,0,12,4.0,1400.0,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,
1988,0103430,VESTAVIA HILLS SCH DIST,1,2,P O BOX 20826,BIRMINGHAM,AL,35216,,,,,,,2058230295,,,,,,,1000.0,,1073,JEFFERSON,,,000,1,,,,0,12,5.0,3684.0,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,
1988,0103450,WALKER COUNTY SCH DIST,1,0,P O BOX 311,JASPER,AL,35502,,,,,,,2053870555,,,,,,,1000.0,,1127,WALKER,,,000,1,,,,0,12,21.0,8822.0,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,,,,
1988,0103480,WASHINGTON COUNTY SCH DIST,1,0,P O BOX 1359,CHATOM,AL,36518,,,,,,,2058472401,,,,,,,0.0,,1129,WASHINGTON,,,000,1,,,,0,12,10.0,3916.0,,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,
1988,0103510,WILCOX COUNTY SCH DIST,1,0,P O BOX 160,CAMDEN,AL,36726,,,,,,,2056824716,,,,,,,0.0,,1131,WILCOX,,,000,1,,,,0,12,12.0,2939.0,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,
1988,0103540,WINFIELD CITY SCH DIST,1,2,P O BOX 70,WINFIELD,AL,35594,,,,,,,2054874255,,,,,,,0.0,,1093,MARION,,,000,1,,,,0,12,2.0,1257.0,,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,
1988,0103580,WINSTON COUNTY SCH DIST,1,0,P O BOX 9,DOUBLE SPRINGS,AL,35553,,,,,,,2054895018,,,,,,,0.0,,1133,WINSTON,,,000,1,,,,0,12,5.0,2721.0,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,
1988,0200001,LOWER KUSKOKWIM SCH DISTRICT,2,3,PO BOX 305,BETHEL,AK,99559,,,,,,,9075433611,,,,,,,0.0,,2050,BETHEL,,,,1,,,,-1,12,24.0,2639.0,,,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,
1988,0200002,ADAK REGION SCHOOLS,2,0,ADAK NAVAL STATION BOX 34,FPO SEATTLE,WA,98791,,,,,,,9075923188,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,0,12,2.0,635.0,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
1988,0200003,LOWER YUKON SCHOOL DISTRICT,2,3,PO BOX 200,MT VILLAGE,AK,99632,,,,,,,9075912411,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,,,-1,12,12.0,1291.0,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,
1988,0200004,YUPIIT SCHOOL DISTRICT,2,5,PO BOX 100,AKIACHAK,AK,99551,,,,,,,9078254428,,,,,,,0.0,,2050,BETHEL,,,000,1,,,,0,12,3.0,300.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,
1988,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,5,985 KSD WAY,CHEVAK,AK,99563,,,,,,,9078587713,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,,,-1,12,2.0,183.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,
1988,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,9,1297 SEWARD AVE,SITKA,AK,99835,,,,,,,9079662201,,,,,,,0.0,,2220,SITKA,,,,5,,,,9,12,1.0,193.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1988,0200010,ALEUTIAN REGION SCH DIST,2,0,4000 OLD SEWARD HWY,ANCHORAGE,AK,99503,,,,,,,9075622924,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,0,12,6.0,112.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1988,0200020,BERING STRAIT SCH DIST,2,0,PO BOX 225,UNALAKLEET,AK,99684,,,,,,,9076243611,,,,,,,0.0,,2180,NOME,,,000,1,,,,-1,12,15.0,1260.0,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,
1988,0200030,BRISTOL BAY BOROUGH SCH DIST,2,0,PO BOX 169,NAKNEK,AK,99633,,,,,,,9072464225,,,,,,,0.0,,2060,BRISTOL BAY,,,000,1,,,,-1,12,2.0,247.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1988,0200050,ALASKA GATEWAY SCH DIST,2,0,PO BOX 226,TOK,AK,99780,,,,,,,9078835151,,,,,,,0.0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,,,0,12,8.0,458.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
1988,0200060,CORDOVA CITY SCH DIST,2,0,PO BOX 140,CORDOVA,AK,99574,,,,,,,9074243265,,,,,,,0.0,,2080,VALDEZ-CORDOVA,,,000,1,,,,0,12,1.0,433.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
1988,0200070,COPPER RIVER REAA SCH DIST,2,0,PO BOX 108,GLENNALLEN,AK,99588,,,,,,,9078223234,,,,,,,0.0,,2260,VALDEZ-CORDOVA,,,000,1,,,,0,12,10.0,595.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,
1988,0200090,CRAIG CITY SCH DIST,2,0,PO BOX 800,CRAIG,AK,99921,,,,,,,9078263273,,,,,,,0.0,,2200,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,2.0,200.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,0200100,DELTA GREELY SCH DIST,2,0,PO BOX 527,DELTA JUNCT,AK,99737,,,,,,,9078954658,,,,,,,0.0,,2090,FAIRBANKS NORTH STAR,,,000,1,,,,0,12,2.0,896.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,
1988,0200120,DILLINGHAM CITY SCH DIST,2,0,PO BOX 170,DILLINGHAM,AK,99576,,,,,,,9078425223,,,,,,,0.0,,2070,DILLINGHAM,,,000,1,,,,0,12,1.0,455.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,
1988,0200130,GALENA CITY SCH DIST,2,0,PO BOX 299,GALENA,AK,99741,,,,,,,9076561205,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,0,12,1.0,149.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
1988,0200150,KETCHIKAN GATEWAY BOR SCH DIST,2,0,PO BOX 2,KETCHIKAN,AK,99901,,,,,,,9072252118,,,,,,,0.0,,2130,KETCHIKAN GATEWAY,,,000,1,,,,-1,12,8.0,2590.0,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,
1988,0200180,ANCHORAGE SCH DIST,2,0,PO BOX 196614,ANCHORAGE,AK,99519,,,,,,,9073339561,,,,,,,380.0,,2020,ANCHORAGE,,,000,1,,,,-1,12,78.0,40007.0,,,,,,,,,1942.0,,,,,,,,,,,,,,,,,,,,,
1988,0200210,JUNEAU BOROUGH SCHOOLS,2,0,10014 CRAZY HORSE DR,JUNEAU,AK,99801,,,,,,,9075862303,,,,,,,0.0,,2110,JUNEAU,,,000,1,,,,-1,12,8.0,4571.0,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,
1988,0200240,SITKA BOROUGH SCH DIST,2,0,PO BOX 179,SITKA,AK,99835,,,,,,,9077478622,,,,,,,0.0,,2220,SITKA,,,000,1,,,,-1,12,7.0,1648.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
1988,0200270,HAINES BOROUGH SCH DIST,2,0,PO BOX 1289,HAINES,AK,99827,,,,,,,9077662644,,,,,,,0.0,,2100,HAINES,,,000,1,,,,0,12,3.0,353.0,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,
1988,0200300,HOONAH CITY SCH DIST,2,0,PO BOX 157,HOONAH,AK,99829,,,,,,,9079453611,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,0,12,2.0,255.0,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,
1988,0200330,HYDABURG CITY SCH DIST,2,0,PO BOX 109,HYDABURG,AK,99922,,,,,,,9072853491,,,,,,,0.0,,2200,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,1.0,106.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
1988,0200360,KAKE CITY SCH DIST,2,0,PO BOX 450,KAKE,AK,99830,,,,,,,9077853741,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,0,12,1.0,183.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,0200390,KENAI PENINSULA BOROUGH SCHS,2,0,148 N BINKLEY ST,SOLDOTNA,AK,99669,,,,,,,9072625846,,,,,,,0.0,,2120,KENAI PENINSULA,,,000,1,,,,0,12,35.0,8364.0,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,
1988,0200420,KING COVE CITY SCH DIST,2,0,PO BOX 6,KING COVE,AK,99612,,,,,,,9074972354,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,0,12,1.0,136.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
1988,0200450,KLAWOCK CITY SCH DIST,2,0,PO BOX 9,KLAWOCK,AK,99925,,,,,,,9077552220,,,,,,,0.0,,2200,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,1.0,184.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,
1988,0200480,KODIAK ISLAND BOROUGH SCH DI,2,0,722 MILL BAY RD,KODIAK,AK,99615,,,,,,,9074863131,,,,,,,0.0,,2150,KODIAK ISLAND,,,000,1,,,,0,12,14.0,2397.0,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,
1988,0200485,LAKE AND PENINSULA SCH DIST,2,0,PO BOX 498,KING SALMON,AK,99613,,,,,,,9072464280,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,0,12,15.0,414.0,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
1988,0200510,MATANUSKA-SUSITNA BOR SCHS,2,0,PO BOX 1688,PALMER,AK,99645,,,,,,,9077454822,,,,,,,0.0,,2170,MATANUSKA-SUSITNA,,,000,1,,,,-1,12,23.0,8738.0,,,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,
1988,0200520,IDITAROD AREA SCH DIST,2,0,PO BOX 90,MCGRATH,AK,99627,,,,,,,9075243033,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1,12,10.0,408.0,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,
1988,0200525,ANNETTE ISLAND SCH DIST,2,0,PO BOX 7,METLAKATLA,AK,99926,,,,,,,9078866332,,,,,,,0.0,,2190,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,1.0,414.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,
1988,0200540,NENANA CITY SCH DIST,2,0,PO BOX 10,NENANA,AK,99760,,,,,,,9078325464,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,0,12,1.0,195.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,0200570,NOME CITY SCH DIST,2,0,PO BOX 131,NOME,AK,99762,,,,,,,9074432231,,,,,,,0.0,,2180,NOME,,,000,1,,,,0,12,3.0,744.0,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,
1988,0200600,FAIRBANKS NORTH STAR BOR S D,2,0,PO BOX 1250,FAIRBANKS,AK,99707,,,,,,,9074522000,,,,,,,0.0,,2090,FAIRBANKS NORTH STAR,,,000,1,,,,-1,12,29.0,13659.0,,,,,,,,,628.0,,,,,,,,,,,,,,,,,,,,,
1988,0200610,NORTH SLOPE BOROUGH SCH DIST,2,0,PO BOX 169,BARROW,AK,99723,,,,,,,9078525311,,,,,,,0.0,,2040,NORTH SLOPE,,,000,1,,,,-1,12,9.0,1245.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,
1988,0200625,NORTHWEST ARCTIC SCH DIST,2,0,PO BOX 51,KOTZEBUE,AK,99752,,,,,,,9074423472,,,,,,,0.0,,2140,N.W. ARTIC BOROUGH,,,000,1,,,,-1,12,15.0,1625.0,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,
1988,0200630,PELICAN CITY SCH DIST,2,0,PO BOX 73,PELICAN,AK,99832,,,,,,,9077352236,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,0,12,1.0,44.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
1988,0200660,PETERSBURG CITY SCH DIST,2,0,PO BOX 289,PETERSBURG,AK,99833,,,,,,,9077724271,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,0,12,2.0,652.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,
1988,0200670,PRIBILOF ISLAND SCH DIST,2,0,-2,ST PAUL,AK,99660,,,,,,,9075462222,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,0,10,3.0,149.0,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,
1988,0200680,SAINT MARYS CITY SCH DIST,2,0,PO BOX 171,ST MARYS,AK,99658,,,,,,,9074382311,,,,,,,0.0,,2270,WADE HAMPTON,,,000,1,,,,-1,12,1.0,113.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1988,0200683,SAND POINT SCHOOLS,2,0,PO BOX 269,SAND POINT,AK,99661,,,,,,,9073832393,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,0,12,1.0,153.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,
1988,0200690,SKAGWAY CITY SCH DIST,2,0,PO BOX 497,SKAGWAY,AK,99840,,,,,,,9079832960,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,0,12,1.0,151.0,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,
1988,0200700,SOUTHEAST ISLAND SCH DIST,2,0,PO BOX 8340,KETCHIKAN,AK,99901,,,,,,,9072259658,,,,,,,0.0,,2200,PR WALES-OUTER KETCHICAN,,,000,1,,,,-1,12,21.0,449.0,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,
1988,0200710,SOUTHWEST REGION SCH DIST,2,0,PO BOX 90,DILLINGHAM,AK,99576,,,,,,,9078425288,,,,,,,0.0,,2060,BRISTOL BAY,,,000,1,,,,-1,12,8.0,470.0,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,
1988,0200715,TANANA CITY SCHOOL DIST,2,0,PO BOX 89,TANANA,AK,99777,,,,,,,9073667203,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,0,12,1.0,89.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
1988,0200720,UNALASKA CITY SCH DIST,2,0,POUCH 260,UNALASKA,AK,99685,,,,,,,9075811222,,,,,,,0.0,,2010,ALEUTIAN ISLANDS,,,000,1,,,,0,12,1.0,182.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
1988,0200730,CHATHAM REGION SCHOOLS,2,0,PO BOX 109,ANGOON,AK,99820,,,,,,,9077883682,,,,,,,0.0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,0,12,6.0,376.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,
1988,0200760,KUSPUK SCHOOL DISTRICT,2,0,PO BOX 108,ANIAK,AK,99557,,,,,,,9076754250,,,,,,,0.0,,2050,BETHEL,,,000,1,,,,0,12,9.0,369.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,
1988,0200770,RAIL BELT SCHOOL DISTRICT,2,0,DRAWER 280,HEALY,AK,99743,,,,,,,9076832278,,,,,,,0.0,,2290,YUKON-KOYUKUK,,,000,1,,,,0,12,4.0,341.0,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,
1988,0200775,YUKON FLATS SCH DIST,2,0,PO BOX 359,FORT YUKON,AK,99740,,,,,,,9076622515,,,,,,,0.0,,2250,UPPER YUKON,,,000,1,,,,-1,12,12.0,340.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,
1988,0200780,VALDEZ CITY SCH DIST,2,0,PO BOX 398,VALDEZ,AK,99686,,,,,,,9078354357,,,,,,,0.0,,2260,VALDEZ-CORDOVA,,,000,1,,,,0,12,4.0,755.0,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,
1988,0200800,CHUGACH SCH DIST,2,0,PO BOX 638,WHITTIER,AK,99693,,,,,,,9074722593,,,,,,,0.0,,2260,VALDEZ-CORDOVA,,,000,1,,,,-1,12,6.0,96.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,
1988,0200810,WRANGELL CITY SCH DIST,2,0,PO BOX 651,WRANGELL,AK,99929,,,,,,,9078742347,,,,,,,0.0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,0,12,2.0,508.0,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,
1988,0200840,YAKUTAT CITY SCH DIST,2,0,PO BOX 427,YAKUTAT,AK,99689,,,,,,,9077843317,,,,,,,0.0,,2230,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,-1,12,1.0,129.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,
