year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1995,0102130,LINDEN CITY SCH DIST,1,168,PO BOX 480609,LINDEN            AL36748    3,AL,36748,,,,,,,3342958802,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,3,690,142,,,-1,3,19,28,-2,51,8,2,0,0,,0,2,0,1,1,4,4,1,26,,,,,,,
1995,0102160,LOWNDES COUNTY SCH DIST,1,043,PO BOX 755,HAYNEVILLE        AL36040    3,AL,36040,,,,,,,3345482131,,,,,,,0,,1085,LOWNDES,,,000,1,,1,,0,12,8,2969,564,,,-1,14,81,73,-2,170,17,10,4,3,,8,5,1,3,6,11,9,11,103,,,,,,,
1995,0102190,MACON COUNTY SCH DIST,1,044,PO BOX 90,TUSKEGEE          AL36083    3,AL,36083,,,,,,,3347271600,,,,,,,0,,1087,MACON,,,000,1,,1,,0,12,8,4280,366,,,-1,19,121,106,-2,251,36,7,7,6,,13,8,2,1,9,12,14,6,149,,,,,,,
1995,0102220,MADISON COUNTY SCH DIST,1,045,PO BOX 226,HUNTSVILLE        AL35804    2,AL,35804,,,,,,,2055323522,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,21,18182,2216,,,-1,85,469,424,-2,990,189,20,14,19,,34,22,13,4,0,54,49,14,470,,,,,,,
1995,0102250,MARENGO COUNTY SCH DIST,1,046,PO BOX 480339,LINDEN            AL36748    3,AL,36748,,,,,,,3342954123,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,2011,231,,,-1,7,56,56,-2,119,10,3,1,2,,4,3,0,2,1,5,4,0,93,,,,,,,
1995,0102310,MARION COUNTY SCH DIST,1,047,PO BOX 189,HAMILTON          AL35570    2,AL,35570,,,,,,,2059213192,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,11,4094,567,,,-1,21,115,106,-2,244,26,3,3,3,,7,8,0,1,6,12,12,1,116,,,,,,,
1995,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD STREET,MIDFIELD          AL35228    2,AL,35228,,,,,,,2059232262,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1717,319,,,-1,7,48,46,-2,102,14,1,1,2,,3,3,0,2,3,5,6,0,49,,,,,,,
1995,0102370,MOBILE COUNTY SCH DIST,1,049,PO BOX 1327,MOBILE            AL36633    3,AL,36633,,,,,,,3346908227,,,,,,,5160,,1097,MOBILE,,,000,1,,1,,0,12,88,65602,9209,,,-1,304,1796,1486,-2,3602,591,111,74,71,,145,96,6,11,120,169,201,29,1848,,,,,,,
1995,0102400,MONROE COUNTY SCH DIST,1,050,BOX 967,MONROEVILLE       AL36461    3,AL,36461,,,,,,,3345752168,,,,,,,0,,1099,MONROE,,,000,1,,1,,0,12,11,5180,481,,,-1,21,148,132,-2,302,46,9,3,6,,9,10,1,3,0,16,25,3,154,,,,,,,
1995,0102430,MONTGOMERY COUNTY SCH DIST,1,051,PO BOX 1991,MONTGOMERY        AL36102    3,AL,36102,,,,,,,3342693028,,,,,,,5240,,1101,MONTGOMERY,,,000,1,,1,,0,12,55,35065,4135,,,-1,170,1085,843,-2,2134,240,23,44,48,,92,58,4,12,49,103,107,19,992,,,,,,,
1995,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY SE,DECATUR           AL35601    2,AL,35601,,,,,,,2053536442,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,14,7537,1323,,,-1,37,235,216,-2,496,58,8,7,10,,18,13,2,3,16,25,25,7,276,,,,,,,
1995,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,PO BOX 130040,MOUNTAIN BROOK    AL35213    2,AL,35213,,,,,,,2058714608,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3677,437,,,-1,20,132,128,-2,281,64,5,4,7,,12,7,2,4,9,11,11,3,82,,,,,,,
1995,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,PO BOX 2730,MUSCLE SHOALS     AL35662    2,AL,35662,,,,,,,2053892600,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,5,2228,194,,,-1,11,61,61,-2,135,12,3,2,2,,4,4,1,3,3,8,7,0,44,,,,,,,
1995,0102550,ONEONTA CITY SCH DIST,1,178,ROUTE 1 BOX 14,ONEONTA           AL35121    2,AL,35121,,,,,,,2056254106,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,1,1165,128,,,-1,5,31,27,-2,65,2,0,1,1,,2,2,0,1,2,2,2,0,30,,,,,,,
1995,0102580,OPELIKA CITY SCH DIST,1,179,PO BOX 2469,OPELIKA           AL36803    3,AL,36803,,,,,,,3347459700,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,8,4559,549,,,-1,24,133,120,-2,283,61,6,3,5,,8,10,0,5,8,13,13,3,150,,,,,,,
1995,0102610,OPP CITY SCH DIST,1,180,PO BOX 428,OPP               AL36467    3,AL,36467,,,,,,,3344933173,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1616,253,,,-1,10,44,51,-2,107,5,1,1,2,,3,3,0,2,4,4,4,0,27,,,,,,,
1995,0102635,OXFORD CITY SCH DIST,1,181,310 SECOND STREET E,OXFORD            AL36203    2,AL,36203,,,,,,,2058310243,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,2803,297,,,-1,9,71,73,-2,153,22,2,3,3,,6,3,3,2,5,5,7,1,77,,,,,,,
1995,0102640,OZARK CITY SCH DIST,1,182,PO BOX 788,OZARK             AL36361    3,AL,36361,,,,,,,3347745197,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,6,3362,494,,,-1,16,92,95,-2,205,34,3,3,4,,7,6,0,1,5,10,9,4,74,,,,,,,
1995,0102650,PELL CITY CITY SCH DIST,1,183,25-12TH STREET S,PELL CITY         AL35125    2,AL,35125,,,,,,,2058844440,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,5,3618,499,,,-1,15,96,77,-2,193,29,4,4,3,,7,5,0,2,3,9,11,1,91,,,,,,,
1995,0102670,PERRY COUNTY SCH DIST,1,053,PO BOX 900,MARION            AL36756    3,AL,36756,,,,,,,3346836528,,,,,,,0,,1105,PERRY,,,000,1,,1,,0,12,6,2453,339,,,-1,10,72,65,-2,149,35,4,2,4,,6,6,0,2,4,10,10,3,72,,,,,,,
1995,0102700,PHENIX CITY CITY SCH DIST,1,184,PO BOX 460,PHENIX CITY       AL36867    3,AL,36867,,,,,,,3342980534,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,9,5023,529,,,-1,23,134,120,-2,284,106,6,8,6,,14,10,1,4,6,17,22,4,192,,,,,,,
1995,0102730,PICKENS COUNTY SCH DIST,1,054,PO BOX 32,CARROLLTON        AL35447    2,AL,35447,,,,,,,2053672080,,,,,,,0,,1107,PICKENS,,,000,1,,1,,0,12,9,3954,542,,,-1,20,101,105,-2,228,60,7,6,5,,11,8,1,2,6,10,10,2,139,,,,,,,
1995,0102760,PIEDMONT CITY SCH DIST,1,185,PO BOX 232,PIEDMONT          AL36272    2,AL,36272,,,,,,,2054478831,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,4,1200,193,,,-1,4,32,30,-2,67,10,0,1,1,,2,2,0,1,2,3,4,0,21,,,,,,,
1995,0102790,PIKE COUNTY SCH DIST,1,055,109 EAST CHURCH STREET,TROY              AL36081    3,AL,36081,,,,,,,3345661850,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,5,2527,458,,,-1,10,74,74,-2,161,40,3,2,2,,4,5,0,3,6,8,11,3,100,,,,,,,
1995,0102820,RANDOLPH COUNTY SCH DIST,1,056,PO BOX 288,WEDOWEE           AL36278    2,AL,36278,,,,,,,2053574611,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,5,2279,317,,,-1,10,67,64,-2,143,10,3,3,3,,6,4,0,4,3,7,6,1,86,,,,,,,
1995,0102850,ROANOKE CITY SCH DIST,1,188,BOX 312,ROANOKE           AL36274    3,AL,36274,,,,,,,3348632628,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,3,1586,147,,,-1,6,40,36,-2,84,6,1,1,1,,3,3,1,2,0,4,5,0,30,,,,,,,
1995,0102880,RUSSELL COUNTY SCH DIST,1,057,PO BOX 400,PHENIX CITY       AL36868    3,AL,36868,,,,,,,3342988791,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,8,3749,353,,,-1,15,110,83,-2,211,56,3,3,3,,7,6,0,4,4,13,9,3,127,,,,,,,
1995,0102910,RUSSELLVILLE CITY SCH DIST,1,189,PO BOX 880,RUSSELLVILLE      AL35653    2,AL,35653,,,,,,,2053328440,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2399,237,,,-1,10,65,57,-2,136,13,9,3,2,,5,4,1,3,4,8,7,0,41,,,,,,,
1995,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 SOUTH SCOTT STREET,SCOTTSBORO        AL35768    2,AL,35768,,,,,,,2052594165,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,6,2944,384,,,-1,16,88,74,-2,181,18,5,4,2,,6,6,4,2,4,9,11,2,99,,,,,,,
1995,0102970,SELMA CITY SCH DIST,1,191,PO BOX F,SELMA             AL36702    3,AL,36702,,,,,,,3348741600,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,11,4862,642,,,-1,22,143,118,-2,294,75,12,6,6,,12,12,2,5,7,17,20,4,201,,,,,,,
1995,0103000,SHEFFIELD CITY SCH DIST,1,192,300 WEST 6TH STREET,SHEFFIELD         AL35660    2,AL,35660,,,,,,,2053830400,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,4,1608,221,,,-1,10,47,47,-2,105,19,2,2,1,,4,3,1,2,4,5,5,1,43,,,,,,,
1995,0103030,SHELBY COUNTY SCH DIST,1,059,P O BOX 429,COLUMBIANA        AL35051    2,AL,35051,,,,,,,2056695600,,,,,,,1000,,1117,SHELBY,,,000,1,,1,,0,12,28,18132,2571,,,-1,95,515,438,-2,1055,86,20,22,18,,41,29,0,7,32,61,105,11,562,,,,,,,
1995,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,PO BOX 248,ASHVILLE          AL35953    2,AL,35953,,,,,,,2055945693,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,13,6506,753,,,-1,31,174,144,-2,349,23,3,7,6,,13,11,2,3,5,22,15,2,175,,,,,,,
1995,0103090,SUMTER COUNTY SCH DIST,1,060,PO BOX 10,LIVINGSTON        AL35470    2,AL,35470,,,,,,,2056529605,,,,,,,0,,1119,SUMTER,,,000,1,,1,,0,12,6,2878,464,,,-1,11,69,85,-2,170,81,5,4,5,,9,5,1,2,7,8,8,3,110,,,,,,,
1995,0103120,SYLACAUGA CITY SCH DIST,1,193,PO DRAWER 1127,SYLACAUGA         AL35150    2,AL,35150,,,,,,,2052455256,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,5,2607,234,,,-1,13,77,62,-2,154,26,1,3,2,,6,5,2,2,3,9,8,1,60,,,,,,,
1995,0103150,TALLADEGA CITY SCH DIST,1,194,PO BOX 946,TALLADEGA         AL35160    2,AL,35160,,,,,,,2053622203,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,8,3623,353,,,-1,18,101,88,-2,210,45,1,3,3,,7,9,1,1,7,10,12,3,103,,,,,,,
1995,0103180,TALLADEGA COUNTY SCH DIST,1,061,PO BOX 887,TALLADEGA         AL35160    2,AL,35160,,,,,,,2053621401,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,15,7733,1062,,,-1,34,195,202,-2,436,93,13,8,8,,16,16,1,5,9,28,19,4,284,,,,,,,
1995,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,COURTHOUSE,DADEVILLE         AL36853    2,AL,36853,,,,,,,2058251020,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3419,466,,,-1,15,97,90,-2,203,26,3,3,3,,6,5,0,1,4,10,8,2,109,,,,,,,
1995,0103240,TALLASSEE CITY SCH DIST,1,195,307 KING STREET,TALLASSEE         AL36078    3,AL,36078,,,,,,,3342836864,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,3,1727,203,,,-1,7,50,37,-2,95,18,1,1,1,,3,3,1,2,2,5,5,0,32,,,,,,,
1995,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA STREET,TARRANT           AL35217    2,AL,35217,,,,,,,2058493700,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1427,257,,,-1,6,44,45,-2,96,14,3,1,1,,3,3,2,1,3,6,3,0,39,,,,,,,
1995,0103300,THOMASVILLE CITY SCH DIST,1,198,PO BOX 458,THOMASVILLE       AL36784    3,AL,36784,,,,,,,3346369955,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,2,1632,170,,,-1,7,52,36,-2,97,25,0,1,1,,3,2,2,1,0,2,3,0,36,,,,,,,
1995,0103330,TROY CITY SCH DIST,1,199,PO BOX 529,TROY              AL36081    3,AL,36081,,,,,,,3345663741,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,3,2219,314,,,-1,9,65,64,-2,142,33,2,2,4,,6,3,1,3,4,7,8,0,44,,,,,,,
1995,0103360,TUSCALOOSA CITY SCH DIST,1,200,1100 21ST STREET E,TUSCALOOSA        AL35404    2,AL,35404,,,,,,,2057593510,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,19,10302,1671,,,-1,69,357,259,-2,713,105,15,15,13,,28,20,11,9,21,29,35,4,285,,,,,,,
1995,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,PO DRAWER 2568,TUSCALOOSA        AL35403    2,AL,35403,,,,,,,2057580411,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,27,15168,1577,,,-1,72,420,426,-2,930,186,13,17,16,,33,23,1,5,17,40,36,6,438,,,,,,,
1995,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 SEVENTH STREET,TUSCUMBIA         AL35674    2,AL,35674,,,,,,,2053892900,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,5,1535,211,,,-1,7,34,47,-2,93,31,1,1,2,,3,4,0,2,0,4,5,1,41,,,,,,,
1995,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,PO BOX 20826,BIRMINGHAM        AL35216    2,AL,35216,,,,,,,2058230295,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,4243,470,,,-1,20,117,114,-2,254,22,7,4,6,,10,6,4,3,4,12,15,0,62,,,,,,,
1995,0103450,WALKER COUNTY SCH DIST,1,064,PO BOX 311,JASPER            AL35502    2,AL,35502,,,,,,,2053870555,,,,,,,0,,1127,WALKER,,,000,1,,1,,0,12,22,9193,1391,,,-1,46,269,245,-2,565,112,13,8,11,,19,8,1,4,14,34,31,7,317,,,,,,,
1995,0103480,WASHINGTON COUNTY SCH DIST,1,065,PO BOX 1359,CHATOM            AL36518    3,AL,36518,,,,,,,3348472401,,,,,,,0,,1129,WASHINGTON,,,000,1,,1,,0,12,10,3803,326,,,-1,16,109,110,-2,237,40,2,4,5,,9,8,0,3,7,12,12,2,148,,,,,,,
1995,0103510,WILCOX COUNTY SCH DIST,1,066,PO BOX 160,CAMDEN            AL36726    3,AL,36726,,,,,,,3346824716,,,,,,,0,,1131,WILCOX,,,000,1,,1,,0,12,7,2799,377,,,-1,11,78,76,-2,169,29,7,2,3,,6,3,2,2,5,9,10,2,103,,,,,,,
1995,0103540,WINFIELD CITY SCH DIST,1,204,PO BOX 70,WINFIELD          AL35594    2,AL,35594,,,,,,,2054874255,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,3,1422,150,,,-1,5,38,35,-2,80,4,1,1,2,,3,2,0,1,1,3,3,0,16,,,,,,,
1995,0103580,WINSTON COUNTY SCH DIST,1,067,PO BOX 9,DOUBLE SPRINGS    AL35553    2,AL,35553,,,,,,,2054895018,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,5,2772,410,,,-1,14,78,74,-2,168,15,3,2,3,,6,5,0,2,4,10,9,1,118,,,,,,,
1995,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,PO BOX 305,BETHEL            AK9955903059,AK,99559,0305,,,,,,9075434800,,,,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,26,3466,428,,,3,7,151,89,-1,251,85,-1,0,2,,3,2,8,28,37,23,17,-1,85,,,,,,,
1995,0200002,ADAK REGION SCHOOLS,2,01,PO BOX 102700,ANCHORAGE         AK9951027009,AK,99510,2700,,,,,,9072779498,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,2,,-2,-2,-2,-2,-2,,,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,
1995,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,BOX 32089,MOUNTAIN VILLAGE  AK99632    9,AK,99632,,,,,,,9075912411,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,1971,279,,,0,8,80,38,-1,127,84,-1,1,3,,5,0,1,21,14,12,11,-1,62,,,,,,,
1995,0200004,YUPIIT SCHOOL DISTRICT,2,54,PO BOX 100,AKIACHAK          AK99551    9,AK,99551,,,,,,,9078254428,,,,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,6,381,66,,,0,3,16,10,-1,29,24,-1,0,2,,3,1,3,6,5,4,4,-1,18,,,,,,,
1995,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK            AK99563    9,AK,99563,,,,,,,9078587713,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,0,12,2,244,27,,,0,1,14,5,-1,20,7,-1,0,0,,0,0,0,2,0,0,0,-1,7,,,,,,,
1995,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVENUE,SITKA             AK9983594389,AK,99835,9438,,,,,,9079662201,,,,,,,0,,2220,SITKA,,,000,1,,1,,9,12,1,282,8,,,0,0,0,14,-1,14,0,-1,0,1,,1,1,0,3,0,0,4,-1,11,,,,,,,
1995,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,PO BOX 429,SAND POINT        AK9966104299,AK,99661,0429,,,,,,9073835222,,,,,,,0,,2013,ALEUTIANS EAST,,,000,1,,1,,-1,12,6,392,79,,,0,1,21,12,-1,35,8,-1,0,0,,0,0,2,5,2,2,2,-1,10,,,,,,,
1995,0200010,ALEUTIAN REGION SCHOOL DIST,2,04,PO BOX 330,UNALASKA          AK99685    9,AK,99685,,,,,,,9075813151,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,1,,0,12,1,20,7,,,0,0,2,0,-1,3,3,-1,0,0,,0,0,0,0,0,0,0,-1,1,,,,,,,
1995,0200020,BERING STRAIT SCHOOL DISTRICT,2,07,PO BOX 225,UNALAKLEET        AK99684    9,AK,99684,,,,,,,9076243611,,,,,,,0,,2180,NOME,,,000,1,,1,,-1,12,15,1792,264,,,12,4,71,53,-1,141,97,-1,1,4,,6,1,16,16,2,18,25,-1,83,,,,,,,
1995,0200030,BRISTOL BAY BOROUGH SCH DIST,2,08,PO BOX 169,NAKNEK            AK99633    9,AK,99633,,,,,,,9072466857,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,331,43,,,0,0,12,10,-1,23,5,-1,0,0,,1,1,0,3,2,1,1,-1,6,,,,,,,
1995,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,03,PO BOX 226,TOK               AK99780    9,AK,99780,,,,,,,9078835151,,,,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,9,552,100,,,0,0,26,12,-1,40,10,-1,0,0,,1,0,1,2,5,2,5,-1,8,,,,,,,
1995,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,PO BOX 140,CORDOVA           AK9957401409,AK,99574,0140,,,,,,9074243265,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,527,62,,,0,1,18,14,-1,33,7,-1,0,1,,1,0,1,2,2,0,3,-1,8,,,,,,,
1995,0200070,COPPER RIVER SCHOOL DISTRICT,2,11,PO BOX 108,GLENNALLEN        AK99588    9,AK,99588,,,,,,,9078223235,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,0,12,10,635,99,,,0,1,29,13,-1,44,10,-1,0,0,,0,0,0,3,3,2,3,-1,11,,,,,,,
1995,0200090,CRAIG CITY SCHOOL DISTRICT,2,13,PO BOX 800,CRAIG             AK99921    9,AK,99921,,,,,,,9078263274,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,427,67,,,0,0,11,13,-1,25,8,-1,0,0,,1,0,1,6,1,1,2,-1,4,,,,,,,
1995,0200100,DELTA GREELY SCHOOL DISTRICT,2,14,PO BOX 527,DELTA JUNCTION    AK99737    9,AK,99737,,,,,,,9078954658,,,,,,,0,,2090,FAIRBANKS NORTH STAR,,,000,1,,1,,-1,12,6,922,168,,,1,4,37,18,-1,61,13,-1,0,1,,1,2,0,4,5,3,6,-1,14,,,,,,,
1995,0200120,DILLINGHAM CITY SCHOOL DIST,2,15,PO BOX 170,DILLINGHAM        AK99576    9,AK,99576,,,,,,,9078425223,,,,,,,0,,2070,DILLINGHAM,,,000,1,,1,,-1,12,2,516,83,,,0,2,22,13,-1,39,14,-1,0,2,,2,0,2,5,1,1,3,-1,3,,,,,,,
1995,0200130,GALENA CITY SCHOOL DISTRICT,2,17,PO BOX 299,GALENA            AK99741    9,AK,99741,,,,,,,9076561205,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,1,,-1,12,2,168,22,,,0,1,8,5,-1,15,4,-1,0,0,,1,1,0,1,2,0,1,-1,4,,,,,,,
1995,0200150,KETCHIKAN GATEWAY BOROUGH S.D.,2,25,POUCH Z,KETCHIKAN         AK99901    9,AK,99901,,,,,,,9072252118,,,,,,,0,,2130,KETCHIKAN GATEWAY,,,000,1,,1,,-1,12,8,2890,293,,,0,9,107,39,-1,156,25,-1,4,2,,6,2,6,12,7,7,12,-1,39,,,,,,,
1995,0200180,ANCHORAGE SCHOOL DISTRICT,2,05,PO BOX 196614,ANCHORAGE         AK9951966149,AK,99519,6614,,,,,,9073339561,,,,,,,380,,2020,ANCHORAGE,,,000,1,,1,,-1,12,84,47318,6808,,,12,134,1329,984,-1,2460,427,-1,12,57,,69,58,29,524,130,121,275,-1,736,,,,,,,
1995,0200210,JUNEAU BOROUGH SCHOOLS,2,22,10014 CRAZY HORSE DRIVE,JUNEAU            AK99801    9,AK,99801,,,,,,,9074631700,,,,,,,0,,2110,JUNEAU,,,000,1,,1,,-1,12,9,5531,792,,,3,16,192,73,-1,285,83,-1,4,3,,7,4,2,33,23,12,29,-1,80,,,,,,,
1995,0200240,SITKA BOROUGH SCHOOL DISTRICT,2,42,PO BOX 179,SITKA             AK9983501799,AK,99835,0179,,,,,,9077478622,,,,,,,0,,2220,SITKA,,,000,1,,1,,-1,12,8,1802,241,,,0,7,46,54,-1,109,22,-1,2,1,,3,4,0,7,6,5,16,-1,3,,,,,,,
1995,0200270,HAINES BOROUGH SCHOOL DISTRICT,2,18,PO BOX 1289,HAINES            AK99827    9,AK,99827,,,,,,,9077662644,,,,,,,0,,2100,HAINES,,,000,1,,1,,0,12,5,439,69,,,0,2,17,9,-1,28,4,-1,0,0,,1,1,1,2,1,2,2,-1,7,,,,,,,
1995,0200300,HOONAH CITY SCHOOL DISTRICT,2,19,PO BOX 157,HOONAH            AK9982901579,AK,99829,0157,,,,,,9079453611,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,1,,-1,12,2,273,60,,,0,1,10,9,-1,21,6,-1,0,1,,1,0,1,1,2,1,1,-1,14,,,,,,,
1995,0200330,HYDABURG CITY SCHOOL DISTRICT,2,20,PO BOX 109,HYDABURG          AK99922    9,AK,99922,,,,,,,9072853491,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,103,14,,,0,1,5,5,-1,12,2,-1,0,0,,0,0,0,1,1,0,0,-1,4,,,,,,,
1995,0200360,KAKE CITY SCHOOL DISTRICT,2,23,PO BOX 450,KAKE              AK99830    9,AK,99830,,,,,,,9077853741,,,,,,,0,,2280,WRANGELL-PETERSBURG,,,000,1,,1,,0,12,2,193,37,,,0,1,7,6,-1,14,5,-1,0,0,,1,0,0,2,3,1,0,-1,5,,,,,,,
1995,0200390,KENAI PENINSULA BOROUGH SCHS,2,24,148 NORTH BINKLEY STREET,SOLDOTNA          AK99669    9,AK,99669,,,,,,,9072625846,,,,,,,0,,2122,KENAI PENINSULA,,,000,1,,1,,-1,12,38,10314,1331,,,0,28,369,210,-1,607,102,-1,6,9,,16,19,0,76,43,36,58,-1,164,,,,,,,
1995,0200450,KLAWOCK CITY SCHOOL DISTRICT,2,27,PO BOX 9,KLAWOCK           AK99925    9,AK,99925,,,,,,,9077552220,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,212,49,,,0,0,7,9,-1,17,5,-1,0,1,,1,0,1,1,3,1,0,-1,5,,,,,,,
1995,0200480,KODIAK ISLAND BOROUGH SCH DIST,2,28,722 MILL BAY ROAD,KODIAK            AK99615    9,AK,99615,,,,,,,9074869220,,,,,,,0,,2150,KODIAK ISLAND,,,000,1,,1,,-1,12,16,2910,400,,,0,6,108,51,-1,166,44,-1,5,0,,5,1,4,12,12,12,14,-1,52,,,,,,,
1995,0200485,LAKE AND PENINSULA SCHOOL DIST,2,30,PO BOX 498,KING SALMON       AK99613    9,AK,99613,,,,,,,9072464280,,,,,,,0,,2164,LAKE AND PENINSULA,,,000,1,,1,,-1,12,16,558,80,,,1,1,33,15,-1,51,14,-1,1,2,,3,1,3,10,6,6,4,-1,26,,,,,,,
1995,0200510,MATANUSKA-SUSITNA BOROUGH SCHS,2,33,125 WEST EVERGREEN,PALMER            AK99645    9,AK,99645,,,,,,,9077469255,,,,,,,0,,2170,MATANUSKA-SUSITNA,,,000,1,,1,,-1,12,28,12338,1651,,,7,27,432,233,-1,699,39,-1,4,13,,18,19,0,86,33,36,27,-1,264,,,,,,,
1995,0200520,IDITAROD AREA SCHOOL DISTRICT,2,21,PO BOX 90,MCGRATH           AK99627    9,AK,99627,,,,,,,9075243033,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,1,,0,12,10,424,80,,,0,1,25,9,-1,36,12,-1,0,0,,0,0,0,5,5,4,4,-1,13,,,,,,,
