year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1991,0102700,PHENIX CITY CITY,1,184,PO BOX 460,PHENIX CITY,AL,36867,,,,,,,2052980534,,,,,,,1800,,1113,RUSSELL,,,000,1,,,,0,12,9,4800,508,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,
1991,0102730,PICKENS COUNTY,1,054,PO BOX 32,CARROLLTON,AL,35447,,,,,,,2053672080,,,,,,,0,,1107,PICKENS,,,000,1,,,,0,12,9,4063,501,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,
1991,0102760,PIEDMONT CITY,1,185,PO BOX 232,PIEDMONT,AL,36272,,,,,,,2054478831,,,,,,,450,,1015,CALHOUN,,,000,1,,,,0,12,4,1238,186,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,
1991,0102790,PIKE COUNTY,1,055,109 EAST CHURCH STREET,TROY,AL,36081,,,,,,,2055661850,,,,,,,0,,1109,PIKE,,,000,1,,,,0,12,7,2680,530,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,
1991,0102820,RANDOLPH COUNTY,1,056,PO BOX 288,WEDOWEE,AL,36278,,,,,,,2053574611,,,,,,,0,,1111,RANDOLPH,,,000,1,,,,0,12,5,2406,291,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,
1991,0102850,ROANOKE CITY,1,188,BOX 312,ROANOKE,AL,36274,,,,,,,2058632628,,,,,,,0,,1111,RANDOLPH,,,000,1,,,,0,12,3,1531,170,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,
1991,0102880,RUSSELL COUNTY,1,057,PO BOX 400,PHENIX CITY,AL,36868,,,,,,,2052988791,,,,,,,1800,,1113,RUSSELL,,,000,1,,,,0,12,8,3733,390,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,
1991,0102910,RUSSELLVILLE CITY,1,189,PO BOX 880,RUSSELLVILLE,AL,35653,,,,,,,2053328440,,,,,,,0,,1059,FRANKLIN,,,000,1,,,,0,12,4,2215,217,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,
1991,0102940,SCOTTSBORO CITY,1,190,906 SOUTH SCOTT STREET,SCOTTSBORO,AL,35768,,,,,,,2052594165,,,,,,,0,,1071,JACKSON,,,000,1,,,,0,12,6,2984,391,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,
1991,0102970,SELMA CITY,1,191,PO BOX F,SELMA,AL,36702,,,,,,,2058741600,,,,,,,0,,1047,DALLAS,,,000,1,,,,0,12,11,5293,743,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,
1991,0103000,SHEFFIELD CITY,1,192,300 WEST 6TH STREET,SHEFFIELD,AL,35660,,,,,,,2053830400,,,,,,,2650,,1033,COLBERT,,,000,1,,,,0,12,6,1593,258,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
1991,0103030,SHELBY COUNTY,1,059,410 EAST COLLEGE STREET,COLUMBIANA,AL,35051,,,,,,,2056695600,,,,,,,1000,,1117,SHELBY,,,000,1,,,,0,12,26,16352,2290,,,,,,,,857,,,,,,,,,,,,,,,,,,,,,
1991,0103062,SAINT CLAIR COUNTY,1,058,PO BOX 248,ASHVILLE,AL,35953,,,,,,,2055945693,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,,,0,12,10,5906,789,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,
1991,0103090,SUMTER COUNTY,1,060,PO BOX 10,LIVINGSTON,AL,35470,,,,,,,2056529605,,,,,,,0,,1119,SUMTER,,,000,1,,,,0,12,6,2980,542,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,
1991,0103120,SYLACAUGA CITY,1,193,PO DRAWER 1127,SYLACAUGA,AL,35150,,,,,,,2052455256,,,,,,,0,,1121,TALLADEGA,,,000,1,,,,0,12,5,2512,241,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,
1991,0103150,TALLADEGA CITY,1,194,PO BOX 946,TALLADEGA,AL,35160,,,,,,,2053622203,,,,,,,0,,1121,TALLADEGA,,,000,1,,,,0,12,8,3888,354,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,
1991,0103180,TALLADEGA COUNTY,1,061,PO BOX 887,TALLADEGA,AL,35160,,,,,,,2053621401,,,,,,,0,,1121,TALLADEGA,,,000,1,,,,0,12,15,8007,1090,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,
1991,0103210,TALLAPOOSA COUNTY,1,062,COURTHOUSE,DADEVILLE,AL,36853,,,,,,,2058251020,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,,,0,12,6,3252,416,,,,,,,,189,,,,,,,,,,,,,,,,,,,,,
1991,0103240,TALLASSEE CITY,1,195,307 KING STREET,TALLASSEE,AL,36078,,,,,,,2052836864,,,,,,,5240,,1051,ELMORE,,,000,1,,,,0,12,4,1700,136,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1991,0103270,TARRANT CITY,1,197,1318 ALABAMA STREET,TARRANT,AL,35217,,,,,,,2058493700,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,3,1585,258,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
1991,0103300,THOMASVILLE CITY,1,198,PO BOX 458,THOMASVILLE,AL,36784,,,,,,,2056369955,,,,,,,0,,1025,CLARKE,,,000,1,,,,0,12,3,1646,171,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,
1991,0103330,TROY CITY,1,199,PO BOX 529,TROY,AL,36081,,,,,,,2055663741,,,,,,,0,,1109,PIKE,,,000,1,,,,0,12,3,2292,263,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,
1991,0103360,TUSCALOOSA CITY,1,200,1100 21ST STREET E,TUSCALOOSA,AL,35405,,,,,,,2057593510,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,,,0,12,18,10449,1570,,,,,,,,574,,,,,,,,,,,,,,,,,,,,,
1991,0103390,TUSCALOOSA COUNTY,1,063,PO DRAWER 2568,TUSCALOOSA,AL,35403,,,,,,,2057580411,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,,,0,12,24,14629,2722,,,,,,,,738,,,,,,,,,,,,,,,,,,,,,
1991,0103420,TUSCUMBIA CITY,1,201,PO BOX 149,TUSCUMBIA,AL,35674,,,,,,,2053892900,,,,,,,2650,,1033,COLBERT,,,000,1,,,,0,12,4,1466,218,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
1991,0103430,VESTAVIA HILLS CITY,1,202,PO BOX 20826,BIRMINGHAM,AL,35216,,,,,,,2058230295,,,,,,,1000,,1073,JEFFERSON,,,000,1,,,,0,12,5,3898,478,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,
1991,0103450,WALKER COUNTY,1,064,PO BOX 311,JASPER,AL,35502,,,,,,,2053870555,,,,,,,1000,,1127,WALKER,,,000,1,,,,0,12,21,8391,1223,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,
1991,0103480,WASHINGTON COUNTY,1,065,PO BOX 1359,CHATOM,AL,36518,,,,,,,2058472401,,,,,,,0,,1129,WASHINGTON,,,000,1,,,,0,12,10,3807,404,,,,,,,,223,,,,,,,,,,,,,,,,,,,,,
1991,0103510,WILCOX COUNTY,1,066,PO BOX 160,CAMDEN,AL,36726,,,,,,,2056824716,,,,,,,0,,1131,WILCOX,,,000,1,,,,0,12,6,2841,434,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,
1991,0103540,WINFIELD CITY,1,204,PO BOX 70,WINFIELD,AL,35594,,,,,,,2054874255,,,,,,,0,,1093,MARION,,,000,1,,,,0,12,2,1292,151,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
1991,0103580,WINSTON COUNTY,1,067,PO BOX 9,DOUBLE SPRINGS,AL,35553,,,,,,,2054895018,,,,,,,0,,1133,WINSTON,,,000,1,,,,0,12,5,2677,391,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,
1991,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,031,PO BOX 305,BETHEL,AK,99559,,,,,,,9075434800,,,,,,,0,,2050,BETHEL,,,000,1,,,,-1,12,26,2987,430,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,
1991,0200002,ADAK REGION SCHOOLS,2,001,ADAK NAVAL STATION BOX 34,FPO SEATTLE,WA,98791,,,,,,,9075923188,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,,,0,12,2,717,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,0200003,LOWER YUKON SCHOOL DISTRICT,2,032,BOX 32089,MOUNTAIN VILLAGE,AK,99632,,,,,,,9075912411,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,,,-1,12,11,1443,309,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,
1991,0200004,YUPIIT SCHOOL DISTRICT,2,054,PO BOX 100,AKIACHAK,AK,99551,,,,,,,9078254428,,,,,,,0,,2050,BETHEL,,,000,1,,,,0,12,6,355,78,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,055,985 KSD WAY,CHEVAK,AK,99563,,,,,,,9078587713,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,,,-1,12,2,194,42,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,098,1330 SEWARD AVENUE,SITKA,AK,99835,,,,,,,9079662201,,,,,,,0,,2220,SITKA,,,000,1,,,,9,12,1,213,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,056,PO BOX 429,SAND POINT,AK,99661,,,,,,,9073835222,,,,,,,0,,2013,ALEUTIANS EAST,,,000,1,,,,0,12,6,370,67,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1991,0200010,ALEUTIAN REGION SCHOOL DIST,2,004,POUCH 790,UNALASKA,AK,99685,,,,,,,9075813151,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,,,0,11,2,28,6,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1991,0200020,BERING STRAIT SCHOOL DISTRICT,2,007,PO BOX 225,UNALAKLEET,AK,99684,,,,,,,9076243611,,,,,,,0,,2180,NOME,,,000,1,,,,-1,12,15,1530,240,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
1991,0200030,BRISTOL BAY BOROUGH SCH DIST,2,008,PO BOX 169,NAKNEK,AK,99633,,,,,,,9072464225,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,,,-1,12,3,324,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,
1991,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,003,PO BOX 226,TOK,AK,99780,,,,,,,9078835151,,,,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,,,-1,12,9,507,81,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,0200060,CORDOVA CITY SCHOOL DISTRICT,2,012,PO BOX 140,CORDOVA,AK,99574,,,,,,,9074243265,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,,,-1,12,2,483,69,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1991,0200070,COPPER RIVER REAA SCHOOL DIST,2,011,PO BOX 108,GLENNALLEN,AK,99588,,,,,,,9078223234,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,,,0,12,11,589,86,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
1991,0200090,CRAIG CITY SCHOOL DISTRICT,2,013,PO BOX 800,CRAIG,AK,99921,,,,,,,9078263273,,,,,,,0,,2201,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,2,305,47,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,0200100,DELTA GREELY SCHOOL DISTRICT,2,014,PO BOX 527,DELTA JUNCTION,AK,99737,,,,,,,9078954658,,,,,,,0,,2090,FAIRBANKS NORTH STAR,,,000,1,,,,-1,12,6,895,153,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1991,0200120,DILLINGHAM CITY SCHOOL DIST,2,015,PO BOX 170,DILLINGHAM,AK,99576,,,,,,,9078425223,,,,,,,0,,2070,DILLINGHAM,,,000,1,,,,-1,12,2,514,97,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,
1991,0200130,GALENA CITY SCHOOL DISTRICT,2,017,PO BOX 299,GALENA,AK,99741,,,,,,,9076561205,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1,12,2,168,29,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,0200150,KETCHIKAN GATEWAY BOROUGH S/D,2,025,POUCH Z,KETCHIKAN,AK,99901,,,,,,,9072252118,,,,,,,0,,2130,KETCHIKAN GATEWAY,,,000,1,,,,-1,12,8,2797,371,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,
1991,0200180,ANCHORAGE SCHOOL DISTRICT,2,005,PO BOX 196614,ANCHORAGE,AK,99519,,,,,,,9073339561,,,,,,,380,,2020,ANCHORAGE,,,000,1,,,,-1,12,82,44749,5754,,,,,,,,2117,,,,,,,,,,,,,,,,,,,,,
1991,0200210,JUNEAU BOROUGH SCHOOLS,2,022,10014 CRAZY HORSE DRIVE,JUNEAU,AK,99801,,,,,,,9075862303,,,,,,,0,,2110,JUNEAU,,,000,1,,,,0,12,8,5199,575,,,,,,,,281,,,,,,,,,,,,,,,,,,,,,
1991,0200240,SITKA BOROUGH SCHOOL DISTRICT,2,042,PO BOX 179,SITKA,AK,99835,,,,,,,9077478622,,,,,,,0,,2220,SITKA,,,000,1,,,,-1,12,5,1837,207,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
1991,0200270,HAINES BOROUGH SCHOOL DISTRICT,2,018,PO BOX 1289,HAINES,AK,99827,,,,,,,9077662644,,,,,,,0,,2100,HAINES,,,000,1,,,,0,12,6,450,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,
1991,0200300,HOONAH CITY SCHOOL DISTRICT,2,019,PO BOX 157,HOONAH,AK,99829,,,,,,,9079453611,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,-1,12,2,239,46,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,0200330,HYDABURG CITY SCHOOL DISTRICT,2,020,PO BOX 109,HYDABURG,AK,99922,,,,,,,9072853491,,,,,,,0,,2201,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,2,120,16,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
1991,0200360,KAKE CITY SCHOOL DISTRICT,2,023,PO BOX 450,KAKE,AK,99830,,,,,,,9077853741,,,,,,,0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,0,12,2,181,27,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1991,0200390,KENAI PENINSULA BOROUGH SCHS,2,024,148 NORTH BINKLEY STREET,SOLDOTNA,AK,99669,,,,,,,9072625846,,,,,,,0,,2122,KENAI PENINSULA,,,000,1,,,,-1,12,36,9562,1429,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,
1991,0200450,KLAWOCK CITY SCHOOL DISTRICT,2,027,PO BOX 9,KLAWOCK,AK,99925,,,,,,,9077552220,,,,,,,0,,2201,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,2,207,31,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,0200480,KODIAK ISLAND BOROUGH SCH DIST,2,028,722 MILL BAY ROAD,KODIAK,AK,99615,,,,,,,9074863131,,,,,,,0,,2150,KODIAK ISLAND,,,000,1,,,,-1,12,15,2655,387,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,
1991,0200485,LAKE AND PENINSULA SCHOOL DIST,2,030,PO BOX 498,KING SALMON,AK,99613,,,,,,,9072464280,,,,,,,0,,2164,LAKE AND PENINSULA,,,000,1,,,,-1,12,16,522,45,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1991,0200510,MATANUSKA-SUSITNA BOROUGH SCHS,2,033,PO BOX 1688,PALMER,AK,99645,,,,,,,9077469200,,,,,,,0,,2170,MATANUSKA-SUSITNA,,,000,1,,,,-1,12,27,10580,1455,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,
1991,0200520,IDITAROD AREA SCHOOL DISTRICT,2,021,PO BOX 90,MCGRATH,AK,99627,,,,,,,9075243033,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1,12,9,414,76,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
1991,0200525,ANNETTE ISLAND SCHOOL DISTRICT,2,006,PO BOX 7,METLAKATLA,AK,99926,,,,,,,9078866332,,,,,,,0,,2201,PR WALES-OUTER KETCHICAN,,,000,1,,,,-1,12,2,416,72,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,
1991,0200540,NENANA CITY SCHOOL DISTRICT,2,034,PO BOX 10,NENANA,AK,99760,,,,,,,9078325464,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,,,0,12,1,188,33,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,
1991,0200570,NOME CITY SCHOOL DISTRICT,2,035,PO BOX 131,NOME,AK,99762,,,,,,,9074432231,,,,,,,0,,2180,NOME,,,000,1,,,,0,12,3,773,127,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
1991,0200600,FAIRBANKS NORTH STAR BORO S/D,2,016,PO BOX 1250,FAIRBANKS,AK,99707,,,,,,,9074522000,,,,,,,0,,2090,FAIRBANKS NORTH STAR,,,000,1,,,,-1,12,31,15404,1974,,,,,,,,827,,,,,,,,,,,,,,,,,,,,,
1991,0200610,NORTH SLOPE BOROUGH SCH DIST,2,036,PO BOX 169,BARROW,AK,99723,,,,,,,9078525311,,,,,,,0,,2185,NORTH SLOPE,,,000,1,,,,-1,12,10,1735,134,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,
1991,0200625,NORTHWEST ARCTIC SCHOOL DIST,2,037,PO BOX 51,KOTZEBUE,AK,99752,,,,,,,9074423472,,,,,,,0,,2188,NORTHWEST ARCTIC,,,000,1,,,,-1,12,15,1877,299,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
1991,0200630,PELICAN CITY SCHOOL DISTRICT,2,038,BOX 90,PELICAN,AK,99832,,,,,,,9077352236,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,0,12,1,46,10,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,
1991,0200660,PETERSBURG CITY SCHOOL DIST,2,039,PO BOX 289,PETERSBURG,AK,99833,,,,,,,9077724271,,,,,,,0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,0,12,3,702,102,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
1991,0200670,PRIBILOF ISLAND SCHOOL DIST,2,040,POUCH 5,SAINT PAUL ISLAND,AK,99660,,,,,,,9075462222,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,,,-1,11,3,156,31,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,
1991,0200680,SAINT MARYS CITY SCHOOL DIST,2,046,PO BOX 171,SAINT MARYS,AK,99658,,,,,,,9074382311,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,,,-1,12,2,128,23,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,0200690,SKAGWAY CITY SCHOOL DISTRICT,2,043,PO BOX 497,SKAGWAY,AK,99840,,,,,,,9079832960,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,-1,12,1,160,15,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,
1991,0200700,SOUTHEAST ISLAND SCHOOL DIST,2,044,PO BOX 8340,KETCHIKAN,AK,99901,,,,,,,9072259658,,,,,,,0,,2201,PR WALES-OUTER KETCHICAN,,,000,1,,,,0,12,18,427,54,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,0200710,SOUTHWEST REGION SCHOOL DIST,2,045,PO BOX 90,DILLINGHAM,AK,99576,,,,,,,9078425288,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,,,0,12,9,475,90,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1991,0200715,TANANA CITY SCHOOL DISTRICT,2,053,PO BOX 89,TANANA,AK,99777,,,,,,,9073667203,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1,12,1,99,22,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,
1991,0200720,UNALASKA CITY SCHOOL DISTRICT,2,047,POUCH 260,UNALASKA,AK,99685,,,,,,,9075811222,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,,,-1,12,2,343,30,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
1991,0200730,CHATHAM REGION SCHOOLS,2,009,PO BOX 109,ANGOON,AK,99820,,,,,,,9077883682,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,-1,12,10,378,47,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,
1991,0200760,KUSPUK SCHOOL DISTRICT,2,029,PO BOX 49,ANIAK,AK,99557,,,,,,,9076754250,,,,,,,0,,2050,BETHEL,,,000,1,,,,0,12,12,443,94,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,
1991,0200770,RAIL BELT SCHOOL DISTRICT,2,002,DRAWER 280,HEALY,AK,99743,,,,,,,9076832278,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,,,0,12,4,327,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
1991,0200775,YUKON FLATS SCHOOL DISTRICT,2,051,PO BOX 359,FORT YUKON,AK,99740,,,,,,,9076622515,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,,,-1,12,12,438,53,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,
1991,0200780,VALDEZ CITY SCHOOL DISTRICT,2,048,PO BOX 398,VALDEZ,AK,99686,,,,,,,9078354357,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,,,-1,12,4,912,73,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
1991,0200800,CHUGACH SCHOOL DISTRICT,2,010,"201 EAST 56TH AVENUE,SUITE 210",ANCHORAGE,AK,99518,,,,,,,9075613666,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,,,0,12,6,131,28,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,0200810,WRANGELL CITY SCHOOL DISTRICT,2,049,PO BOX 2319,WRANGELL,AK,99929,,,,,,,9078742347,,,,,,,0,,2280,WRANGELL-PETERSBURG,,,000,1,,,,0,12,3,527,102,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,
1991,0200840,YAKUTAT CITY SCHOOL DISTRICT,2,050,PO BOX 427,YAKUTAT,AK,99689,,,,,,,9077843317,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,,,-1,12,2,130,22,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,
1991,0200862,YUKON KOYUKUK SCHOOL DISTRICT,2,052,PO BOX 309,NENANA,AK,99760,,,,,,,9078325594,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,,,0,12,11,550,105,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
1991,0200863,CENTRALIZED CORRESPONDENCE,2,099,PO BOX GA,JUNEAU,AK,99811,0544,,,,,,9074652835,,,,,,,0,,2110,JUNEAU,,,000,1,,,,0,12,1,781,0,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,
1991,0400001,CAVE CREEK UNIFIED DISTRICT 93,4,070293,PO BOX 426,CAVE CREEK,AZ,85331,0426,,,,,,6024889816,,,,,,,6200,,4013,MARICOPA,,,000,1,,,,-1,12,4,1669,153,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
1991,0400003,CHINO VALLEY UNIF DISTRICT 51,4,130251,PO BOX 225,CHINO VALLEY,AZ,86323,0225,,,,,,6026362458,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,-1,12,3,1581,219,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
1991,0400004,CLARKDALE-JEROME ELEM DIST 3,4,130403,PO BOX 248,CLARKDALE,AZ,86324,0248,,,,,,6026345035,,,,,,,0,,4025,YAVAPAI,,,000,1,,,,-1,8,1,393,20,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,
1991,0400005,SALOME CONS ELEM DISTRICT 30,4,150430,PO BOX 339,SALOME,AZ,85348,0339,,,,,,6028593339,,,,,,,0,,4012,LA PAZ,,,000,1,,,,0,8,1,134,26,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,
1991,0400007,"SHIPROCK AGENCY, B I A",4,FG00007,-2,SHIPROCK,NM,87420,,,,,,,-1,,,,,,,0,,4001,APACHE,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0400008,"HOPI AGENCY, B I A",4,FG00008,-2,KEAMS CANYON,AZ,86034,,,,,,,-1,,,,,,,0,,4017,NAVAJO,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0400009,"PIMA AGENCY, B I A",4,FG00009,-2,SACATON,AZ,85247,,,,,,,-1,,,,,,,0,,4021,PINAL,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0400010,"PAPAGO AGENCY, B I A",4,FG00010,-2,SELLS,AZ,85634,,,,,,,-1,,,,,,,0,,4019,PIMA,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0400011,"FORT APACHE AGENCY, B I A",4,FG00011,-2,WHITERIVER,AZ,85941,,,,,,,-1,,,,,,,0,,4017,NAVAJO,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0400012,"PHOENIX AREA OFFICE, B I A",4,FG00012,-2,PHOENIX,AZ,85011,,,,,,,-1,,,,,,,6200,,4013,MARICOPA,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0400013,"WESTERN NAVAJO AGENCY, B I A",4,FG00013,-2,TUBA CITY,AZ,86045,,,,,,,-1,,,,,,,0,,4005,COCONINO,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
1991,0400014,"CHINLE AGENCY, B I A",4,FG00014,-2,CHINLE,AZ,86503,,,,,,,-1,,,,,,,0,,4001,APACHE,,,000,6,,,,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
