year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1999,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,2165,2567825682,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,2,1629,205,21,0,-1,6,50,46,-2,104,14,0,1,2,,3,1,1,1,2,5,5,0,27,,,,,,,
1999,0101890,JASPER CITY SCH DIST,1,163,P O BOX 500,JASPER,AL,35502,,110 17TH STREET W,JASPER,AL,35501,,2053846021,,,,,,,0,,1127,WALKER,,,000,1,,1,,0,12,6,2439,328,19,0,-1,11,77,82,-2,171,29,2,4,3,,8,5,1,4,4,10,7,9,72,,,,,,,
1999,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 18TH STREET S,BIRMINGHAM,AL,35209,,2100 18TH STREET S,BIRMINGHAM,AL,35209,1848,2053792000,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,63,41310,5845,280,0,-1,144,1210,1376,-2,2731,321,30,53,50,,104,62,0,57,75,125,80,172,1147,,,,,,,
1999,0101950,LAMAR COUNTY SCH DIST,1,038,P O BOX 1379,VERNON,AL,35592,,150 BUTLER CIRCLE,VERNON,AL,35592,1379,2056957615,,,,,,,0,,1075,LAMAR,,,000,1,,1,,0,12,4,2803,298,50,0,-1,11,78,83,-2,173,9,3,3,4,,7,5,1,4,4,15,7,1,86,,,,,,,
1999,0101980,LANETT CITY SCH DIST,1,165,105 N LANIER AVE,LANETT,AL,36863,,105 N LANIER AVE,LANETT,AL,36863,2455,3346445900,,,,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,3,1351,190,3,0,-1,6,43,43,-2,92,13,1,1,3,,4,3,1,4,2,7,6,1,25,,,,,,,
1999,0102010,LAUDERDALE COUNTY SCH DIST,1,039,P O BOX 278,FLORENCE,AL,35631,,355 COUNTY ROAD 61,FLORENCE,AL,35634,,2567601300,,,,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8691,966,19,0,-1,40,284,244,-2,569,60,3,9,11,,20,14,6,5,11,23,19,12,287,,,,,,,
1999,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET ST,MOULTON,AL,35650,,14131 MARKET ST,MOULTON,AL,35650,1407,2569052400,,,,,,,2030,,1079,LAWRENCE,,,000,1,,1,,0,12,16,6130,848,15,125,-1,35,200,173,-2,409,74,4,7,7,,15,13,6,8,8,46,17,3,165,,,,,,,
1999,0102070,LEE COUNTY SCH DIST,1,041,BOX 120,OPELIKA,AL,36803,,215 S 9TH,OPELIKA,AL,36803,0120,3347459770,,,,,,,580,,1081,LEE,,,000,1,,1,,0,12,12,8637,1018,78,0,-1,43,282,245,-2,571,45,2,11,9,,21,10,10,13,9,24,12,10,261,,,,,,,
1999,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS,AL,35611,,300 S JEFFERSON ST,ATHENS,AL,35611,2549,2562325353,,,,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,11,7944,913,74,0,-1,43,269,200,-2,513,60,4,9,7,,17,10,6,7,9,35,25,8,195,,,,,,,
1999,0102130,LINDEN CITY SCH DIST,1,168,P O BOX 480609,LINDEN,AL,36748,,209 N MAIN STREET,LINDEN,AL,36748,0609,3342958802,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,673,154,0,0,-1,3,23,24,-2,51,8,0,0,0,,1,2,0,3,3,6,3,1,20,,,,,,,
1999,0102160,LOWNDES COUNTY SCH DIST,1,043,P O BOX 755,HAYNEVILLE,AL,36040,,105 E TUSKEENA ST,HAYNEVILLE,AL,36040,0755,3345482131,,,,,,,0,,1085,LOWNDES,,,000,1,,1,,0,12,9,2735,449,0,0,-1,12,98,78,-2,189,21,3,5,3,,9,4,0,10,4,19,8,2,105,,,,,,,
1999,0102190,MACON COUNTY SCH DIST,1,044,P O BOX 830090,TUSKEGEE,AL,36083,,501 SOUTH SCHOOL STREET,TUSKEGEE,AL,36083,0090,3347271600,,,,,,,0,,1087,MACON,,,000,1,,1,,0,12,8,4020,399,1,0,-1,17,143,92,-2,253,31,1,5,4,,10,7,4,7,5,20,13,6,114,,,,,,,
1999,0102220,MADISON COUNTY SCH DIST,1,045,P O BOX 226,HUNTSVILLE,AL,35804,,1275-F JORDAN RD,HUNTSVILLE,AL,35811,,2568522557,,,,,,,3440,,1089,MADISON,,,000,1,,1,,0,12,23,15466,1856,110,38,-1,67,465,381,-2,914,153,5,18,13,,32,23,0,10,24,56,38,44,444,,,,,,,
1999,0102250,MARENGO COUNTY SCH DIST,1,046,P O BOX 480339,LINDEN,AL,36748,,101 E COATS AVE,LINDEN,AL,36748,0339,3342954123,,,,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,1801,207,1,0,-1,10,60,57,-2,127,12,1,1,2,,4,3,0,7,2,5,4,1,84,,,,,,,
1999,0102310,MARION COUNTY SCH DIST,1,047,188 WINCHESTER DRIVE,HAMILTON,AL,35570,,188 WINCHESTER DRIVE,HAMILTON,AL,35570,6626,2059219319,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,10,3864,557,13,0,-1,19,133,110,-2,263,35,0,3,4,,8,9,0,5,6,23,12,1,95,,,,,,,
1999,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD ST,MIDFIELD,AL,35228,,417 PARKWOOD ST,MIDFIELD,AL,35228,2230,2059232262,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,4,1192,196,7,0,-1,5,42,40,-2,87,4,0,0,1,,2,2,2,3,2,5,5,1,39,,,,,,,
1999,0102370,MOBILE COUNTY SCH DIST,1,049,P O BOX 1327,MOBILE,AL,36633,,504 GOVERNMENT STREET,MOBILE,AL,36602,,3346908227,,,,,,,5160,,1097,MOBILE,,,000,1,,1,,0,12,105,65067,9551,952,0,-1,322,1942,1823,-2,4088,560,49,82,64,,147,102,14,43,143,179,216,140,1952,,,,,,,
1999,0102400,MONROE COUNTY SCH DIST,1,050,BOX 967,MONROEVILLE,AL,36461,,COURTHOUSE ROOM 127,MONROEVILLE,AL,36460,,3345752168,,,,,,,0,,1099,MONROE,,,000,1,,1,,0,12,13,4581,457,8,0,-1,20,148,139,-2,308,47,5,4,4,,9,10,0,7,7,19,18,2,150,,,,,,,
1999,0102430,MONTGOMERY COUNTY SCH DIST,1,051,P O BOX 1991,MONTGOMERY,AL,36102,,307 SOUTH DECATUR STREET,MONTGOMERY,AL,36104,,3342236710,,,,,,,5240,,1101,MONTGOMERY,,,000,1,,1,,0,12,60,33229,4021,350,0,-1,142,1094,888,-2,2125,234,54,42,40,,83,55,40,47,78,163,111,72,946,,,,,,,
1999,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,6542,2563092103,,,,,,,2030,,1103,MORGAN,,,000,1,,1,,0,12,16,7549,1304,21,238,-1,40,243,234,-2,518,58,0,11,6,,17,13,13,14,20,23,23,17,269,,,,,,,
1999,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,P O BOX 130040,MT BROOK,AL,35213,,3 CHURCH ST,MT BROOK,AL,35213,0040,2058714608,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3896,374,18,0,-1,17,149,152,-2,319,24,3,4,8,,12,8,6,7,6,14,13,3,88,,,,,,,
1999,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,P O BOX 2610,MUSCLE SHOALS,AL,35662,,3300 WILSON DAM ROAD,MUSCLE SHOALS,AL,35661,,2563892600,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,7,2337,152,7,0,-1,15,65,72,-2,153,14,1,2,3,,6,4,3,8,3,16,8,1,49,,,,,,,
1999,0102550,ONEONTA CITY SCH DIST,1,178,27605 STATE HWY 75,ONEONTA,AL,35121,,27605 STATE HWY 75,ONEONTA,AL,35121,3228,2056254106,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,2,1192,134,102,0,-1,6,38,31,-2,75,6,0,1,1,,2,2,1,3,2,4,2,1,33,,,,,,,
1999,0102580,OPELIKA CITY SCH DIST,1,179,P O BOX 2469,OPELIKA,AL,36803,,300 SIMMONS ST,OPELIKA,AL,36803,2469,3347459700,,,,,,,580,,1081,LEE,,,000,1,,1,,0,12,9,4432,575,31,0,-1,22,140,131,-2,294,46,1,4,3,,8,9,10,10,5,14,13,15,132,,,,,,,
1999,0102610,OPP CITY SCH DIST,1,180,P O BOX 840,OPP,AL,36467,,305 E STEWART AVE,0PP,AL,36467,0840,3344933173,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1480,192,0,0,-1,6,50,46,-2,103,9,0,1,2,,3,3,0,5,0,4,6,1,27,,,,,,,
1999,0102635,OXFORD CITY SCH DIST,1,181,310 EAST 2ND ST,OXFORD,AL,36203,,310 EAST 2ND ST,OXFORD,AL,36203,1704,2568310243,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,5,3075,380,32,0,-1,13,87,95,-2,196,34,1,4,2,,7,5,0,4,7,11,15,1,87,,,,,,,
1999,0102640,OZARK CITY SCH DIST,1,182,928 EAST ANDREWS AVE,OZARK,AL,36360,,928 EAST ANDREWS AVE,OZARK,AL,36360,1739,3347745197,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,8,3016,403,28,0,-1,15,92,95,-2,203,21,3,3,4,,8,6,2,5,5,11,6,3,95,,,,,,,
1999,0102650,PELL CITY CITY SCH DIST,1,183,25-12TH ST S,PELL CITY,AL,35125,,25-12TH ST S,PELL CITY,AL,35125,1227,2058844440,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,5,3817,542,10,0,-1,17,119,99,-2,235,45,1,4,3,,8,6,2,10,8,21,11,0,99,,,,,,,
1999,0102670,PERRY COUNTY SCH DIST,1,053,P O BOX 900,MARION,AL,36756,,200 MONROE ST,MARION,AL,36756,0900,3346836528,,,,,,,0,,1105,PERRY,,,000,1,,1,,0,12,4,2301,328,1,0,-1,11,69,66,-2,147,30,1,2,1,,3,4,0,8,5,12,7,1,61,,,,,,,
1999,0102700,PHENIX CITY CITY SCH DIST,1,184,P O BOX 460,PHENIX CITY,AL,36868,,1212 NINTH AVE,PHENIX CITY,AL,36867,,3342980534,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,9,4939,507,25,0,-1,23,164,115,-2,304,71,2,6,6,,13,9,2,7,8,20,17,5,187,,,,,,,
1999,0102730,PICKENS COUNTY SCH DIST,1,054,P O BOX 32,CARROLLTON,AL,35447,,PROBATE BUILDING,CARROLLTON,AL,35447,0032,2053672080,,,,,,,0,,1107,PICKENS,,,000,1,,1,,0,12,10,3768,523,2,0,-1,20,117,108,-2,247,48,0,5,4,,9,8,0,11,10,14,11,2,131,,,,,,,
1999,0102760,PIEDMONT CITY SCH DIST,1,185,P O BOX 232,PIEDMONT,AL,36272,,502 HOOD ST W,PIEDMONT,AL,36272,0232,2564478831,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,1118,170,11,0,-1,5,33,32,-2,71,14,1,0,1,,1,3,0,1,2,4,4,1,21,,,,,,,
1999,0102790,PIKE COUNTY SCH DIST,1,055,101 W LOVE STREET,TROY,AL,36081,,101 W LOVE STREET,TROY,AL,36081,2613,3345661850,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2283,410,5,522,-1,9,72,70,-2,152,27,3,2,2,,5,5,1,8,5,18,6,4,86,,,,,,,
1999,0102820,RANDOLPH COUNTY SCH DIST,1,056,P O BOX 288,WEDOWEE,AL,36278,,2 MAIN STREET NORTH,WEDOWEE,AL,36278,0288,2563574611,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,6,2216,323,14,0,-1,9,64,65,-2,139,10,1,2,2,,5,4,2,5,2,12,6,3,71,,,,,,,
1999,0102850,ROANOKE CITY SCH DIST,1,188,P O BOX 1367,ROANOKE,AL,36274,,557 MAIN ST,ROANOKE,AL,36274,9067,3348632628,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,4,1525,173,8,0,-1,8,46,39,-2,94,7,1,1,1,,3,3,1,4,1,8,3,3,28,,,,,,,
1999,0102880,RUSSELL COUNTY SCH DIST,1,057,P O BOX 400,PHENIX CITY,AL,36868,,506 FOURTEENTH ST,PHENIX CITY,AL,36867,,3342988791,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,11,3920,445,33,0,-1,18,122,93,-2,234,53,2,4,6,,10,7,2,26,8,14,12,2,117,,,,,,,
1999,0102910,RUSSELLVILLE CITY SCH DIST,1,189,P O BOX 880,RUSSELLVILLE,AL,35653,,1945 WATERLOO RD,RUSSELLVILLE,AL,35653,0880,2563328440,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2365,206,155,0,-1,12,78,75,-2,167,16,1,2,1,,4,4,0,3,3,9,4,2,44,,,,,,,
1999,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 S SCOTT ST,SCOTTSBORO,AL,35768,,906 S SCOTT ST,SCOTTSBORO,AL,35768,2642,2562594165,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,6,2836,408,12,0,-1,14,98,77,-2,189,27,3,4,2,,6,6,5,5,8,21,10,5,84,,,,,,,
1999,0102970,SELMA CITY SCH DIST,1,191,P O BOX 350,SELMA,AL,36702,,300 WASHINGTON STREET,SELMA,AL,36701,,3348741600,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,13,4342,587,13,0,-1,21,147,114,-2,282,34,2,6,6,,12,12,3,6,5,28,14,5,114,,,,,,,
1999,0103000,SHEFFIELD CITY SCH DIST,1,192,300 W 6TH ST,SHEFFIELD,AL,35660,,300 W 6TH ST,SHEFFIELD,AL,35660,2802,2563830400,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,4,1417,211,7,0,-1,8,52,45,-2,105,9,1,2,2,,4,3,1,5,3,8,7,1,32,,,,,,,
1999,0103030,SHELBY COUNTY SCH DIST,1,059,P O BOX 429,COLUMBIANA,AL,35051,,410 E COLLEGE ST,COLUMBIANA,AL,35051,0429,2056827000,,,,,,,1000,,1117,SHELBY,,,000,1,,1,,0,12,31,19689,2775,255,0,-1,108,658,581,-2,1348,160,22,23,23,,46,31,18,19,23,69,2,22,736,,,,,,,
1999,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,33205 HWY 231 SOUTH,ASHVILLE,AL,35953,,33205 HWY 231 SOUTH,ASHVILLE,AL,35953,6254,2055947131,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,16,7006,930,61,79,-1,31,223,187,-2,442,49,2,7,7,,15,13,0,7,6,34,16,3,153,,,,,,,
1999,0103090,SUMTER COUNTY SCH DIST,1,060,P O BOX 10,LIVINGSTON,AL,35470,,HWY 28 TO COUNTRY CLUB DR,LIVINGSTON,AL,35470,0010,2056529605,,,,,,,0,,1119,SUMTER,,,000,1,,1,,0,12,7,2828,378,1,0,-1,15,101,68,-2,185,69,1,4,4,,9,5,0,10,5,7,14,3,102,,,,,,,
1999,0103120,SYLACAUGA CITY SCH DIST,1,193,P O DRAWER 1127,SYLACAUGA,AL,35150,,605 W FOURTH ST,SYLACAUGA,AL,35149,,2562455256,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,6,2333,292,6,0,-1,11,76,67,-2,155,29,2,3,3,,6,5,3,5,3,14,6,4,53,,,,,,,
1999,0103150,TALLADEGA CITY SCH DIST,1,194,501 SOUTH ST E,TALLADEGA,AL,35160,,501 SOUTH ST E,TALLADEGA,AL,35160,2532,2563622203,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,9,3140,364,4,0,-1,18,102,88,-2,209,42,0,3,3,,7,8,1,6,6,19,12,5,86,,,,,,,
1999,0103180,TALLADEGA COUNTY SCH DIST,1,061,P O BOX 887,TALLADEGA,AL,35161,,106 W SOUTH ST,TALLADEGA,AL,35160,,2563621401,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,20,7816,1045,12,0,-1,34,243,185,-2,464,93,16,9,8,,17,16,5,13,10,49,5,2,274,,,,,,,
1999,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,1371,2568251020,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,7,3384,559,6,0,-1,19,100,96,-2,216,39,1,2,3,,6,5,2,6,2,14,8,2,101,,,,,,,
1999,0103240,TALLASSEE CITY SCH DIST,1,195,307 KING ST,TALLASSEE,AL,36078,,307 KING ST,TALLASSEE,AL,36078,1315,3342836864,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,3,1835,240,7,0,-1,10,59,47,-2,117,16,0,1,1,,3,3,1,2,1,10,3,1,33,,,,,,,
1999,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA ST,TARRANT,AL,35217,,1318 ALABAMA ST,TARRANT,AL,35217,3035,2058493700,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,1315,222,15,0,-1,6,45,45,-2,97,16,0,1,1,,3,3,3,3,1,9,3,1,34,,,,,,,
1999,0103300,THOMASVILLE CITY SCH DIST,1,198,P O BOX 458,THOMASVILLE,AL,36784,,3001 GATES DR,THOMASVILLE,AL,36784,0458,3346369955,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,3,1636,153,2,0,-1,8,59,45,-2,113,19,1,2,2,,4,3,1,4,1,5,6,2,36,,,,,,,
1999,0103330,TROY CITY SCH DIST,1,199,P O BOX 529,TROY,AL,36081,,500 ELM ST ANNEX,TROY,AL,36081,0529,3345663741,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2315,314,15,0,-1,8,68,61,-2,137,28,1,2,4,,7,3,0,3,2,13,11,2,40,,,,,,,
1999,0103360,TUSCALOOSA CITY SCH DIST,1,200,P O BOX 038991,TUSCALOOSA,AL,35403,,1210 21ST AVENUE,TUSCALOOSA,AL,35401,,2057593530,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,22,9648,1491,112,0,-1,54,358,255,-2,668,140,6,17,10,,27,19,6,13,21,33,26,11,223,,,,,,,
1999,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,P O DRAWER 2568,TUSCALOOSA,AL,35403,,2314 NINTH STREET,TUSCALOOSA,AL,35401,,2057580411,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,27,15589,1837,95,0,-1,67,494,470,-2,1032,173,4,19,15,,35,24,9,11,14,65,25,15,485,,,,,,,
1999,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 EAST SEVENTH ST,TUSCUMBIA,AL,35674,,300 EAST SEVENTH ST,TUSCUMBIA,AL,35674,2502,2563892900,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,6,1411,127,2,0,-1,6,39,48,-2,94,19,0,0,3,,3,4,0,3,1,8,6,1,30,,,,,,,
1999,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,P O BOX 660826,BIRMINGHAM,AL,35266,,1204 MONTGOMERY HWY,BIRMINGHAM,AL,35216,,2054025100,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,4375,481,85,0,-1,16,150,124,-2,291,37,1,5,5,,11,7,5,6,6,21,22,1,65,,,,,,,
1999,0103450,WALKER COUNTY SCH DIST,1,064,P O BOX 311,JASPER,AL,35502,,1000 VIKING DRIVE,JASPER,AL,35501,,2053870555,,,,,,,0,,1127,WALKER,,,000,1,,1,,0,12,25,8405,1285,10,0,-1,41,277,251,-2,570,78,0,5,8,,14,9,1,14,26,63,23,2,295,,,,,,,
1999,0103480,WASHINGTON COUNTY SCH DIST,1,065,P O BOX 1359,CHATOM,AL,36518,,GRANADE ST,CHATOM,AL,36518,1359,3348472401,,,,,,,0,,1129,WASHINGTON,,,000,1,,1,,0,12,8,3622,326,3,0,-1,16,98,122,-2,237,28,1,4,5,,9,7,3,3,6,17,10,2,129,,,,,,,
1999,0103510,WILCOX COUNTY SCH DIST,1,066,P O BOX 160,CAMDEN,AL,36726,,2210 HWY 221,CAMDEN,AL,36726,0160,3346824716,,,,,,,0,,1131,WILCOX,,,000,1,,1,,0,12,7,2558,375,1,0,-1,12,81,76,-2,170,28,1,2,3,,6,6,2,11,5,9,7,5,103,,,,,,,
1999,0103540,WINFIELD CITY SCH DIST,1,204,P O BOX 70,WINFIELD,AL,35594,,481 APPLE AVE,WINFIELD,AL,35594,0070,2054874255,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,4,1296,137,4,0,-1,5,40,36,-2,82,3,0,1,1,,3,3,1,3,0,6,4,1,25,,,,,,,
1999,0103580,WINSTON COUNTY SCH DIST,1,067,P O BOX 9,DOUBLE SPRINGS,AL,35553,,25125 HWY 195,DOUBLE SPRINGS,AL,35553,0009,2054895018,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,6,2858,478,3,0,-1,14,87,86,-2,188,20,2,2,3,,6,5,0,3,7,15,6,2,116,,,,,,,
1999,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,BOX 305,BETHEL,AK,99559,,1006 RON EDWARDS DRIVE,BETHEL,AK,99559,0305,9075434800,,,,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,28,3687,486,-1,208,1,8,140,124,-1,273,139,-1,1,2,,3,4,9,7,21,38,27,2,101,,,,,,,
1999,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,P.O. BOX 32089,MOUNTAIN VILLAGE,AK,99623,,1ST BLDG. AIRPORT ROAD,MOUNTAIN VILLAGE,AK,99623,0089,9075912411,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,1946,207,-1,28,0,9,78,44,-1,132,92,-1,2,3,,6,0,1,10,18,18,44,1,65,,,,,,,
1999,0200004,YUPIIT SCHOOL DISTRICT,2,54,BOX 51100,AKIACHAK,AK,99551,,MAIN STREET,AKIACHAK,AK,99551,0100,9078254428,,,,,,,0,,2050,BETHEL,,,000,1,,1,,0,12,6,402,64,-1,104,0,0,15,12,-1,28,31,-1,1,0,,1,0,5,3,5,2,4,0,24,,,,,,,
1999,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK,AK,99563,,985 KSD WAY,CHEVAK,AK,99563,,9078587713,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,0,12,1,300,26,-1,0,0,1,10,8,-1,19,12,-1,0,0,,0,1,1,5,1,2,2,0,12,,,,,,,
1999,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVE.,SITKA,AK,99835,,1330 SEWARD AVE.,SITKA,AK,99835,9438,9079662201,,,,,,,0,,2220,SITKA,,,000,5,,1,,9,12,1,329,5,-1,0,0,0,0,14,-1,14,0,-1,0,1,,1,1,0,3,0,0,2,0,11,,,,,,,
1999,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,P.O. BOX 429,SAND POINT,AK,99661,,100 MOSSBERRY LANE,SAND POINT,AK,99661,0429,9073835222,,,,,,,0,,2013,ALEUTIANS EAST,,,000,1,,1,,-1,12,6,362,45,-1,3,0,1,14,17,-1,33,8,-1,0,0,,0,0,2,2,2,4,2,0,10,,,,,,,
1999,0200010,ALEUTIAN REGION SCHOOL DIST,2,4,P.O. BOX 240489,ANCHORAGE,AK,99524,,P.O. BOX 240489,ANCHORAGE,AK,99524,0489,9072792555,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,1,,0,12,3,79,14,-1,0,0,0,5,0,-1,5,8,-1,0,0,,0,0,2,0,2,2,2,0,10,,,,,,,
1999,0200020,BERING STRAIT SCHOOL DISTRICT,2,7,BOX 225,UNALAKLEET,AK,99684,,225 MAIN STREET,UNALAKLEET,AK,99684,,9076243611,,,,,,,0,,2180,NOME,,,000,1,,1,,-1,12,15,1864,293,-1,54,0,0,107,55,-1,162,103,-1,5,5,,11,1,8,9,12,22,11,1,0,,,,,,,
1999,0200030,BRISTOL BAY BOROUGH SCH DIST,2,8,BOX 169,NAKNEK,AK,99633,,#2 SCHOOL ROAD,NAKNEK,AK,99633,0169,9072464225,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,308,23,-1,0,0,0,11,12,-1,23,7,-1,0,0,,1,1,1,1,3,1,2,0,9,,,,,,,
1999,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,3,BOX 226,TOK,AK,99780,,1313.5 ALASKA HIGHWAY,TOK,AK,99780,,9078835151,,,,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,8,480,97,-1,20,0,0,18,19,-1,38,13,-1,0,0,,0,0,3,2,6,2,3,0,5,,,,,,,
1999,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,BOX 140,CORDOVA,AK,99574,,100 FISHERMAN AVE.,CORDOVA,AK,99574,0140,9074243265,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,487,48,-1,8,0,1,16,14,-1,31,7,-1,0,0,,0,0,0,2,2,1,3,0,8,,,,,,,
1999,0200070,COPPER RIVER SCHOOL DISTRICT,2,11,BOX 108,GLENNALLEN,AK,99588,,MILE 187 GLENN HWY.,GLENNALLEN,AK,99588,,9078223235,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,10,745,99,-1,0,0,1,23,15,-1,39,14,-1,0,0,,1,0,1,2,4,4,3,0,12,,,,,,,
1999,0200090,CRAIG CITY SCHOOL DISTRICT,2,13,BOX 800,CRAIG,AK,99921,,100 SCHOOL ROAD,CRAIG,AK,99921,,9078263274,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,3,420,53,-1,0,0,1,9,14,-1,25,9,-1,0,0,,1,0,1,2,0,4,1,1,5,,,,,,,
1999,0200100,DELTA GREELY SCHOOL DISTRICT,2,14,BOX 527,DELTA JUNCTION,AK,99737,,1600 RICHARDSON AVENUE,DELTA JUNCTION,AK,99737,0527,9078954658,,,,,,,0,,2090,FAIRBANKS NORTH STAR,,,000,1,,1,,-1,12,6,1107,95,-1,0,0,3,26,27,-1,57,16,-1,0,1,,1,1,1,1,2,6,5,0,12,,,,,,,
