year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2001,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,2165,2567825682,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,2,1696,206,19,-1,-1,7,50,41,-2,99,15,1,1,2,,3,1,0,3,3,4,3,1,30,,,,,,,
2001,0101890,JASPER CITY SCH DIST,1,163,PO BOX 500,JASPER,AL,35502,,110 W 17TH ST,JASPER,AL,35501,,2053846021,,,6,,,,0,,1127,WALKER,,,000,1,,1,,-1,12,6,2583,327,0,-1,-1,13,81,72,-2,167,30,4,4,4,,8,5,2,4,3,10,8,2,81,,,,,,,
2001,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 18TH ST S,BIRMINGHAM,AL,35209,,2100 18TH STREET S,BIRMINGHAM,AL,35209,1848,2053792000,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,62,40396,5481,325,-1,-1,167,1168,1141,-2,2477,180,36,45,41,,87,60,38,32,56,199,182,130,1117,,,,,,,
2001,0101950,LAMAR COUNTY SCH DIST,1,038,PO BOX 1379,VERNON,AL,35592,,150 BUTLER CIR,VERNON,AL,35592,1379,2056957615,,,7,,,,0,,1075,LAMAR,,,000,1,,1,,0,12,4,2643,284,0,-1,-1,11,78,78,-2,168,8,3,3,4,,7,5,1,4,3,15,7,4,89,,,,,,,
2001,0101980,LANETT CITY SCH DIST,1,165,105 N LANIER AVE,LANETT,AL,36863,,105 N LANIER AVE,LANETT,AL,36863,2455,3346445900,,,6,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,3,1143,127,0,-1,-1,6,41,31,-2,78,11,1,1,2,,3,3,0,3,1,6,1,2,25,,,,,,,
2001,0102010,LAUDERDALE COUNTY SCH DIST,1,039,PO BOX 278,FLORENCE,AL,35631,,355 COUNTY ROAD 61,FLORENCE,AL,35634,,2567601300,,,8,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8781,921,43,-1,-1,43,265,229,-2,538,58,8,9,11,,20,13,6,7,13,36,22,11,262,,,,,,,
2001,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET ST,MOULTON,AL,35650,,14131 MARKET ST,MOULTON,AL,35650,1407,2569052400,,,8,,,,2030,,1079,LAWRENCE,,,000,1,,1,,0,12,16,6024,693,18,-1,-1,33,186,168,-2,389,80,5,7,8,,15,15,6,10,10,46,17,5,177,,,,,,,
2001,0102070,LEE COUNTY SCH DIST,1,041,PO BOX 120,OPELIKA,AL,36803,,215 S 9TH ST,OPELIKA,AL,36803,0120,3347459770,,,7,,,,580,,1081,LEE,,,000,1,,1,,-1,12,12,9113,825,1,-1,-1,49,291,248,-2,590,63,3,10,8,,18,11,12,19,8,25,14,10,271,,,,,,,
2001,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS,AL,35611,,300 S JEFFERSON ST,ATHENS,AL,35611,2549,2562325353,,,8,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,12,7944,925,5,-1,-1,48,257,206,-2,512,72,3,10,8,,18,11,7,9,9,35,8,9,235,,,,,,,
2001,0102130,LINDEN CITY SCH DIST,1,168,PO BOX 480609,LINDEN,AL,36748,,209 N MAIN ST,LINDEN,AL,36748,0609,3342958802,,,6,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,630,126,0,-1,-1,3,20,20,-2,44,8,1,0,0,,1,2,0,3,2,6,4,2,22,,,,,,,
2001,0102160,LOWNDES COUNTY SCH DIST,1,043,PO BOX 755,HAYNEVILLE,AL,36040,,105 E TUSKEENA ST,HAYNEVILLE,AL,36040,0755,3345482131,,,7,,,,0,,1085,LOWNDES,,,000,1,,1,,0,12,9,2608,431,0,-1,-1,12,83,66,-2,163,19,7,5,4,,9,6,0,9,6,18,9,5,115,,,,,,,
2001,0102190,MACON COUNTY SCH DIST,1,044,PO BOX 830090,TUSKEGEE,AL,36083,,501 SOUTH SCHOOL ST,TUSKEGEE,AL,36083,0090,3347271600,,,6,,,,0,,1087,MACON,,,000,1,,1,,-1,12,8,3767,426,0,-1,-1,17,122,97,-2,237,28,4,4,3,,8,7,3,9,5,18,9,9,109,,,,,,,
2001,0102220,MADISON COUNTY SCH DIST,1,045,PO BOX 226,HUNTSVILLE,AL,35804,,1275F JORDAN RD BLDG B,HUNTSVILLE,AL,35811,,2568522557,,,8,,,,3440,,1089,MADISON,,,000,1,,1,,-1,12,24,16075,1738,45,-1,-1,82,470,384,-2,937,158,4,19,15,,35,22,0,13,21,54,33,19,463,,,,,,,
2001,0102250,MARENGO COUNTY SCH DIST,1,046,PO BOX 480339,LINDEN,AL,36748,,101 E COATS AVE,LINDEN,AL,36748,0339,3342954123,,,7,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,1729,198,0,-1,-1,9,54,50,-2,114,12,4,1,2,,4,2,0,5,2,4,4,3,82,,,,,,,
2001,0102310,MARION COUNTY SCH DIST,1,047,188 WINCHESTER DR,HAMILTON,AL,35570,,188 WINCHESTER DR,HAMILTON,AL,35570,6626,2059219319,,,7,,,,0,,1093,MARION,,,000,1,,1,,-1,12,11,3804,524,12,-1,-1,18,129,84,-2,232,34,3,3,5,,8,8,0,9,6,23,12,3,97,,,,,,,
2001,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD ST,MIDFIELD,AL,35228,,417 PARKWOOD ST,MIDFIELD,AL,35228,2230,2059232262,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,4,1162,173,0,-1,-1,3,33,38,-2,75,7,1,0,1,,2,2,0,5,2,8,2,1,27,,,,,,,
2001,0102370,MOBILE COUNTY SCH DIST,1,049,PO BOX 1327,MOBILE,AL,36633,,504 GOVERNMENT ST,MOBILE,AL,36602,2098,3346908227,,,2,,,,5160,,1097,MOBILE,,,000,1,,1,,-1,12,102,63846,9645,665,-1,-1,310,2143,1589,-2,4043,509,24,71,62,,133,103,63,28,137,250,123,86,2025,,,,,,,
2001,0102400,MONROE COUNTY SCH DIST,1,050,BOX 967,MONROEVILLE,AL,36461,,COURTHOUSE ROOM 127,MONROEVILLE,AL,36460,,3345752168,,,7,,,,0,,1099,MONROE,,,000,1,,1,,-1,12,13,4446,467,0,-1,-1,21,136,117,-2,274,45,5,4,4,,9,9,0,6,6,20,19,3,137,,,,,,,
2001,0102430,MONTGOMERY COUNTY SCH DIST,1,051,PO BOX 1991,MONTGOMERY,AL,36102,,307 S DECATUR ST,MONTGOMERY,AL,36104,,3342236710,,,2,,,,5240,,1101,MONTGOMERY,,,000,1,,1,,-1,12,61,33140,4027,262,-1,-1,172,1109,862,-2,2144,253,57,42,32,,74,59,35,51,79,149,105,65,978,,,,,,,
2001,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,6542,2563536442,,,8,,,,2030,,1103,MORGAN,,,000,1,,1,,-1,12,17,7447,1184,39,-1,-1,42,243,223,-2,508,68,11,10,5,,16,14,9,6,19,25,23,5,288,,,,,,,
2001,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,PO BOX 130040,MOUNTAIN BROOK,AL,35213,,3 CHURCH ST,MOUNTAIN BROOK,AL,35213,0040,2058714608,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3996,386,3,-1,-1,22,144,145,-2,312,26,2,4,8,,12,8,5,10,7,14,17,9,82,,,,,,,
2001,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,PO BOX 2610,MUSCLE SHOALS,AL,35662,,3200 S WILSON DAM RD,MUSCLE SHOALS,AL,35661,,2563892600,,,4,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,7,2434,140,1,-1,-1,14,71,65,-2,150,19,2,2,3,,6,4,4,9,3,16,8,1,47,,,,,,,
2001,0102550,ONEONTA CITY SCH DIST,1,178,27605 STATE HIGHWAY 75,ONEONTA,AL,35121,,27605 STATE HIGHWAY 75,ONEONTA,AL,35121,3228,2056254106,,,3,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,2,1279,130,71,-1,-1,8,37,29,-2,74,5,1,1,1,,2,2,0,2,1,4,1,2,29,,,,,,,
2001,0102580,OPELIKA CITY SCH DIST,1,179,PO BOX 2469,OPELIKA,AL,36803,,300 SIMMONS STREET,OPELIKA,AL,36803,2469,3347459700,,,6,,,,580,,1081,LEE,,,000,1,,1,,0,12,9,4370,478,7,-1,-1,26,137,127,-2,290,45,2,4,4,,9,9,10,11,9,34,20,14,121,,,,,,,
2001,0102610,OPP CITY SCH DIST,1,180,PO BOX 840,OPP,AL,36467,,305 E STEWART AVE,OPP,AL,36467,0840,3344933173,,,6,,,,0,,1039,COVINGTON,,,000,1,,1,,-1,12,3,1409,153,0,-1,-1,7,43,42,-2,93,10,1,1,1,,2,3,0,2,1,4,4,1,32,,,,,,,
2001,0102635,OXFORD CITY SCH DIST,1,181,310 E 2ND ST,OXFORD,AL,36203,,310 E 2ND ST,OXFORD,AL,36203,1704,2568310243,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,-1,12,5,3194,396,29,-1,-1,14,92,85,-2,192,31,3,2,2,,5,4,0,3,6,9,12,5,89,,,,,,,
2001,0102640,OZARK CITY SCH DIST,1,182,928 EAST ANDREWS AVE,OZARK,AL,36360,,928 E ANDREWS AVE,OZARK,AL,36360,1739,3347745197,,,4,,,,2180,,1045,DALE,,,000,1,,1,,0,12,8,2844,415,1,-1,-1,15,87,83,-2,186,19,3,3,4,,7,5,3,5,3,10,10,1,90,,,,,,,
2001,0102650,PELL CITY CITY SCH DIST,1,183,25 WILLIAMSON DR,PELL CITY,AL,35125,,25 WILLIAMSON DR,PELL CITY,AL,35125,1227,2058844440,,,3,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,6,3905,651,0,-1,-1,20,122,86,-2,229,37,0,4,4,,8,7,1,9,3,20,9,4,99,,,,,,,
2001,0102670,PERRY COUNTY SCH DIST,1,053,PO BOX 900,MARION,AL,36756,,200 MONROE ST,MARION,AL,36756,0900,3346836528,,,6,,,,0,,1105,PERRY,,,000,1,,1,,0,12,4,2250,340,0,-1,-1,11,68,59,-2,139,24,3,2,2,,4,4,0,6,4,12,5,5,61,,,,,,,
2001,0102700,PHENIX CITY CITY SCH DIST,1,184,PO BOX 460,PHENIX CITY,AL,36868,,1212 9TH AVE,PHENIX CITY,AL,36867,,3342980534,,,4,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,9,5005,556,3,-1,-1,26,150,112,-2,290,90,5,6,7,,13,9,9,9,8,21,17,10,193,,,,,,,
2001,0102730,PICKENS COUNTY SCH DIST,1,054,PO BOX 32,CARROLLTON,AL,35447,,50 COURT SQUARE,CARROLLTON,AL,35447,0032,2053672080,,,7,,,,0,,1107,PICKENS,,,000,1,,1,,0,12,10,3668,437,2,-1,-1,22,102,96,-2,221,38,4,4,4,,9,7,0,7,6,15,8,5,128,,,,,,,
2001,0102760,PIEDMONT CITY SCH DIST,1,185,502 HOOD ST W,PIEDMONT,AL,36272,,502 HOOD ST W,PIEDMONT,AL,36272,0232,2564478831,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,1028,154,8,-1,-1,4,31,28,-2,64,13,1,0,1,,2,3,0,1,2,7,4,1,17,,,,,,,
2001,0102790,PIKE COUNTY SCH DIST,1,055,101 W LOVE ST,TROY,AL,36081,,101 W LOVE ST,TROY,AL,36081,4231,3345661850,,,7,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2193,391,2,-1,-1,10,68,59,-2,138,11,2,2,2,,5,5,0,8,3,18,5,3,85,,,,,,,
2001,0102820,RANDOLPH COUNTY SCH DIST,1,056,PO BOX 288,WEDOWEE,AL,36278,,2 MAIN ST NORTH,WEDOWEE,AL,36278,0288,2563574611,,,7,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,6,2257,277,16,-1,-1,8,67,61,-2,137,13,2,2,2,,5,4,1,5,1,10,6,1,74,,,,,,,
2001,0102850,ROANOKE CITY SCH DIST,1,188,PO BOX 1367,ROANOKE,AL,36274,,557 MAIN ST,ROANOKE,AL,36274,9067,3348632628,,,6,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,4,1494,183,0,-1,-1,9,44,35,-2,90,9,1,1,1,,3,3,1,4,2,8,3,2,30,,,,,,,
2001,0102880,RUSSELL COUNTY SCH DIST,1,057,PO BOX 400,PHENIX CITY,AL,36868,,506 14TH ST,PHENIX CITY,AL,36867,,3342988791,,,8,,,,1800,,1113,RUSSELL,,,000,1,,1,,-1,12,11,3861,402,8,-1,-1,17,115,97,-2,231,53,5,4,4,,8,7,1,10,13,29,12,10,114,,,,,,,
2001,0102910,RUSSELLVILLE CITY SCH DIST,1,189,PO BOX 880,RUSSELLVILLE,AL,35653,,1945 WATERLOO RD,RUSSELLVILLE,AL,35653,0880,2563328440,,,6,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2327,212,187,-1,-1,12,74,59,-2,145,15,4,2,1,,4,4,0,4,2,8,3,4,46,,,,,,,
2001,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 S SCOTT ST,SCOTTSBORO,AL,35768,,906 S SCOTT ST,SCOTTSBORO,AL,35768,2642,2562182100,,,6,,,,0,,1071,JACKSON,,,000,1,,1,,-1,12,6,2730,365,24,-1,-1,15,90,73,-2,178,28,2,4,2,,6,6,6,5,8,21,7,7,101,,,,,,,
2001,0102970,SELMA CITY SCH DIST,1,191,PO BOX 350,SELMA,AL,36702,,300 WASHINGTON ST,SELMA,AL,36701,4454,3348741600,,,6,,,,0,,1047,DALLAS,,,000,1,,1,,-1,12,13,4074,475,2,-1,-1,19,133,93,-2,247,43,3,6,5,,11,12,2,7,5,27,12,6,102,,,,,,,
2001,0103000,SHEFFIELD CITY SCH DIST,1,192,300 W 6TH ST,SHEFFIELD,AL,35660,,300 W 6TH ST,SHEFFIELD,AL,35660,2802,2563830400,,,4,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,4,1378,198,12,-1,-1,8,51,41,-2,100,10,0,2,2,,4,3,1,4,4,9,6,2,32,,,,,,,
2001,0103030,SHELBY COUNTY SCH DIST,1,059,PO BOX 429,COLUMBIANA,AL,35051,,410 E COLLEGE ST,COLUMBIANA,AL,35051,0429,2056827000,,,3,,,,1000,,1117,SHELBY,,,000,1,,1,,0,12,34,20768,2844,391,-1,-1,113,676,584,-2,1373,200,17,25,21,,46,33,18,17,25,70,4,39,760,,,,,,,
2001,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,33205 US HIGHWAY 231,ASHVILLE,AL,35953,,33205 US HIGHWAY 231,ASHVILLE,AL,35953,0248,2055947131,,,8,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,-1,12,16,7084,892,26,-1,-1,36,213,178,-2,428,53,2,7,7,,14,14,0,9,8,35,16,9,166,,,,,,,
2001,0103090,SUMTER COUNTY SCH DIST,1,060,PO BOX 10,LIVINGSTON,AL,35470,,HWY 28 TO COUNTRY CLUB DR,LIVINGSTON,AL,35470,0010,2056529605,,,6,,,,0,,1119,SUMTER,,,000,1,,1,,-1,12,7,2711,365,0,-1,-1,12,83,72,-2,168,62,2,1,3,,5,5,0,18,5,15,8,2,93,,,,,,,
2001,0103120,SYLACAUGA CITY SCH DIST,1,193,605 W 4TH ST,SYLACAUGA,AL,35150,,605 W 4TH ST,SYLACAUGA,AL,35150,1941,2562455256,,,6,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,6,2229,275,0,-1,-1,13,69,65,-2,148,24,2,3,3,,6,5,3,7,3,11,5,4,65,,,,,,,
2001,0103150,TALLADEGA CITY SCH DIST,1,194,501 SOUTH ST E,TALLADEGA,AL,35160,,501 SOUTH ST E,TALLADEGA,AL,35160,2532,2563155600,,,6,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,9,2978,411,1,-1,-1,18,92,76,-2,187,42,2,3,3,,7,8,0,5,6,19,12,3,86,,,,,,,
2001,0103180,TALLADEGA COUNTY SCH DIST,1,061,PO BOX 887,TALLADEGA,AL,35161,,106 W SOUTH ST,TALLADEGA,AL,35160,2455,2563155100,,,6,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,18,7736,885,8,-1,-1,35,229,176,-2,441,60,9,9,8,,17,15,5,12,11,48,5,6,283,,,,,,,
2001,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,1371,2568251020,,,6,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,7,3447,567,0,-1,-1,19,107,91,-2,218,40,4,2,2,,4,5,2,7,2,14,9,11,111,,,,,,,
2001,0103240,TALLASSEE CITY SCH DIST,1,195,308 KING ST,TALLASSEE,AL,36078,,308 KING ST,TALLASSEE,AL,36078,1316,3342836864,,,4,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,3,1864,236,18,-1,-1,9,56,47,-2,113,18,0,2,1,,3,3,2,4,2,8,3,1,33,,,,,,,
2001,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA ST,TARRANT,AL,35217,,1318 ALABAMA ST,TARRANT,AL,35217,3035,2058493700,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,1387,210,22,-1,-1,7,41,37,-2,86,12,3,1,1,,3,3,2,2,1,10,3,2,31,,,,,,,
2001,0103300,THOMASVILLE CITY SCH DIST,1,198,PO BOX 458,THOMASVILLE,AL,36784,,3001 GATES DR,THOMASVILLE,AL,36784,0458,3346369955,,,6,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,3,1657,163,5,-1,-1,8,57,43,-2,109,15,2,2,2,,4,3,1,4,1,5,6,4,34,,,,,,,
2001,0103330,TROY CITY SCH DIST,1,199,PO BOX 529,TROY,AL,36081,,500 ELM ST,TROY,AL,36081,0529,3345663741,,,6,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2302,292,1,-1,-1,12,71,58,-2,142,16,4,3,5,,8,3,0,2,1,12,9,4,46,,,,,,,
2001,0103360,TUSCALOOSA CITY SCH DIST,1,200,PO BOX 038991,TUSCALOOSA,AL,35403,,1210 21ST AVE,TUSCALOOSA,AL,35401,2934,2057593530,,,2,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,-1,12,22,9569,1367,72,-1,-1,60,343,233,-2,636,138,9,15,11,,26,20,0,19,22,29,25,30,266,,,,,,,
2001,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,PO DRAWER 2568,TUSCALOOSA,AL,35403,,2314 NINTH STREET,TUSCALOOSA,AL,35401,2319,2057580411,,,4,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,-1,12,28,15653,1768,87,-1,-1,84,468,406,-2,960,187,16,20,16,,37,27,7,15,25,70,38,9,495,,,,,,,
2001,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 E 7TH ST,TUSCUMBIA,AL,35674,,300 E 7TH ST,TUSCUMBIA,AL,35674,2502,2563892900,,,4,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,6,1350,134,0,-1,-1,7,36,44,-2,87,17,1,1,3,,4,4,0,5,1,9,6,1,29,,,,,,,
2001,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,PO BOX 660826,BIRMINGHAM,AL,35266,,1204 MONTGOMERY HWY,BIRMINGHAM,AL,35216,,2054025100,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,4544,380,34,-1,-1,27,145,131,-2,303,47,3,4,6,,11,7,0,11,5,23,20,1,96,,,,,,,
2001,0103450,WALKER COUNTY SCH DIST,1,064,PO BOX 311,JASPER,AL,35502,,1000 VIKING DRIVE,JASPER,AL,35501,4966,2053870555,,,7,,,,0,,1127,WALKER,,,000,1,,1,,0,12,24,8063,1284,1,-1,-1,45,266,214,-2,526,91,8,10,6,,16,16,1,19,17,57,13,5,288,,,,,,,
2001,0103480,WASHINGTON COUNTY SCH DIST,1,065,PO BOX 1359,CHATOM,AL,36518,,GRANADE ST,CHATOM,AL,36518,1359,3348472401,,,7,,,,0,,1129,WASHINGTON,,,000,1,,1,,0,12,8,3630,364,0,-1,-1,17,107,98,-2,222,32,3,2,3,,6,7,2,4,5,17,9,2,123,,,,,,,
2001,0103510,WILCOX COUNTY SCH DIST,1,066,PO BOX 160,CAMDEN,AL,36726,,2210 HIGHWAY 221,CAMDEN,AL,36726,0160,3346824716,,,7,,,,0,,1131,WILCOX,,,000,1,,1,,-1,12,7,2511,304,0,-1,-1,12,82,72,-2,167,27,6,3,3,,6,6,1,8,5,11,8,4,108,,,,,,,
2001,0103540,WINFIELD CITY SCH DIST,1,204,PO BOX 70,WINFIELD,AL,35594,,481 APPLE AVE,WINFIELD,AL,35594,0070,2054874255,,,6,,,,0,,1093,MARION,,,000,1,,1,,0,12,4,1282,119,0,-1,-1,5,39,33,-2,78,3,0,1,1,,3,3,1,3,1,6,4,1,26,,,,,,,
2001,0103580,WINSTON COUNTY SCH DIST,1,067,PO BOX 9,DOUBLE SPRINGS,AL,35553,,25125 HIGHWAY 195,DOUBLE SPRINGS,AL,35553,0009,2054895018,,,7,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,10,2808,475,0,-1,-1,15,89,79,-2,184,23,3,2,3,,6,8,0,8,7,17,6,3,126,,,,,,,
2001,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,P.O. BOX 305,BETHEL,AK,99559,,1006 RON EDWARDS DRIVE,BETHEL,AK,99559,0305,9075434800,,,7,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,28,3696,502,2790,160,1,8,144,120,-2,274,149,-1,0,2,,2,4,10,8,19,41,34,2,106,,,,,,,
2001,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,P.O. BOX 32089,MOUNTAIN VILLAGE,AK,99632,,1ST BLDG. AIRPORT ROAD,MOUNTAIN VILLAGE,AK,99632,0089,9075912411,,,7,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,1962,193,2122,17,0,10,88,39,-2,139,84,-1,4,4,,8,0,8,10,13,22,12,1,74,,,,,,,
2001,0200004,YUPIIT SCHOOL DISTRICT,2,54,P.O. BOX 51100,AKIACHAK,AK,99551,,MAIN STREET,AKIACHAK,AK,99551,0100,9078254428,,,7,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,3,447,62,381,60,0,1,23,11,-2,36,26,-1,1,1,,3,0,3,4,6,5,4,0,23,,,,,,,
2001,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK,AK,99563,,985 KSD WAY,CHEVAK,AK,99563,,9078587712,,,7,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,1,321,31,317,30,0,2,12,9,-2,23,22,-1,0,0,,0,0,0,4,2,2,1,0,10,,,,,,,
2001,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVE.,SITKA,AK,99835,,1330 SEWARD AVE.,SITKA,AK,99835,9438,9079663200,,,6,,,,0,,2220,SITKA,,,000,5,,1,,9,12,1,331,11,-1,0,-2,-2,-2,14,-2,14,0,-1,-2,1,,1,1,0,2,0,2,3,0,12,,,,,,,
2001,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,P.O. BOX 429,SAND POINT,AK,99661,,100 MOSSBERRY LANE,SAND POINT,AK,99661,0429,9073835222,,,7,,,,0,,2013,ALEUTIANS EAST,,,000,1,,1,,-1,12,7,324,53,8,5,0,1,17,19,-2,37,6,-1,0,0,,0,0,2,2,2,4,2,0,10,,,,,,,
2001,0200010,ALEUTIAN REGION SCHOOL DIST,2,4,"5402 WEST DIMOND BOULEVARD, AP",ANCHORAGE,AK,99515,,"5402 WEST DIMOND BOULEVARD, AP",ANCHORAGE,AK,99515,,9072452648,,,7,,,,0,,2016,ALEUTIANS WEST,,,000,1,,1,,-1,12,3,61,8,-1,0,0,0,5,1,-2,6,4,-1,0,0,,0,0,0,0,1,6,2,0,3,,,,,,,
2001,0200020,BERING STRAIT SCHOOL DISTRICT,2,7,P.O. BOX 225,UNALAKLEET,AK,99684,,225 MAIN STREET,UNALAKLEET,AK,99684,0225,9076243611,,,7,,,,0,,2180,NOME,,,000,1,,1,,-1,12,15,1744,254,1152,666,0,0,113,58,-2,171,102,-1,4,4,,8,1,8,10,13,20,11,2,0,,,,,,,
2001,0200030,BRISTOL BAY BOROUGH SCH DIST,2,8,P.O. BOX 169,NAKNEK,AK,99633,,#2 SCHOOL ROAD,NAKNEK,AK,99633,0169,9072464225,,,7,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,255,23,7,0,0,0,10,10,-2,21,8,-1,0,0,,1,1,0,1,2,3,2,0,6,,,,,,,
2001,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,3,P.O. BOX 226,TOK,AK,99780,,1313.5 ALASKA HIGHWAY,TOK,AK,99780,,9078835151,,,7,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,8,500,78,182,12,0,0,17,14,-2,33,7,-1,0,0,,0,0,2,2,4,5,4,1,12,,,,,,,
2001,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,P.O. BOX 140,CORDOVA,AK,99574,,100 FISHERMAN AVE.,CORDOVA,AK,99574,0140,9074243265,,,7,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,467,66,24,10,0,1,16,15,-2,33,8,-1,0,0,,0,0,1,2,2,1,3,0,8,,,,,,,
2001,0200070,COPPER RIVER SCHOOL DISTRICT,2,11,P.O. BOX 108,GLENNALLEN,AK,99588,,MILE 187 GLENN HWY.,GLENNALLEN,AK,99588,,9078223235,,,7,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,9,730,109,0,0,0,2,26,14,-2,43,16,-1,2,1,,3,0,2,2,3,9,3,0,13,,,,,,,
2001,0200090,CRAIG CITY SCHOOL DISTRICT,2,13,P.O. BOX 800,CRAIG,AK,99921,,100 SCHOOL ROAD,CRAIG,AK,99921,,9078263274,,,7,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,-1,12,5,700,78,0,0,1,2,19,10,-2,32,11,-1,1,0,,1,0,1,4,1,5,2,1,10,,,,,,,
