year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
1992,0102480,MORGAN COUNTY,1,052,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,,,,,,,2053536442,,,,,,,0,,1103,MORGAN,,,000,1,,1,,0,12,12,7225,1267,,,0,33,211,203,0,448,35,3,0,2,,10,10,0,2,14,19,21,8,266,,,,,,,
1992,0102490,MOUNTAIN BROOK CITY,1,175,PO BOX 130040,MOUNTAIN BROOK,AL,35213,,,,,,,2058714608,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3424,355,,,0,20,108,117,0,245,51,4,2,7,,10,6,0,1,5,10,11,2,87,,,,,,,
1992,0102520,MUSCLE SHOALS CITY,1,176,PO BOX 2730,MUSCLE SHOALS,AL,35662,,,,,,,2053892600,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,5,2134,148,,,0,9,56,58,0,124,5,1,1,1,,4,3,0,1,4,8,6,1,52,,,,,,,
1992,0102550,ONEONTA CITY,1,178,ROUTE 1 BOX 14,ONEONTA,AL,35121,,,,,,,2056254106,,,,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,1,1085,82,,,0,6,27,26,0,61,0,0,0,0,,1,1,0,1,1,1,2,0,31,,,,,,,
1992,0102580,OPELIKA CITY,1,179,PO BOX 2469,OPELIKA,AL,36803,,,,,,,2057459700,,,,,,,0,,1081,LEE,,,000,1,,1,,0,12,8,4589,497,,,0,19,128,116,0,265,33,1,3,3,,8,9,0,2,7,13,11,1,165,,,,,,,
1992,0102610,OPP CITY,1,180,PO BOX 428,OPP,AL,36467,,,,,,,2054933173,,,,,,,0,,1039,COVINGTON,,,000,1,,1,,0,12,3,1607,244,,,0,10,41,50,0,102,3,0,0,1,,3,2,0,2,2,4,4,0,30,,,,,,,
1992,0102635,OXFORD CITY,1,181,310 SECOND STREET E,OXFORD,AL,36203,,,,,,,2058310272,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,2843,222,,,0,11,64,71,0,147,11,2,2,2,,5,3,3,1,4,5,7,0,85,,,,,,,
1992,0102640,OZARK CITY,1,182,PO BOX 788,OZARK,AL,36361,,,,,,,2057745197,,,,,,,2180,,1045,DALE,,,000,1,,1,,0,12,6,3447,487,,,0,14,88,97,0,200,25,1,0,3,,6,6,0,1,4,10,9,3,75,,,,,,,
1992,0102650,PELL CITY CITY,1,183,25-12TH STREET S,PELL CITY,AL,35125,,,,,,,2058844440,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,5,3443,373,,,0,13,83,68,0,165,16,1,1,2,,5,4,0,1,4,7,10,1,98,,,,,,,
1992,0102670,PERRY COUNTY,1,053,PO BOX 900,MARION,AL,36756,,,,,,,2056836528,,,,,,,0,,1105,PERRY,,,000,1,,1,,0,12,6,2497,284,,,0,9,64,72,0,146,32,4,0,3,,6,5,0,2,4,8,10,2,88,,,,,,,
1992,0102700,PHENIX CITY CITY,1,184,PO BOX 460,PHENIX CITY,AL,36867,,,,,,,2052980534,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,9,4891,436,,,0,24,115,112,0,252,83,4,3,5,,8,10,0,3,11,15,13,2,223,,,,,,,
1992,0102730,PICKENS COUNTY,1,054,PO BOX 32,CARROLLTON,AL,35447,,,,,,,2053672080,,,,,,,0,,1107,PICKENS,,,000,1,,1,,0,12,9,3987,417,,,0,17,101,109,0,228,56,2,3,3,,8,7,0,1,4,11,10,2,153,,,,,,,
1992,0102760,PIEDMONT CITY,1,185,PO BOX 232,PIEDMONT,AL,36272,,,,,,,2054478831,,,,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,4,1226,143,,,0,4,31,29,0,65,3,0,0,0,,2,2,0,1,1,3,4,0,23,,,,,,,
1992,0102790,PIKE COUNTY,1,055,109 EAST CHURCH STREET,TROY,AL,36081,,,,,,,2055661850,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,5,2557,385,,,0,10,75,66,0,152,35,2,2,2,,4,4,0,2,5,6,8,0,115,,,,,,,
1992,0102820,RANDOLPH COUNTY,1,056,PO BOX 288,WEDOWEE,AL,36278,,,,,,,2053574611,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,5,2389,246,,,0,9,70,65,0,144,3,1,1,1,,5,2,0,1,3,6,6,0,89,,,,,,,
1992,0102850,ROANOKE CITY,1,188,BOX 312,ROANOKE,AL,36274,,,,,,,2058632628,,,,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,3,1588,147,,,0,6,33,37,0,76,9,1,0,1,,2,2,1,1,1,4,4,0,36,,,,,,,
1992,0102880,RUSSELL COUNTY,1,057,PO BOX 400,PHENIX CITY,AL,36868,,,,,,,2052988791,,,,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,8,3773,329,,,0,21,101,83,0,206,51,2,2,3,,6,6,0,3,3,12,8,3,120,,,,,,,
1992,0102910,RUSSELLVILLE CITY,1,189,PO BOX 880,RUSSELLVILLE,AL,35653,,,,,,,2053328440,,,,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2244,209,,,0,11,57,55,0,124,3,2,0,2,,4,3,0,1,3,6,6,0,53,,,,,,,
1992,0102940,SCOTTSBORO CITY,1,190,906 SOUTH SCOTT STREET,SCOTTSBORO,AL,35768,,,,,,,2052594165,,,,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,6,3003,340,,,0,18,76,74,0,169,0,2,3,2,,6,5,4,1,5,7,9,2,103,,,,,,,
1992,0102970,SELMA CITY,1,191,PO BOX F,SELMA,AL,36702,,,,,,,2058741600,,,,,,,0,,1047,DALLAS,,,000,1,,1,,0,12,10,5251,604,,,0,24,145,130,0,300,60,1,5,6,,12,11,0,1,4,14,18,4,148,,,,,,,
1992,0103000,SHEFFIELD CITY,1,192,300 WEST 6TH STREET,SHEFFIELD,AL,35660,,,,,,,2053830400,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,5,1553,215,,,0,10,45,41,0,96,9,1,1,1,,3,3,0,1,5,5,6,0,56,,,,,,,
1992,0103030,SHELBY COUNTY,1,059,410 EAST COLLEGE STREET,COLUMBIANA,AL,35051,,,,,,,2056695600,,,,,,,1000,,1117,SHELBY,,,000,1,,1,,0,12,26,16806,1907,,,0,104,454,394,0,952,22,5,16,10,,36,27,13,4,15,51,69,11,537,,,,,,,
1992,0103062,SAINT CLAIR COUNTY,1,058,PO BOX 248,ASHVILLE,AL,35953,,,,,,,2055945693,,,,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,10,6019,693,,,0,28,143,136,0,308,10,2,4,2,,12,8,3,1,6,14,12,1,178,,,,,,,
1992,0103090,SUMTER COUNTY,1,060,PO BOX 10,LIVINGSTON,AL,35470,,,,,,,2056529605,,,,,,,0,,1119,SUMTER,,,000,1,,1,,0,12,6,2918,415,,,0,12,66,86,0,165,73,3,0,2,,7,5,1,1,3,8,8,3,126,,,,,,,
1992,0103120,SYLACAUGA CITY,1,193,PO DRAWER 1127,SYLACAUGA,AL,35150,,,,,,,2052455256,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,5,2507,201,,,0,11,71,64,0,147,24,1,2,2,,6,4,0,1,3,8,7,0,60,,,,,,,
1992,0103150,TALLADEGA CITY,1,194,PO BOX 946,TALLADEGA,AL,35160,,,,,,,2053622203,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,8,3818,316,,,0,21,95,91,0,208,38,1,2,3,,6,9,1,1,7,10,11,1,118,,,,,,,
1992,0103180,TALLADEGA COUNTY,1,061,PO BOX 887,TALLADEGA,AL,35160,,,,,,,2053621401,,,,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,15,7872,999,,,0,38,185,203,0,427,84,0,4,5,,15,15,1,6,10,25,18,8,307,,,,,,,
1992,0103210,TALLAPOOSA COUNTY,1,062,COURTHOUSE,DADEVILLE,AL,36853,,,,,,,2058251020,,,,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,5,3275,352,,,0,12,96,82,0,191,11,2,2,2,,6,4,0,1,2,9,7,1,122,,,,,,,
1992,0103240,TALLASSEE CITY,1,195,307 KING STREET,TALLASSEE,AL,36078,,,,,,,2052836864,,,,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,4,1691,134,,,0,6,37,41,0,84,17,0,0,1,,1,2,1,1,1,4,7,0,34,,,,,,,
1992,0103270,TARRANT CITY,1,197,1318 ALABAMA STREET,TARRANT,AL,35217,,,,,,,2058493700,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,3,1574,215,,,0,9,44,42,0,95,12,1,0,2,,3,2,2,1,3,5,3,0,46,,,,,,,
1992,0103300,THOMASVILLE CITY,1,198,PO BOX 458,THOMASVILLE,AL,36784,,,,,,,2056369955,,,,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,2,1572,116,,,0,8,41,32,0,82,13,1,0,1,,2,2,0,1,1,2,2,0,38,,,,,,,
1992,0103330,TROY CITY,1,199,PO BOX 529,TROY,AL,36081,,,,,,,2055663741,,,,,,,0,,1109,PIKE,,,000,1,,1,,0,12,3,2329,263,,,0,9,56,68,0,133,18,2,0,3,,5,2,0,1,2,8,8,0,51,,,,,,,
1992,0103360,TUSCALOOSA CITY,1,200,1100 21ST STREET E,TUSCALOOSA,AL,35405,,,,,,,2057593510,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,19,10293,1335,,,0,61,334,259,0,655,47,6,9,8,,26,20,1,3,23,33,29,3,408,,,,,,,
1992,0103390,TUSCALOOSA COUNTY,1,063,PO DRAWER 2568,TUSCALOOSA,AL,35403,,,,,,,2057580411,,,,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,0,12,25,14718,2043,,,0,68,403,386,0,858,64,9,13,13,,28,22,1,4,12,32,27,10,502,,,,,,,
1992,0103420,TUSCUMBIA CITY,1,201,PO BOX 149,TUSCUMBIA,AL,35674,,,,,,,2053892900,,,,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,4,1459,190,,,0,6,32,49,0,89,23,0,0,2,,3,3,0,2,4,4,4,0,48,,,,,,,
1992,0103430,VESTAVIA HILLS CITY,1,202,PO BOX 20826,BIRMINGHAM,AL,35216,,,,,,,2058230295,,,,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,4018,397,,,0,18,113,104,0,236,5,3,1,4,,10,5,6,1,4,9,9,3,92,,,,,,,
1992,0103450,WALKER COUNTY,1,064,PO BOX 311,JASPER,AL,35502,,,,,,,2053870555,,,,,,,1000,,1127,WALKER,,,000,1,,1,,0,12,20,8108,1089,,,0,40,226,205,0,472,42,4,0,4,,10,4,1,3,8,22,25,5,325,,,,,,,
1992,0103480,WASHINGTON COUNTY,1,065,PO BOX 1359,CHATOM,AL,36518,,,,,,,2058472401,,,,,,,0,,1129,WASHINGTON,,,000,1,,1,,0,12,10,3785,311,,,0,16,99,114,0,230,33,1,2,2,,8,7,1,1,3,10,12,2,150,,,,,,,
1992,0103510,WILCOX COUNTY,1,066,PO BOX 160,CAMDEN,AL,36726,,,,,,,2056824716,,,,,,,0,,1131,WILCOX,,,000,1,,1,,0,12,6,2837,338,,,0,11,69,79,0,161,16,1,1,2,,6,2,1,2,5,7,8,4,120,,,,,,,
1992,0103540,WINFIELD CITY,1,204,PO BOX 70,WINFIELD,AL,35594,,,,,,,2054874255,,,,,,,0,,1093,MARION,,,000,1,,1,,0,12,2,1338,119,,,0,5,31,36,0,73,1,1,0,1,,2,1,0,0,1,3,3,0,20,,,,,,,
1992,0103580,WINSTON COUNTY,1,067,PO BOX 9,DOUBLE SPRINGS,AL,35553,,,,,,,2054895018,,,,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,5,2650,332,,,0,15,74,74,0,164,13,3,1,0,,4,4,0,1,5,7,8,0,122,,,,,,,
1992,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,031,PO BOX 305,BETHEL,AK,99559,0305,,,,,,9075434800,,,,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,26,3097,449,,,1,9,122,77,-2,209,123,-1,0,2,,3,2,7,30,46,23,25,-1,95,,,,,,,
1992,0200002,ADAK REGION SCHOOLS,2,001,"PSC 486, BOX 1234",FPO AP,WA,96506,1234,,,,,,9075923188,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,1,,0,12,2,674,80,,,-1,4,23,13,-2,41,3,-1,0,0,,1,1,1,6,6,1,3,-1,20,,,,,,,
1992,0200003,LOWER YUKON SCHOOL DISTRICT,2,032,BOX 32089,MOUNTAIN VILLAGE,AK,99632,,,,,,,9075912411,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,1739,267,,,-1,9,80,36,-2,126,83,-1,2,3,,6,1,0,17,12,11,11,-1,54,,,,,,,
1992,0200004,YUPIIT SCHOOL DISTRICT,2,054,PO BOX 100,AKIACHAK,AK,99551,,,,,,,9078254428,,,,,,,0,,2050,BETHEL,,,000,1,,1,,0,12,6,363,72,,,-1,3,15,12,-2,30,28,-1,0,1,,1,1,9,4,5,3,4,-1,22,,,,,,,
1992,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,055,985 KSD WAY,CHEVAK,AK,99563,,,,,,,9078587713,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,2,194,31,,,-1,1,10,3,-2,15,6,-1,0,0,,0,-1,0,2,1,0,1,-1,7,,,,,,,
1992,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,098,1330 SEWARD AVENUE,SITKA,AK,99835,9438,,,,,,9079662201,,,,,,,0,,2220,SITKA,,,000,1,,1,,9,12,1,264,4,,,-1,-1,-1,14,-2,14,1,-1,-1,2,,2,1,0,3,4,1,0,-1,9,,,,,,,
1992,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,056,PO BOX 429,SAND POINT,AK,99661,,,,,,,9073835222,,,,,,,0,,2013,ALEUTIANS EAST,,,000,1,,1,,-1,12,6,436,61,,,-1,1,23,14,-2,39,4,-1,0,35,,0,-1,2,3,2,3,2,-1,9,,,,,,,
1992,0200010,ALEUTIAN REGION SCHOOL DIST,2,004,POUCH 790,UNALASKA,AK,99685,,,,,,,9075813151,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,1,,1,12,2,23,6,,,-1,-1,1,2,-2,4,1,-1,-1,-1,,-1,-1,0,0,0,-1,0,-1,1,,,,,,,
1992,0200020,BERING STRAIT SCHOOL DISTRICT,2,007,PO BOX 225,UNALAKLEET,AK,99684,,,,,,,9076243611,,,,,,,0,,2180,NOME,,,000,1,,1,,-1,12,15,1561,263,,,13,1,80,46,-2,140,79,-1,1,1,,2,-1,5,14,13,18,8,-1,91,,,,,,,
1992,0200030,BRISTOL BAY BOROUGH SCH DIST,2,008,PO BOX 169,NAKNEK,AK,99633,,,,,,,9072466857,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,318,45,,,0,0,12,9,-2,23,7,-1,0,0,,1,1,0,2,2,1,1,-1,8,,,,,,,
1992,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,003,PO BOX 226,TOK,AK,99780,,,,,,,9078835151,,,,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,9,525,77,,,0,0,27,9,-2,38,14,-1,0,0,,1,0,1,4,3,2,5,-1,8,,,,,,,
1992,0200060,CORDOVA CITY SCHOOL DISTRICT,2,012,PO BOX 140,CORDOVA,AK,99574,,,,,,,9074243265,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,488,70,,,-1,1,18,15,-2,34,7,-1,-1,1,,1,-1,1,1,2,1,3,-1,13,,,,,,,
1992,0200070,COPPER RIVER REAA SCHOOL DIST,2,011,PO BOX 108,GLENNALLEN,AK,99588,,,,,,,9078223235,,,,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,10,610,80,,,-1,1,25,17,-2,44,12,-1,0,0,,0,1,1,3,3,3,3,-1,10,,,,,,,
1992,0200090,CRAIG CITY SCHOOL DISTRICT,2,013,PO BOX 800,CRAIG,AK,99921,,,,,,,9078263273,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,355,57,,,-1,1,12,5,-2,19,6,-1,0,0,,1,-1,0,4,1,0,1,-1,5,,,,,,,
1992,0200100,DELTA GREELY SCHOOL DISTRICT,2,014,PO BOX 527,DELTA JUNCTION,AK,99737,,,,,,,9078954658,,,,,,,0,,2090,FAIRBANKS NORTH STAR,,,000,1,,1,,-1,12,5,975,153,,,1,4,38,17,-2,61,12,-1,-1,1,,1,2,0,3,6,3,0,-1,13,,,,,,,
1992,0200120,DILLINGHAM CITY SCHOOL DIST,2,015,PO BOX 170,DILLINGHAM,AK,99576,,,,,,,9078425223,,,,,,,0,,2070,DILLINGHAM,,,000,1,,1,,-1,12,2,497,83,,,-1,3,25,14,-2,42,6,-1,-1,2,,2,5,2,7,3,3,5,-1,9,,,,,,,
1992,0200130,GALENA CITY SCHOOL DISTRICT,2,017,PO BOX 299,GALENA,AK,99741,,,,,,,9076561205,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,1,,0,12,2,127,17,,,0,1,8,5,-2,15,2,-1,-1,0,,0,0,0,1,2,0,0,-1,4,,,,,,,
1992,0200150,KETCHIKAN GATEWAY BOROUGH S/D,2,025,POUCH Z,KETCHIKAN,AK,99901,,,,,,,9072252118,,,,,,,0,,2130,KETCHIKAN GATEWAY,,,000,1,,1,,-1,12,8,2837,346,,,-1,4,104,43,-2,153,19,-1,3,2,,5,6,1,12,8,8,10,-1,50,,,,,,,
1992,0200180,ANCHORAGE SCHOOL DISTRICT,2,005,PO BOX 196614,ANCHORAGE,AK,99519,,,,,,,9073339561,,,,,,,380,,2020,ANCHORAGE,,,000,1,,1,,-1,12,82,46265,6475,,,10,132,1683,642,-2,2468,456,-1,30,39,,70,60,30,248,176,114,260,-1,964,,,,,,,
1992,0200210,JUNEAU BOROUGH SCHOOLS,2,022,10014 CRAZY HORSE DRIVE,JUNEAU,AK,99801,,,,,,,9074631700,,,,,,,0,,2110,JUNEAU,,,000,1,,1,,-1,12,8,5448,788,,,3,19,216,72,-2,311,78,-1,8,4,,12,7,5,31,6,12,40,-1,75,,,,,,,
1992,0200240,SITKA BOROUGH SCHOOL DISTRICT,2,042,PO BOX 179,SITKA,AK,99835,,,,,,,9077478622,,,,,,,0,,2220,SITKA,,,000,1,,1,,-1,12,8,1887,202,,,-1,5,73,29,-2,108,22,-1,1,1,,2,4,0,4,6,5,11,-1,12,,,,,,,
1992,0200270,HAINES BOROUGH SCHOOL DISTRICT,2,018,PO BOX 1289,HAINES,AK,99827,,,,,,,9077662644,,,,,,,0,,2100,HAINES,,,000,1,,1,,0,12,5,434,53,,,-1,1,19,9,-2,30,4,-1,-1,1,,1,1,1,2,2,2,1,-1,7,,,,,,,
1992,0200300,HOONAH CITY SCHOOL DISTRICT,2,019,PO BOX 157,HOONAH,AK,99829,,,,,,,9079453611,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,1,,0,12,2,268,59,,,-1,1,10,9,-2,20,6,-1,1,0,,1,-1,1,1,3,1,2,-1,0,,,,,,,
1992,0200330,HYDABURG CITY SCHOOL DISTRICT,2,020,PO BOX 109,HYDABURG,AK,99922,,,,,,,9072853491,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,119,16,,,-1,0,7,5,-2,13,3,-1,-1,-1,,-1,-1,1,1,1,0,1,-1,5,,,,,,,
1992,0200360,KAKE CITY SCHOOL DISTRICT,2,023,PO BOX 450,KAKE,AK,99830,,,,,,,9077853741,,,,,,,0,,2280,WRANGELL-PETERSBURG,,,000,1,,1,,0,12,2,178,42,,,-1,1,8,6,-2,16,4,-1,0,0,,0,0,0,1,2,1,2,-1,5,,,,,,,
1992,0200390,KENAI PENINSULA BOROUGH SCHS,2,024,148 NORTH BINKLEY STREET,SOLDOTNA,AK,99669,,,,,,,9072625846,,,,,,,0,,2122,KENAI PENINSULA,,,000,1,,1,,-1,12,36,9596,1450,,,-1,28,365,185,-2,578,88,-1,4,12,,16,21,0,48,47,36,49,-1,151,,,,,,,
1992,0200450,KLAWOCK CITY SCHOOL DISTRICT,2,027,PO BOX 9,KLAWOCK,AK,99925,,,,,,,9077552220,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,2,200,42,,,-1,0,6,9,-2,17,2,-1,-1,1,,1,-1,0,1,2,1,1,-1,4,,,,,,,
1992,0200480,KODIAK ISLAND BOROUGH SCH DIST,2,028,722 MILL BAY ROAD,KODIAK,AK,99615,,,,,,,9074869220,,,,,,,0,,2150,KODIAK ISLAND,,,000,1,,1,,-1,12,15,2674,400,,,-1,3,105,48,-2,156,51,-1,3,2,,5,1,3,12,8,10,14,-1,53,,,,,,,
1992,0200485,LAKE AND PENINSULA SCHOOL DIST,2,030,PO BOX 498,KING SALMON,AK,99613,,,,,,,9072464280,,,,,,,0,,2164,LAKE AND PENINSULA,,,000,1,,1,,-1,12,15,543,53,,,2,2,24,21,-2,51,16,-1,1,1,,3,1,2,6,5,7,5,-1,33,,,,,,,
1992,0200510,MATANUSKA-SUSITNA BOROUGH SCHS,2,033,125 WEST EVERGREEN,PALMER,AK,99645,,,,,,,9077469200,,,,,,,0,,2170,MATANUSKA-SUSITNA,,,000,1,,1,,-1,12,28,10990,1463,,,8,32,397,181,-2,619,97,-1,3,11,,14,19,0,68,59,30,110,-1,153,,,,,,,
1992,0200520,IDITAROD AREA SCHOOL DISTRICT,2,021,PO BOX 90,MCGRATH,AK,99627,,,,,,,9075243033,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,1,,0,12,10,412,71,,,-1,0,24,13,-2,38,10,-1,-1,-1,,-1,-1,0,4,4,4,3,-1,13,,,,,,,
1992,0200525,ANNETTE ISLAND SCHOOL DISTRICT,2,006,PO BOX 7,METLAKATLA,AK,99926,,,,,,,9078866332,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,-1,12,2,411,75,,,1,1,13,17,-2,32,9,-1,1,1,,2,1,1,5,2,2,4,-1,7,,,,,,,
1992,0200540,NENANA CITY SCHOOL DISTRICT,2,034,PO BOX 10,NENANA,AK,99760,,,,,,,9078325464,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,1,,0,12,1,196,37,,,-1,1,12,5,-2,19,5,-1,0,0,,0,0,0,1,3,1,0,-1,14,,,,,,,
1992,0200570,NOME CITY SCHOOL DISTRICT,2,035,PO BOX 131,NOME,AK,99762,,,,,,,9074432231,,,,,,,0,,2180,NOME,,,000,1,,1,,0,12,3,724,118,,,-1,2,27,22,-2,51,12,-1,1,1,,2,1,0,6,6,4,6,-1,8,,,,,,,
1992,0200600,FAIRBANKS NORTH STAR BORO S/D,2,016,PO BOX 71250,FAIRBANKS,AK,99707,,,,,,,9074522000,,,,,,,0,,2090,FAIRBANKS NORTH STAR,,,000,1,,1,,-1,12,29,15634,2047,,,-1,46,604,212,-2,862,133,-1,24,14,,38,7,32,87,28,39,94,-1,246,,,,,,,
1992,0200610,NORTH SLOPE BOROUGH SCH DIST,2,036,PO BOX 169,BARROW,AK,99723,0169,,,,,,9078525311,,,,,,,0,,2185,NORTH SLOPE,,,000,1,,1,,-1,12,10,1816,158,,,9,8,86,35,-2,138,88,-1,1,3,,4,2,5,22,18,13,25,-1,117,,,,,,,
1992,0200625,NORTHWEST ARCTIC SCHOOL DIST,2,037,PO BOX 51,KOTZEBUE,AK,99752,,,,,,,9074423472,,,,,,,0,,2188,NORTHWEST ARCTIC,,,000,1,,1,,-1,12,14,1994,282,,,-1,5,77,45,-2,127,73,-1,2,2,,5,3,2,11,32,13,13,-1,91,,,,,,,
1992,0200630,PELICAN CITY SCHOOL DISTRICT,2,038,BOX 90,PELICAN,AK,99832,,,,,,,9077352236,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,1,,0,11,1,44,13,,,-1,-1,3,1,-2,5,1,-1,0,0,,0,-1,0,1,1,-1,0,-1,1,,,,,,,
1992,0200660,PETERSBURG CITY SCHOOL DIST,2,039,PO BOX 289,PETERSBURG,AK,99833,,,,,,,9077724271,,,,,,,0,,2280,WRANGELL-PETERSBURG,,,000,1,,1,,0,12,2,703,102,,,-1,2,27,13,-2,43,14,-1,-1,0,,0,2,0,4,1,2,5,-1,8,,,,,,,
1992,0200670,PRIBILOF ISLAND SCHOOL DIST,2,040,POUCH 5,SAINT PAUL ISLAND,AK,99660,,,,,,,9075462222,,,,,,,0,,2016,ALEUTIANS WEST,,,000,1,,1,,0,10,3,154,36,,,-1,0,10,5,-2,16,6,-1,-1,-1,,-1,-1,2,1,2,0,1,-1,4,,,,,,,
1992,0200680,SAINT MARYS CITY SCHOOL DIST,2,046,PO BOX 171,SAINT MARYS,AK,99658,,,,,,,9074382311,,,,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,2,128,24,,,-1,5,5,6,-2,16,4,-1,0,0,,0,-1,0,1,3,-1,0,-1,9,,,,,,,
1992,0200690,SKAGWAY CITY SCHOOL DISTRICT,2,043,PO BOX 497,SKAGWAY,AK,99840,,,,,,,9079832960,,,,,,,0,,2231,SKAGWAY-YAKUTAT-ANGOON,,,000,1,,1,,-1,12,1,172,12,,,-1,0,9,3,-2,13,1,-1,0,0,,0,-1,1,1,1,-1,1,-1,3,,,,,,,
1992,0200700,SOUTHEAST ISLAND SCHOOL DIST,2,044,PO BOX 8340,KETCHIKAN,AK,99901,,,,,,,9072259658,,,,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,0,12,18,416,66,,,-1,1,29,12,-2,43,29,-1,0,0,,1,1,1,8,5,2,1,-1,14,,,,,,,
1992,0200710,SOUTHWEST REGION SCHOOL DIST,2,045,PO BOX 90,DILLINGHAM,AK,99576,,,,,,,9078425288,,,,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,0,12,8,505,83,,,-1,-1,29,11,-2,40,19,-1,1,2,,3,-1,1,9,6,4,4,-1,25,,,,,,,
1992,0200715,TANANA CITY SCHOOL DISTRICT,2,053,PO BOX 89,TANANA,AK,99777,,,,,,,9073667203,,,,,,,0,,2290,YUKON-KOYUKUK,,,000,1,,1,,-1,12,1,120,21,,,-1,0,5,3,-2,8,2,-1,0,0,,0,-1,0,0,1,1,2,-1,4,,,,,,,
