year,leaid,lea_name,fips,state_leaid,street_mailing,city_mailing,state_mailing,zip_mailing,zip4_mailing,street_location,city_location,state_location,zip_location,zip4_location,phone,latitude,longitude,urban_centric_locale,cbsa,cbsa_type,csa,cmsa,necta,county_code,county_name,congress_district_id,bureau_indian_education,supervisory_union_number,agency_type,agency_level,boundary_change_indicator,agency_charter_indicator,lowest_grade_offered,highest_grade_offered,number_of_schools,enrollment,spec_ed_students,english_language_learners,migrant_students,teachers_prek_fte,teachers_kindergarten_fte,teachers_elementary_fte,teachers_secondary_fte,teachers_ungraded_fte,teachers_total_fte,instructional_aides_fte,coordinators_fte,guidance_counselors_elem_fte,guidance_counselors_sec_fte,guidance_counselors_other_fte,guidance_counselors_total_fte,librarian_specialists_fte,librarian_support_staff_fte,lea_administrators_fte,lea_admin_support_staff_fte,school_administrators_fte,school_admin_support_staff_fte,support_staff_students_fte,support_staff_other_fte,staff_total_fte,lea_staff_total_fte,other_staff_fte,school_staff_total_fte,school_counselors_fte,state_leg_district_lower,state_leg_district_upper
2000,0101860,JACKSONVILLE CITY SCH DIST,1,162,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,,123 COLLEGE ST SW,JACKSONVILLE,AL,36265,2165,2567825682,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,2,1692,211,7,-1,-1,6,50,42,-2,99,13,1,1,2,,3,1,0,3,1,4,5,1,28,,,,,,,
2000,0101890,JASPER CITY SCH DIST,1,163,PO BOX 500,JASPER,AL,35502,,110 W 17TH ST,JASPER,AL,35501,,2053846021,,,6,,,,0,,1127,WALKER,,,000,1,,1,,-1,12,6,2542,384,4,-1,-1,13,77,79,-2,170,40,5,4,3,,8,5,0,4,3,14,2,3,80,,,,,,,
2000,0101920,JEFFERSON COUNTY SCH DIST,1,037,2100 18TH ST S,BIRMINGHAM,AL,35209,,2100 18TH STREET S,BIRMINGHAM,AL,35209,1848,2053792000,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,62,40726,5559,345,-1,-1,150,1192,1213,-2,2556,428,13,47,39,,86,59,0,46,74,200,75,71,1046,,,,,,,
2000,0101950,LAMAR COUNTY SCH DIST,1,038,PO BOX 1379,VERNON,AL,35592,,150 BUTLER CIR,VERNON,AL,35592,1379,2056957615,,,7,,,,0,,1075,LAMAR,,,000,1,,1,,0,12,4,2684,291,0,-1,-1,11,78,82,-2,172,8,2,3,4,,7,5,1,4,3,15,7,2,93,,,,,,,
2000,0101980,LANETT CITY SCH DIST,1,165,105 N LANIER AVE,LANETT,AL,36863,,105 N LANIER AVE,LANETT,AL,36863,2455,3346445900,,,6,,,,0,,1017,CHAMBERS,,,000,1,,1,,0,12,3,1249,154,0,-1,-1,6,42,40,-2,88,11,1,2,2,,4,3,0,4,2,6,3,1,28,,,,,,,
2000,0102010,LAUDERDALE COUNTY SCH DIST,1,039,PO BOX 278,FLORENCE,AL,35631,,355 COUNTY ROAD 61,FLORENCE,AL,35634,,2567601300,,,8,,,,2650,,1077,LAUDERDALE,,,000,1,,1,,0,12,13,8710,923,45,-1,-1,48,277,236,-2,562,51,4,9,11,,20,13,6,7,12,23,20,9,273,,,,,,,
2000,0102040,LAWRENCE COUNTY SCH DIST,1,040,14131 MARKET ST,MOULTON,AL,35650,,14131 MARKET ST,MOULTON,AL,35650,1407,2569052400,,,8,,,,2030,,1079,LAWRENCE,,,000,1,,1,,0,12,16,6118,754,28,-1,-1,34,201,168,-2,403,82,1,7,7,,15,14,6,14,8,47,17,2,179,,,,,,,
2000,0102070,LEE COUNTY SCH DIST,1,041,PO BOX 120,OPELIKA,AL,36803,,215 S 9TH ST,OPELIKA,AL,36803,0120,3347459770,,,7,,,,580,,1081,LEE,,,000,1,,1,,-1,12,12,8990,948,7,-1,-1,44,293,243,-2,581,59,3,11,9,,21,11,13,15,10,25,15,10,273,,,,,,,
2000,0102100,LIMESTONE COUNTY SCH DIST,1,042,300 S JEFFERSON ST,ATHENS,AL,35611,,300 S JEFFERSON ST,ATHENS,AL,35611,2549,2562325353,,,8,,,,3440,,1083,LIMESTONE,,,000,1,,1,,0,12,12,7930,931,105,-1,-1,42,270,211,-2,525,69,5,10,7,,18,10,7,8,12,36,29,9,208,,,,,,,
2000,0102130,LINDEN CITY SCH DIST,1,168,PO BOX 480609,LINDEN,AL,36748,,209 N MAIN ST,LINDEN,AL,36748,0609,3342958802,,,6,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,650,145,0,-1,-1,3,22,23,-2,49,7,0,0,1,,1,2,0,4,3,6,4,1,20,,,,,,,
2000,0102160,LOWNDES COUNTY SCH DIST,1,043,PO BOX 755,HAYNEVILLE,AL,36040,,105 E TUSKEENA ST,HAYNEVILLE,AL,36040,0755,3345482131,,,7,,,,0,,1085,LOWNDES,,,000,1,,1,,0,12,9,2620,457,0,-1,-1,12,98,69,-2,180,23,3,5,3,,9,5,0,10,4,19,9,2,108,,,,,,,
2000,0102190,MACON COUNTY SCH DIST,1,044,PO BOX 830090,TUSKEGEE,AL,36083,,501 SOUTH SCHOOL ST,TUSKEGEE,AL,36083,0090,3347271600,,,6,,,,0,,1087,MACON,,,000,1,,1,,-1,12,8,3885,404,0,-1,-1,16,145,90,-2,252,32,1,6,3,,9,7,4,11,6,20,11,7,112,,,,,,,
2000,0102220,MADISON COUNTY SCH DIST,1,045,PO BOX 226,HUNTSVILLE,AL,35804,,1275F JORDAN RD BLDG B,HUNTSVILLE,AL,35811,,2568522557,,,8,,,,3440,,1089,MADISON,,,000,1,,1,,-1,12,23,15675,1721,52,-1,-1,68,477,390,-2,936,162,10,19,13,,33,22,0,15,28,69,15,43,437,,,,,,,
2000,0102250,MARENGO COUNTY SCH DIST,1,046,PO BOX 480339,LINDEN,AL,36748,,101 E COATS AVE,LINDEN,AL,36748,0339,3342954123,,,7,,,,0,,1091,MARENGO,,,000,1,,1,,0,12,4,1751,206,0,-1,-1,9,57,54,-2,121,13,2,1,2,,4,3,0,6,2,5,4,1,83,,,,,,,
2000,0102310,MARION COUNTY SCH DIST,1,047,188 WINCHESTER DR,HAMILTON,AL,35570,,188 WINCHESTER DR,HAMILTON,AL,35570,6626,2059219319,,,7,,,,0,,1093,MARION,,,000,1,,1,,-1,12,11,3835,528,4,-1,-1,17,133,105,-2,255,35,0,3,4,,8,9,0,5,6,23,12,1,98,,,,,,,
2000,0102350,MIDFIELD CITY SCH DIST,1,171,417 PARKWOOD ST,MIDFIELD,AL,35228,,417 PARKWOOD ST,MIDFIELD,AL,35228,2230,2059232262,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,4,1188,189,0,-1,-1,4,38,36,-2,79,6,3,0,1,,2,2,0,4,3,6,6,1,34,,,,,,,
2000,0102370,MOBILE COUNTY SCH DIST,1,049,PO BOX 1327,MOBILE,AL,36633,,504 GOVERNMENT ST,MOBILE,AL,36602,2098,3346908227,,,4,,,,5160,,1097,MOBILE,,,000,1,,1,,-1,12,100,64976,9836,1230,-1,-1,321,2014,1766,-2,4101,588,40,82,64,,147,102,16,43,128,175,216,147,1962,,,,,,,
2000,0102400,MONROE COUNTY SCH DIST,1,050,BOX 967,MONROEVILLE,AL,36461,,COURTHOUSE ROOM 127,MONROEVILLE,AL,36460,,3345752168,,,7,,,,0,,1099,MONROE,,,000,1,,1,,-1,12,13,4438,476,0,-1,-1,20,147,126,-2,293,47,5,4,4,,8,10,0,7,6,22,19,2,145,,,,,,,
2000,0102430,MONTGOMERY COUNTY SCH DIST,1,051,PO BOX 1991,MONTGOMERY,AL,36102,,307 S DECATUR ST,MONTGOMERY,AL,36104,,3342236710,,,2,,,,5240,,1101,MONTGOMERY,,,000,1,,1,,0,12,62,33267,4143,158,-1,-1,148,1133,895,-2,2177,251,46,40,35,,76,58,36,50,76,153,116,97,945,,,,,,,
2000,0102480,MORGAN COUNTY SCH DIST,1,052,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,,1325 POINT MALLARD PKWY SE,DECATUR,AL,35601,6542,2563536442,,,8,,,,2030,,1103,MORGAN,,,000,1,,1,,-1,12,16,7402,1280,23,-1,-1,36,245,241,-2,522,66,8,11,6,,17,13,9,8,20,24,24,19,272,,,,,,,
2000,0102490,MOUNTAIN BROOK CITY SCH DIST,1,175,PO BOX 130040,MOUNTAIN BROOK,AL,35213,,3 CHURCH ST,MOUNTAIN BROOK,AL,35213,0040,2058714608,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,3941,388,3,-1,-1,17,144,146,-2,307,27,3,3,8,,11,8,6,9,7,14,12,3,95,,,,,,,
2000,0102520,MUSCLE SHOALS CITY SCH DIST,1,176,PO BOX 2610,MUSCLE SHOALS,AL,35662,,3200 S WILSON DAM RD,MUSCLE SHOALS,AL,35661,,2563892600,,,4,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,7,2399,157,1,-1,-1,15,70,72,-2,158,17,2,2,3,,6,4,4,10,3,17,8,1,50,,,,,,,
2000,0102550,ONEONTA CITY SCH DIST,1,178,27605 STATE HIGHWAY 75,ONEONTA,AL,35121,,27605 STATE HIGHWAY 75,ONEONTA,AL,35121,3228,2056254106,,,3,,,,1000,,1009,BLOUNT,,,000,1,,1,,0,12,2,1227,140,110,-1,-1,7,39,31,-2,77,9,0,1,1,,2,2,0,3,1,4,2,1,31,,,,,,,
2000,0102580,OPELIKA CITY SCH DIST,1,179,PO BOX 2469,OPELIKA,AL,36803,,300 SIMMONS STREET,OPELIKA,AL,36801,5647,3347459700,,,6,,,,580,,1081,LEE,,,000,1,,1,,0,12,9,4518,581,5,-1,-1,23,138,133,-2,295,47,3,4,3,,8,9,2,10,7,33,26,8,126,,,,,,,
2000,0102610,OPP CITY SCH DIST,1,180,PO BOX 840,OPP,AL,36467,,305 E STEWART AVE,OPP,AL,36467,0840,3344933173,,,6,,,,0,,1039,COVINGTON,,,000,1,,1,,-1,12,3,1436,183,2,-1,-1,8,46,42,-2,97,8,0,1,2,,3,3,0,3,2,10,2,1,28,,,,,,,
2000,0102635,OXFORD CITY SCH DIST,1,181,310 E 2ND ST,OXFORD,AL,36203,,310 E 2ND ST,OXFORD,AL,36203,1704,2568310243,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,5,3125,390,34,-1,-1,15,85,91,-2,192,32,2,2,2,,5,5,0,4,7,11,13,1,87,,,,,,,
2000,0102640,OZARK CITY SCH DIST,1,182,928 EAST ANDREWS AVE,OZARK,AL,36360,,928 E ANDREWS AVE,OZARK,AL,36360,1739,3347745197,,,4,,,,2180,,1045,DALE,,,000,1,,1,,0,12,8,2999,464,0,-1,-1,15,90,93,-2,200,23,3,3,4,,7,5,3,5,2,15,6,2,93,,,,,,,
2000,0102650,PELL CITY CITY SCH DIST,1,183,25  WILLIAMSON DR,PELL CITY,AL,35125,,25 WILLIAMSON DR,PELL CITY,AL,35125,1227,2058844440,,,3,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,0,12,6,3872,645,13,-1,-1,17,127,96,-2,241,44,1,5,4,,9,8,1,10,8,24,11,2,99,,,,,,,
2000,0102670,PERRY COUNTY SCH DIST,1,053,PO BOX 900,MARION,AL,36756,,200 MONROE ST,MARION,AL,36756,2200,3346836528,,,6,,,,0,,1105,PERRY,,,000,1,,1,,0,12,4,2302,375,0,-1,-1,11,68,65,-2,144,27,1,2,2,,4,4,0,7,5,13,6,0,64,,,,,,,
2000,0102700,PHENIX CITY CITY SCH DIST,1,184,PO BOX 460,PHENIX CITY,AL,36868,,1212 9TH AVE,PHENIX CITY,AL,36867,,3342980534,,,4,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,9,4940,541,0,-1,-1,22,159,111,-2,293,98,3,6,6,,13,9,1,9,12,22,15,7,191,,,,,,,
2000,0102730,PICKENS COUNTY SCH DIST,1,054,PO BOX 32,CARROLLTON,AL,35447,,PROBATE BUILDING,CARROLLTON,AL,35447,0032,2053672080,,,7,,,,0,,1107,PICKENS,,,000,1,,1,,0,12,10,3708,476,0,-1,-1,20,119,108,-2,247,49,0,5,4,,9,7,0,12,9,15,10,7,146,,,,,,,
2000,0102760,PIEDMONT CITY SCH DIST,1,185,PO BOX 232,PIEDMONT,AL,36272,,502 HOOD ST W,PIEDMONT,AL,36272,0232,2564478831,,,4,,,,450,,1015,CALHOUN,,,000,1,,1,,0,12,3,1082,154,12,-1,-1,5,33,30,-2,69,14,0,1,1,,2,3,0,1,2,5,4,1,19,,,,,,,
2000,0102790,PIKE COUNTY SCH DIST,1,055,101 W LOVE ST,TROY,AL,36081,,101 W LOVE ST,TROY,AL,36081,2613,3345661850,,,7,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2218,398,2,-1,-1,9,67,66,-2,143,11,4,2,2,,5,5,0,8,4,18,5,5,84,,,,,,,
2000,0102820,RANDOLPH COUNTY SCH DIST,1,056,PO BOX 288,WEDOWEE,AL,36278,,2 MAIN ST N,WEDOWEE,AL,36278,0288,2563574611,,,7,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,6,2246,320,21,-1,-1,10,65,63,-2,139,12,1,2,2,,5,4,2,3,3,12,6,3,71,,,,,,,
2000,0102850,ROANOKE CITY SCH DIST,1,188,PO BOX 1367,ROANOKE,AL,36274,,557 MAIN ST,ROANOKE,AL,36274,9067,3348632628,,,6,,,,0,,1111,RANDOLPH,,,000,1,,1,,0,12,4,1514,168,0,-1,-1,8,47,36,-2,92,7,1,1,1,,3,3,1,4,2,8,4,3,28,,,,,,,
2000,0102880,RUSSELL COUNTY SCH DIST,1,057,PO BOX 400,PHENIX CITY,AL,36868,,506 14TH ST,PHENIX CITY,AL,36867,,3342988791,,,8,,,,1800,,1113,RUSSELL,,,000,1,,1,,0,12,11,3862,408,8,-1,-1,18,131,93,-2,243,58,2,4,4,,8,6,2,11,10,32,13,2,124,,,,,,,
2000,0102910,RUSSELLVILLE CITY SCH DIST,1,189,PO BOX 880,RUSSELLVILLE,AL,35653,,1945 WATERLOO RD,RUSSELLVILLE,AL,35653,0880,2563328440,,,6,,,,0,,1059,FRANKLIN,,,000,1,,1,,0,12,4,2378,203,227,-1,-1,12,75,72,-2,160,14,0,2,1,,4,4,0,2,5,9,4,3,44,,,,,,,
2000,0102940,SCOTTSBORO CITY SCH DIST,1,190,906 S SCOTT ST,SCOTTSBORO,AL,35768,,906 S SCOTT ST,SCOTTSBORO,AL,35768,2642,2562182100,,,6,,,,0,,1071,JACKSON,,,000,1,,1,,0,12,6,2798,407,24,-1,-1,14,96,77,-2,188,14,3,4,2,,6,6,5,4,9,21,10,16,88,,,,,,,
2000,0102970,SELMA CITY SCH DIST,1,191,PO BOX 350,SELMA,AL,36702,,300 WASHINGTON ST,SELMA,AL,36701,4454,3348741600,,,6,,,,0,,1047,DALLAS,,,000,1,,1,,-1,12,13,4219,504,9,-1,-1,20,146,107,-2,274,46,3,6,6,,12,12,3,6,5,23,13,4,112,,,,,,,
2000,0103000,SHEFFIELD CITY SCH DIST,1,192,300 W 6TH ST,SHEFFIELD,AL,35660,,300 W 6TH ST,SHEFFIELD,AL,35660,2802,2563830400,,,4,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,4,1404,226,10,-1,-1,7,49,46,-2,103,11,0,2,2,,4,3,1,5,4,9,6,1,31,,,,,,,
2000,0103030,SHELBY COUNTY SCH DIST,1,059,PO BOX 429,COLUMBIANA,AL,35051,,410 E COLLEGE ST,COLUMBIANA,AL,35051,0429,2056827000,,,3,,,,1000,,1117,SHELBY,,,000,1,,1,,-1,12,33,20129,2802,237,-1,-1,108,649,587,-2,1345,206,27,24,20,,45,32,20,16,23,71,7,30,802,,,,,,,
2000,0103062,SAINT CLAIR COUNTY SCH DIST,1,058,33205 US HIGHWAY 231,ASHVILLE,AL,35953,,33205 US HIGHWAY 231,ASHVILLE,AL,35953,6254,2055947131,,,8,,,,1000,,1115,ST. CLAIR,,,000,1,,1,,-1,12,16,7072,913,50,-1,-1,32,220,180,-2,432,46,1,7,6,,14,14,0,8,6,33,16,4,163,,,,,,,
2000,0103090,SUMTER COUNTY SCH DIST,1,060,PO BOX 10,LIVINGSTON,AL,35470,,HWY 28 TO COUNTRY CLUB DR,LIVINGSTON,AL,35470,0010,2056529605,,,6,,,,0,,1119,SUMTER,,,000,1,,1,,-1,12,7,2781,442,0,-1,-1,14,91,74,-2,180,65,0,4,4,,8,5,0,11,6,13,8,2,100,,,,,,,
2000,0103120,SYLACAUGA CITY SCH DIST,1,193,605 W 4TH ST,SYLACAUGA,AL,35150,,605 W 4TH ST,SYLACAUGA,AL,35150,1941,2562455256,,,6,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,6,2260,267,1,-1,-1,11,72,64,-2,148,25,3,3,3,,6,5,4,4,3,15,5,12,56,,,,,,,
2000,0103150,TALLADEGA CITY SCH DIST,1,194,501 SOUTH ST E,TALLADEGA,AL,35160,,501 SOUTH ST E,TALLADEGA,AL,35160,2532,2563155600,,,6,,,,0,,1121,TALLADEGA,,,000,1,,1,,0,12,9,3082,390,2,-1,-1,17,104,83,-2,204,42,0,3,3,,7,8,1,6,6,20,12,4,85,,,,,,,
2000,0103180,TALLADEGA COUNTY SCH DIST,1,061,PO BOX 887,TALLADEGA,AL,35161,,106 W SOUTH ST,TALLADEGA,AL,35160,2455,2563155100,,,6,,,,0,,1121,TALLADEGA,,,000,1,,1,,-1,12,20,7841,978,12,-1,-1,34,239,182,-2,457,84,20,8,7,,16,15,5,14,10,49,5,3,293,,,,,,,
2000,0103210,TALLAPOOSA COUNTY SCH DIST,1,062,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,,125 N BROADNAX ST RM 113,DADEVILLE,AL,36853,1371,2568251020,,,6,,,,0,,1123,TALLAPOOSA,,,000,1,,1,,0,12,7,3378,578,0,-1,-1,17,104,95,-2,217,42,1,2,2,,5,5,0,7,2,15,8,6,123,,,,,,,
2000,0103240,TALLASSEE CITY SCH DIST,1,195,308 KING ST,TALLASSEE,AL,36078,,308 KING ST,TALLASSEE,AL,36078,1316,3342836864,,,4,,,,5240,,1051,ELMORE,,,000,1,,1,,0,12,3,1845,236,18,-1,-1,9,60,48,-2,118,18,0,2,1,,3,3,2,2,2,9,3,1,34,,,,,,,
2000,0103270,TARRANT CITY SCH DIST,1,197,1318 ALABAMA ST,TARRANT,AL,35217,,1318 ALABAMA ST,TARRANT,AL,35217,3035,2058493700,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,5,1333,218,15,-1,-1,6,44,43,-2,94,17,0,0,1,,2,3,3,3,2,10,3,1,33,,,,,,,
2000,0103300,THOMASVILLE CITY SCH DIST,1,198,PO BOX 458,THOMASVILLE,AL,36784,,3001 GATES DR,THOMASVILLE,AL,36784,0458,3346369955,,,6,,,,0,,1025,CLARKE,,,000,1,,1,,0,12,3,1685,173,7,-1,-1,8,58,46,-2,113,18,1,2,2,,4,3,1,3,1,6,6,2,36,,,,,,,
2000,0103330,TROY CITY SCH DIST,1,199,PO BOX 529,TROY,AL,36081,,500 ELM ST,TROY,AL,36081,0529,3345663741,,,6,,,,0,,1109,PIKE,,,000,1,,1,,0,12,6,2279,299,4,-1,-1,9,69,64,-2,143,19,2,2,4,,7,3,0,2,2,13,12,2,40,,,,,,,
2000,0103360,TUSCALOOSA CITY SCH DIST,1,200,PO BOX 038991,TUSCALOOSA,AL,35403,,1210 21ST AVE,TUSCALOOSA,AL,35401,2934,2057593530,,,2,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,-1,12,22,9545,1399,70,-1,-1,54,364,247,-2,666,156,2,16,9,,26,18,0,13,21,32,26,26,267,,,,,,,
2000,0103390,TUSCALOOSA COUNTY SCH DIST,1,063,PO DRAWER 2568,TUSCALOOSA,AL,35403,,2314 9TH ST,TUSCALOOSA,AL,35401,2319,2057580411,,,4,,,,8600,,1125,TUSCALOOSA,,,000,1,,1,,-1,12,27,15666,1906,63,-1,-1,64,459,486,-2,1009,184,14,19,19,,39,27,7,13,14,71,27,18,481,,,,,,,
2000,0103420,TUSCUMBIA CITY SCH DIST,1,201,300 E 7TH ST,TUSCUMBIA,AL,35674,,300 E 7TH ST,TUSCUMBIA,AL,35674,2502,2563892900,,,4,,,,2650,,1033,COLBERT,,,000,1,,1,,0,12,6,1386,153,2,-1,-1,6,39,49,-2,95,16,0,0,3,,3,4,0,4,1,9,6,1,30,,,,,,,
2000,0103430,VESTAVIA HILLS CITY SCH DIST,1,202,PO BOX 660826,BIRMINGHAM,AL,35266,,1204 MONTGOMERY HWY,BIRMINGHAM,AL,35216,,2054025100,,,3,,,,1000,,1073,JEFFERSON,,,000,1,,1,,0,12,6,4449,194,0,-1,-1,16,159,128,-2,304,46,2,5,5,,11,7,0,10,5,21,23,1,74,,,,,,,
2000,0103450,WALKER COUNTY SCH DIST,1,064,PO BOX 311,JASPER,AL,35502,,1000 VIKING DRIVE,JASPER,AL,35501,4966,2053870555,,,7,,,,0,,1127,WALKER,,,000,1,,1,,0,12,25,8262,1321,10,-1,-1,45,270,234,-2,550,99,0,8,7,,16,8,1,15,23,59,14,2,296,,,,,,,
2000,0103480,WASHINGTON COUNTY SCH DIST,1,065,PO BOX 1359,CHATOM,AL,36518,,GRANADE ST,CHATOM,AL,36518,1359,3348472401,,,7,,,,0,,1129,WASHINGTON,,,000,1,,1,,0,12,8,3589,349,0,-1,-1,16,96,120,-2,233,27,2,4,5,,9,7,2,3,6,18,10,3,126,,,,,,,
2000,0103510,WILCOX COUNTY SCH DIST,1,066,PO BOX 160,CAMDEN,AL,36726,,2210 HIGHWAY 221,CAMDEN,AL,36726,0160,3346824716,,,7,,,,0,,1131,WILCOX,,,000,1,,1,,-1,12,7,2534,332,0,-1,-1,13,82,76,-2,172,27,2,3,3,,6,6,2,10,5,11,8,4,104,,,,,,,
2000,0103540,WINFIELD CITY SCH DIST,1,204,PO BOX 70,WINFIELD,AL,35594,,481 APPLE AVE,WINFIELD,AL,35594,0070,2054874255,,,6,,,,0,,1093,MARION,,,000,1,,1,,0,12,4,1261,137,0,-1,-1,5,37,36,-2,79,3,0,1,1,,3,3,1,3,0,7,4,1,26,,,,,,,
2000,0103580,WINSTON COUNTY SCH DIST,1,067,PO BOX 9,DOUBLE SPRINGS,AL,35553,,25125 HIGHWAY 195,DOUBLE SPRINGS,AL,35553,0009,2054895018,,,7,,,,0,,1133,WINSTON,,,000,1,,1,,0,12,10,2852,497,0,-1,-1,13,91,86,-2,191,22,1,2,3,,6,7,0,3,14,15,6,2,119,,,,,,,
2000,0200001,LOWER KUSKOKWIM SCHOOL DIST,2,31,BOX 305,BETHEL,AK,99559,,1006 RON EDWARDS DRIVE,BETHEL,AK,99559,0305,9075434800,,,7,,,,0,,2050,BETHEL,,,000,1,,1,,-1,12,28,3695,499,2658,165,1,8,150,119,-2,278,141,0,0,2,,2,4,10,8,20,38,31,1,102,,,,,,,
2000,0200003,LOWER YUKON SCHOOL DISTRICT,2,32,P.O. BOX 32089,MOUNTAIN VILLAGE,AK,99623,,1ST BLDG. AIRPORT ROAD,MOUNTAIN VILLAGE,AK,99623,0089,9075912411,,,7,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,-1,12,11,1898,184,1794,18,0,7,86,47,-2,142,92,0,3,3,,6,0,0,9,14,20,12,1,60,,,,,,,
2000,0200004,YUPIIT SCHOOL DISTRICT,2,54,BOX 51100,AKIACHAK,AK,99551,,MAIN STREET,AKIACHAK,AK,99551,0100,9078254428,,,7,,,,0,,2050,BETHEL,,,000,1,,1,,0,12,3,404,63,211,103,-2,3,15,14,-2,33,44,0,1,1,,3,0,3,4,5,4,4,0,20,,,,,,,
2000,0200005,KASHUNAMIUT SCHOOL DISTRICT,2,55,985 KSD WAY,CHEVAK,AK,99563,,985 KSD WAY,CHEVAK,AK,99563,,9078587712,,,7,,,,0,,2270,WADE HAMPTON,,,000,1,,1,,0,12,1,313,33,300,13,-2,2,9,10,-2,21,22,0,0,0,,0,1,0,3,2,2,1,0,10,,,,,,,
2000,0200006,MOUNT EDGECUMBE HIGH SCHOOL,2,98,1330 SEWARD AVE.,SITKA,AK,99835,,1330 SEWARD AVE.,SITKA,AK,99835,9438,9079662201,,,6,,,,0,,2220,SITKA,,,000,5,,1,,9,12,1,330,6,23,0,-2,-2,0,15,-2,15,0,0,0,1,,1,1,0,3,0,0,3,0,11,,,,,,,
2000,0200007,ALEUTIANS EAST BOROUGH SCH DIS,2,56,P.O. BOX 429,SAND POINT,AK,99661,,100 MOSSBERRY LANE,SAND POINT,AK,99661,0429,9073835222,,,7,,,,0,,2013,ALEUTIANS EAST,,,000,1,,1,,-1,12,6,301,46,0,0,0,2,16,16,-2,34,8,0,0,0,,0,0,2,2,2,5,2,0,10,,,,,,,
2000,0200010,ALEUTIAN REGION SCHOOL DIST,2,4,"5402 WEST DIMOND BOULEVARD, AP",ANCHORAGE,AK,99515,,"5402 WEST DIMOND BOULEVARD, AP",ANCHORAGE,AK,99515,,9072452648,,,7,,,,0,,2016,ALEUTIANS WEST,,,000,1,,1,,-1,12,3,61,7,21,0,0,0,5,1,-2,6,2,0,0,0,,0,0,0,0,1,2,0,0,4,,,,,,,
2000,0200020,BERING STRAIT SCHOOL DISTRICT,2,7,BOX 225,UNALAKLEET,AK,99684,,225 MAIN STREET,UNALAKLEET,AK,99684,,9076243611,,,7,,,,0,,2180,NOME,,,000,1,,1,,-1,12,15,1735,252,897,674,0,3,104,54,-2,161,104,0,5,4,,10,1,8,9,12,20,11,1,0,,,,,,,
2000,0200030,BRISTOL BAY BOROUGH SCH DIST,2,8,BOX 169,NAKNEK,AK,99633,,#2 SCHOOL ROAD,NAKNEK,AK,99633,0169,9072464225,,,7,,,,0,,2060,BRISTOL BAY,,,000,1,,1,,-1,12,3,277,28,8,0,0,0,10,12,-2,23,9,0,0,0,,1,1,0,1,2,3,2,0,6,,,,,,,
2000,0200050,ALASKA GATEWAY SCHOOL DISTRICT,2,3,BOX 226,TOK,AK,99780,,1313.5 ALASKA HIGHWAY,TOK,AK,99780,,9078835151,,,7,,,,0,,2240,SOUTHEAST FAIRBANKS,,,000,1,,1,,-1,12,8,490,89,134,17,0,0,17,16,-2,34,10,0,1,0,,1,0,3,1,6,6,4,2,6,,,,,,,
2000,0200060,CORDOVA CITY SCHOOL DISTRICT,2,12,BOX 140,CORDOVA,AK,99574,,100 FISHERMAN AVE.,CORDOVA,AK,99574,0140,9074243265,,,7,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,2,478,51,24,7,0,1,17,14,-2,33,7,0,0,0,,0,0,1,2,2,1,3,0,8,,,,,,,
2000,0200070,COPPER RIVER SCHOOL DISTRICT,2,11,BOX 108,GLENNALLEN,AK,99588,,MILE 187 GLENN HWY.,GLENNALLEN,AK,99588,,9078223235,,,7,,,,0,,2261,VALDEZ-CORDOVA,,,000,1,,1,,-1,12,9,700,93,31,0,0,2,25,14,-2,42,14,0,0,0,,1,0,2,2,3,4,3,0,13,,,,,,,
2000,0200090,CRAIG CITY SCHOOL DISTRICT,2,13,BOX 800,CRAIG,AK,99921,,100 SCHOOL ROAD,CRAIG,AK,99921,,9078263274,,,7,,,,0,,2201,PR WALES-OUTER KETCHIKAN,,,000,1,,1,,-1,12,4,543,54,0,0,0,1,11,16,-2,30,7,0,0,0,,1,0,1,2,2,4,3,1,7,,,,,,,
